FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,ml,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count
earthquakes.fid-6372bcfd_16cf97fac6f_-2bda,665610,180.9897079,136.82341,10,0,NW of Adaminaby; NSW,2019-07-06T14:16:13.839,manual,reviewed,2019-07-06T07:31:13.365,ga2019ndtomu,2019-07-08T03:26:32.345,-35.77459335,148.6308441,,,2.02719566,,,,,,0.54378283,4.23534727,0.54378283,20190708032516.834109.97415,2019-07-06T04:16:13.839,0.40918921,17,2.02719566,ML,10.39476871,3.52592373,GA,0.49954178,10
earthquakes.fid-6372bcfd_16cf97fac6f_-2cce,665612,171.7853699,63.13507462,10,0,Hawker; SA,2019-07-06T18:06:58.311,manual,reviewed,2019-07-06T08:50:42.726,ga2019necffk,2019-07-08T02:20:37.294,-31.88573074,138.4202271,,,1.64768534,,,,,,0.09417208,4.06891251,0.094172083,20190708020015.579103.123580,2019-07-06T08:36:58.311,0.49801519,8,1.64768534,ML,8.28494835,6.22621679,GA,0.53151711,5
earthquakes.fid-6372bcfd_16cf97fac6f_-2c74,665619,120.7065811,17.08185768,10,0,SW of Quairading; WA,2019-07-07T08:22:03.278,manual,reviewed,2019-07-07T01:07:48.736,ga2019nfhnph,2019-07-08T01:21:18.044,-32.13669205,117.2010498,,,1.80665798,,,,,,0.71924084,0.96427614,0.719240844,20190708011700.48666.109804,2019-07-07T00:22:03.278,0.38423496,7,1.80665798,ML,5.14981604,4.95078898,GA,0.50770345,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2c26,665620,222.9750977,48.60060883,10,0,W of Beacon; WA,2019-07-07T13:56:44.795,manual,reviewed,2019-07-07T07:17:06.864,ga2019nfspzz,2019-07-08T01:15:39.891,-30.46817207,117.683403,,,1.93196652,,,,,,0.85317135,1.99703693,0.853171349,20190708011223.835762.106014,2019-07-07T05:56:44.795,0.85538357,6,1.93196652,ML,13.06572723,7.07269716,GA,0.43624857,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2c4b,665621,137.130661,103.5877914,10,0,SW of Quairading; WA,2019-07-07T14:47:40.269,manual,reviewed,2019-07-07T07:42:23.618,ga2019nfuhxg,2019-07-08T01:06:05.094,-32.14142609,117.2034531,,,1.88761447,,,,,,0.72147608,1.57964385,0.721476078,20190708010241.930522.101659,2019-07-07T06:47:40.269,0.39198503,7,1.88761447,ML,5.9233818,4.69656229,GA,0.61436003,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2ae3,665622,87.49959373,58.99155807,10,0,NW of Koorda; WA,2019-07-07T22:55:04.161,manual,reviewed,2019-07-07T14:59:51.969,ga2019ngklwz,2019-07-08T00:31:29.93,-30.56900024,117.414856,,,2.39680026,,,,,,0.61027986,4.0562892,0.610279858,20190708002843.198203.97875,2019-07-07T14:55:04.161,0.36441464,11,2.39680026,ML,6.32429171,4.80190849,GA,0.79761207,7
earthquakes.fid-6372bcfd_16cf97fac6f_-29f4,665663,93.94612026,54.87129211,10,0,NW of Beacon; WA,2019-07-08T16:16:45.623,manual,reviewed,2019-07-08T08:17:56.844,ga2019nhsznt,2019-07-09T01:17:16.512,-30.43430519,117.7372131,4.39381461,,2.7978621,,,,,,0.90519255,5.61465073,0.905192554,20190709011258.042594.83707,2019-07-08T08:16:45.623,0.33919918,14,2.7978621,ML,5.82739925,4.67062473,GA,0.76876514,9
earthquakes.fid-6372bcfd_16cf97fac6f_-2c56,665677,147.2968292,42.07475281,10,0,SW of Brookton; WA,2019-07-09T05:12:31.018,manual,reviewed,2019-07-09T03:31:45.491,ga2019nissaq,2019-07-09T06:23:52.047,-32.44799042,116.9409256,,,1.86519246,,,,,,0.54037666,1.83837581,0.540376663,20190709061240.442882.125601,2019-07-08T21:12:31.018,0.33937691,11,1.86519246,ML,6.26455784,3.6325438,GA,0.86416297,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2af0,665680,157.2607918,68.86117554,10,0,W of Beacon; WA,2019-07-09T21:28:14.431,manual,reviewed,2019-07-09T14:20:49.775,ga2019njzavj,2019-07-10T00:05:16.226,-30.45880699,117.6770325,,,2.36831777,,,,,,0.84945387,3.89529848,0.849453866,20190710000410.854867.80680,2019-07-09T13:28:14.431,0.45440975,12,2.36831777,ML,7.56197977,4.45569754,GA,0.68833573,7
earthquakes.fid-6372bcfd_16cf97fac6f_-29cc,665692,111.2114868,82.88549805,10,0,Tanami; WA,2019-07-10T05:23:33.957,manual,reviewed,2019-07-10T05:48:45.344,ga2019nkoukw,2019-07-10T05:50:35.403,-19.10313797,128.2127075,3.60133843,,2.86109147,,,,,,2.63646579,11.62646484,2.636465788,20190710055016.861847.88648,2019-07-09T21:23:33.957,0.35168096,12,2.86109147,ML,6.72157478,5.25452948,GA,1.39976241,8
earthquakes.fid-6372bcfd_16cf97fac6f_-2ab2,665693,224.1430206,54.52047729,10,0,NW of Beacon; WA,2019-07-10T19:42:21.964,manual,reviewed,2019-07-10T11:47:43.411,ga2019nlrglh,2019-07-11T00:11:13.853,-30.41915703,117.6836014,,,2.47609964,,,,,,0.86324894,2.52950954,0.863248944,20190711001039.217106.72438,2019-07-10T11:42:21.964,0.79017534,9,2.47609964,ML,11.59841442,5.88486052,GA,0.58384691,6
earthquakes.fid-6372bcfd_16cf97fac6f_-2895,665701,46.93730164,62.23712158,121.1515579,2.13797736,Banda Sea,2019-07-11T11:30:49.243,manual,reviewed,2019-07-11T02:33:01.767,ga2019nmusbp,2019-07-11T22:54:28.657,-5.85935259,130.9096832,4.89522392,,,,,,,,1.66318166,96.97558594,1.663181663,20190711225401.117511.158634,2019-07-11T02:30:49.243,0.19020373,100,4.89522392,mb,4.65149641,2.88115001,GA,0.87507861,99
earthquakes.fid-6372bcfd_16cf97fac6f_-2c16,665713,160.0715179,69.12494659,10,0,Dalwallinu; WA,2019-07-11T10:54:35.705,manual,reviewed,2019-07-11T03:28:03.07,ga2019nmvmoi,2019-07-12T00:33:42.452,-30.25650215,116.4998093,,,1.7562943,,,,,,0.40017352,1.73449934,0.400173515,20190712003136.284722.165486,2019-07-11T02:54:35.705,0.42172074,7,1.9542949,ML,14.90135574,4.45613384,GA,0.99160354,4
earthquakes.fid-6372bcfd_16cf97fac6f_-2c47,665703,104.4595947,69.22724915,10,0,SE of Hawker; SA,2019-07-11T16:41:56.649,manual,reviewed,2019-07-11T07:12:58.75,ga2019nneaib,2019-07-11T23:36:10.592,-32.13864136,138.8708649,,,1.89122744,,,,,,0.54704911,5.83515453,0.547049105,20190711233439.798529.160897,2019-07-11T07:11:56.649,0.36980377,11,1.89122744,ML,7.08774853,4.51987219,GA,1.19405569,7
earthquakes.fid-6372bcfd_16cf97fac6f_-2858,665724,26.38032532,60.32165146,20,0,Offshore Broome; WA,2019-07-14T13:39:24.991,manual,reviewed,2019-07-14T05:42:19.916,ga2019nsodfc,2019-07-22T02:56:48.81,-18.26223373,120.2946854,6.35791224,,6.40684231,,,6.55122597,6.25864187,6.28882085,2.93021393,80.60993958,2.930213928,20190722025623.364184.104290,2019-07-14T05:39:24.991,0.07073402,240,6.55122597,Mww,2.86141682,1.87207639,GA,1.08013375,236
earthquakes.fid-6372bcfd_16cf97fac6f_-289d,666114,222.8910065,139.6651917,21.60560989,18.03302533,Offshore Broome; WA,2019-07-14T13:55:20.425,manual,reviewed,2019-07-14T10:27:21.931,ga2019nsonwi,2019-07-22T18:05:50.451,-18.62403297,120.6585007,5.74062406,,4.70210716,,,,,,2.66854739,11.60379219,2.668547392,20190722180206.840376.88639,2019-07-14T05:55:20.425,1.66317991,10,4.70210716,ML,22.88096809,5.18020105,GA,0.89610117,8
earthquakes.fid-6372bcfd_16cf97fac6f_-28a1,666116,182.9170628,132.3300476,19.90625381,11.85547068,Offshore Broome; WA,2019-07-14T13:59:17.928,manual,reviewed,2019-07-14T10:41:24.334,ga2019nsoujd,2019-07-22T18:27:18.616,-18.37194824,120.5550842,5.34828833,,4.57687547,,,,,,2.87910557,14.79823017,2.879105568,20190722182643.394373.92781,2019-07-14T05:59:17.928,1.16551108,18,4.57687547,ML,14.86399746,3.99271369,GA,0.97129241,14
earthquakes.fid-6372bcfd_16cf97fac6f_-28a4,666113,182.5740356,134.3842468,11.24637032,11.09485167,Offshore Broome; WA,2019-07-14T14:03:15.831,manual,reviewed,2019-07-14T10:51:50.891,ga2019nsoxln,2019-07-22T17:31:57.957,-18.74501228,120.637558,5.22707156,,4.50308774,,,,,,2.54836273,13.7405405,2.548362732,20190722173039.72164.78893,2019-07-14T06:03:15.831,1.32388941,12,4.50308774,ML,13.63677788,6.74393845,GA,0.53668815,9
earthquakes.fid-6372bcfd_16cf97fac6f_-28cf,666117,221.2773476,143.0808105,10,0,Offshore Broome; WA,2019-07-14T14:15:25.572,manual,reviewed,2019-07-14T11:01:10.254,ga2019nspidn,2019-07-22T19:06:47.057,-18.71660805,120.8011169,4.34573837,,3.68295228,,,,,,2.62997794,13.83946133,2.629977942,20190722190016.044777.99438,2019-07-14T06:15:25.572,0.52933671,18,3.68295228,ML,9.32624245,4.88740158,GA,1.1038008,12
earthquakes.fid-6372bcfd_16cf97fac6f_-28ba,666118,229.4648132,144.4464264,15.04422188,14.19590477,Offshore Broome; WA,2019-07-14T14:23:17.777,manual,reviewed,2019-07-14T11:04:54.37,ga2019nspqfe,2019-07-22T19:29:10.77,-18.62157631,120.7595444,4.78902837,,3.89454511,,,,,,2.7034111,13.79577255,2.703411102,20190722192817.792987.102017,2019-07-14T06:23:17.777,1.41232311,13,3.89454511,ML,19.07869911,4.80585957,GA,1.12769898,9
earthquakes.fid-6372bcfd_16cf97fac6f_-28bb,665727,192.1403656,141.8636017,10.40874863,16.48884159,Offshore Broome; WA,2019-07-14T14:35:23.889,manual,reviewed,2019-07-14T06:38:56.125,ga2019nspzlq,2019-07-20T05:43:10.432,-18.28414154,120.3518906,4.26651438,,3.87239045,,,,,,2.9190917,14.27250481,2.919091702,20190720053942.120389.75274,2019-07-14T06:35:23.889,1.81433683,16,3.87239045,ML,16.44956207,6.51807213,GA,1.05368092,15
earthquakes.fid-6372bcfd_16cf97fac6f_-28c6,665728,135.5565939,130.6620483,12.80680656,15.11284004,Offshore Broome; WA,2019-07-14T14:41:06.449,manual,reviewed,2019-07-14T06:45:08.653,ga2019nsqels,2019-07-20T06:04:18.665,-18.26293755,120.4202881,4.28275604,,3.74729046,,,,,,2.95325184,14.88092995,2.953251839,20190720060041.605295.77547,2019-07-14T06:41:06.449,1.80384906,18,3.74729046,ML,11.57677746,5.18950272,GA,1.23436492,18
earthquakes.fid-6372bcfd_16cf97fac6f_-28f6,665730,82.40087891,132.333786,15.96194077,8.89669126,Offshore Broome; WA,2019-07-14T15:00:24.456,manual,reviewed,2019-07-14T07:04:22.597,ga2019nsqvah,2019-07-20T06:14:44.701,-18.69530869,120.6368942,4.14283454,,3.42883916,,,,,,2.59484363,15.24720764,2.594843626,20190720061153.974789.79322,2019-07-14T07:00:24.456,1.0667772,20,3.42883916,ML,8.55808926,4.11374092,GA,1.51863266,16
earthquakes.fid-6372bcfd_16cf97fac6f_-28a2,665743,113.7893524,106.9970474,15.75727749,7.03012117,Offshore Broome; WA,2019-07-14T15:26:37.287,manual,reviewed,2019-07-14T07:30:04.135,ga2019nsrrqq,2019-07-20T06:31:30.617,-18.20709038,120.42556,5.20124566,,4.55249728,,,,,,3.008564,61.16588974,3.008563995,20190720062830.977711.82498,2019-07-14T07:26:37.287,0.88078128,51,4.55249728,ML,4.69792748,3.34165549,GA,1.55439328,47
earthquakes.fid-6372bcfd_16cf97fac6f_-28b9,665733,128.7536316,112.0136032,16.6754303,7.9226837,Offshore Broome; WA,2019-07-14T16:37:36.827,manual,reviewed,2019-07-14T08:40:38.971,ga2019nsuauh,2019-07-20T06:39:46.405,-18.27638245,120.2738571,4.5459303,,3.91445889,,,,,,2.91286516,23.44775963,2.912865162,20190720063636.171212.84534,2019-07-14T08:37:36.827,0.95375453,34,3.91445889,ML,6.16391563,3.49004793,GA,1.23513132,31
earthquakes.fid-6372bcfd_16cf97fac6f_-28f4,665740,232.3546753,146.1834106,17.8405571,16.475127,Offshore Broome; WA,2019-07-14T16:57:56.746,manual,reviewed,2019-07-14T09:01:53.302,ga2019nsushr,2019-07-20T06:46:08.901,-18.46076775,120.3893433,4.11738688,,3.43027474,,,,,,2.75484681,14.68210125,2.754846811,20190720064441.722853.86895,2019-07-14T08:57:56.746,1.20952918,19,3.43027474,ML,23.21394348,6.12814951,GA,1.68691014,15
earthquakes.fid-6372bcfd_16cf97fac6f_-28c4,665750,231.0611496,142.8002167,18.14973068,13.02466181,Offshore Broome; WA,2019-07-14T18:07:18.301,manual,reviewed,2019-07-14T10:11:07.324,ga2019nsxabs,2019-07-20T06:56:49.734,-18.44346619,120.6120987,4.26317818,,3.78194423,,,,,,2.82590461,16.97989464,2.825904608,20190720065428.558808.88963,2019-07-14T10:07:18.301,1.07363371,19,3.78194423,ML,20.83669662,4.9986167,GA,1.37517784,15
earthquakes.fid-6372bcfd_16cf97fac6f_-28b3,665752,130.0497589,118.2039948,21.22615433,11.58835989,Offshore Broome; WA,2019-07-14T18:57:58.759,manual,reviewed,2019-07-14T11:01:10.046,ga2019nsyruq,2019-07-20T07:08:02.17,-18.22174263,120.1141586,4.68660979,,4.09759027,,,,,,2.94420481,22.65753365,2.944204807,20190720070452.442327.90895,2019-07-14T10:57:58.759,1.26026313,27,4.09759027,ML,8.06759453,4.78885364,GA,1.24628006,24
earthquakes.fid-6372bcfd_16cf97fac6f_-28ee,665754,236.4757233,139.2665558,21.01857185,15.80849047,Offshore Broome; WA,2019-07-14T19:05:26.622,manual,reviewed,2019-07-14T11:09:21.563,ga2019nsyyef,2019-07-20T07:37:54.132,-18.49578094,120.5040054,4.43268019,,3.46084168,,,,,,2.74749231,14.01889038,2.747492313,20190720073630.882768.93738,2019-07-14T11:05:26.622,1.22671624,14,3.46084168,ML,30.62298584,5.28992796,GA,1.136287,11
earthquakes.fid-6372bcfd_16cf97fac6f_-28df,665756,233.3369293,140.9813843,17.86723137,13.56004206,Offshore Broome; WA,2019-07-14T19:18:20.262,manual,reviewed,2019-07-14T11:22:47.888,ga2019nszjha,2019-07-20T07:48:36.755,-18.6184845,120.5800858,4.34352036,,3.5309941,,,,,,2.65060926,13.87726307,2.650609255,20190720074722.550545.95441,2019-07-14T11:18:20.262,1.19723451,14,3.5309941,ML,20.60122299,5.3408699,GA,1.44116386,10
earthquakes.fid-6372bcfd_16cf97fac6f_-297e,665760,223.6234016,135.7753296,18.33343697,13.53132894,Offshore Broome; WA,2019-07-14T21:10:46.235,manual,reviewed,2019-07-14T13:14:15.394,ga2019ntdcdf,2019-07-20T07:59:10.771,-18.29580879,120.4976807,4.02579526,,3.02628651,,,,,,2.93840432,14.16387653,2.938404322,20190720075644.790214.97018,2019-07-14T13:10:46.235,1.17784192,17,3.02628651,ML,21.13889885,4.21307564,GA,1.42737232,12
earthquakes.fid-6372bcfd_16cf97fac6f_-28ff,665761,237.3344345,146.9287567,19.68230629,19.57236532,Offshore Broome; WA,2019-07-14T21:35:12.738,manual,reviewed,2019-07-14T13:38:08.162,ga2019ntdxeq,2019-07-20T08:16:09.603,-18.39627075,120.4870453,4.05879274,,3.3887015,,,,,,2.83906889,12.63952637,2.83906889,20190720081509.249598.98829,2019-07-14T13:35:12.738,1.48293146,12,3.3887015,ML,26.07370949,6.96132803,GA,0.82491424,8
earthquakes.fid-6372bcfd_16cf97fac6f_-28f8,665762,167.8129191,125.9305954,16.50753021,12.91037963,Offshore Broome; WA,2019-07-14T22:14:11.025,manual,reviewed,2019-07-14T14:18:11.258,ga2019ntfevx,2019-07-20T08:47:17.434,-18.22719002,120.4443054,4.13733453,,3.42018732,,,,,,2.99295926,17.2456665,2.992959261,20190720084513.266574.101257,2019-07-14T14:14:11.025,1.42950255,15,3.42018732,ML,12.80123711,5.43870115,GA,1.23182447,13
earthquakes.fid-6372bcfd_16cf97fac6f_-2a04,665764,228.1316376,136.851532,16.05802536,10.02004484,Offshore Broome; WA,2019-07-14T23:46:07.782,manual,reviewed,2019-07-14T15:50:23.892,ga2019ntifdt,2019-07-20T08:54:13.849,-18.62643433,120.820076,4.03133224,,2.76849274,,,,,,2.7198329,14.60033512,2.719832897,20190720085303.985352.102847,2019-07-14T15:46:07.782,1.02327051,17,2.76849274,ML,18.59069252,4.76346684,GA,1.58834541,11
earthquakes.fid-6372bcfd_16cf97fac6f_-28b2,665765,128.9822693,106.4080353,17.85987663,12.56882542,Offshore Broome; WA,2019-07-14T23:58:34.408,manual,reviewed,2019-07-14T16:01:36.227,ga2019ntiqse,2019-07-20T09:12:47.106,-18.25495911,120.2441483,4.82008738,,4.09930806,,,,,,2.9291048,16.54713249,2.929104805,20190720091051.43016.104605,2019-07-14T15:58:34.408,1.41748594,26,4.09930806,ML,8.3138113,4.21970129,GA,1.41216891,24
earthquakes.fid-6372bcfd_16cf97fac6f_-2950,665768,228.2490158,135.7692413,11.42555714,10.776239,Offshore Broome; WA,2019-07-15T00:23:50.723,manual,reviewed,2019-07-14T16:27:46.487,ga2019ntjmng,2019-07-20T09:32:45.78,-18.38269615,120.6376572,3.97154605,,3.10021618,,,,,,2.89079928,14.05996132,2.890799284,20190720093108.305685.107645,2019-07-14T16:23:50.723,1.23009803,12,3.10021618,ML,18.55493736,4.68099642,GA,0.94745771,8
earthquakes.fid-6372bcfd_16cf97fac6f_-2913,665769,235.2424011,148.4044189,17.99632454,17.52610271,Offshore Broome; WA,2019-07-15T00:47:37.847,manual,reviewed,2019-07-14T16:51:31.825,ga2019ntkhaw,2019-07-20T09:46:46.196,-18.38793945,120.6272888,4.17613474,,3.30167726,,,,,,2.88294077,14.10802174,2.882940769,20190720094533.016307.110407,2019-07-14T16:47:37.847,1.43499961,12,3.30167726,ML,23.00108528,6.96935606,GA,1.10151506,9
earthquakes.fid-6372bcfd_16cf97fac6f_-28de,665770,222.1547928,134.3425293,18.25441742,14.61351671,Offshore Broome; WA,2019-07-15T01:25:57.036,manual,reviewed,2019-07-14T17:29:43.631,ga2019ntloax,2019-07-20T10:00:16.963,-18.56730461,120.6131516,4.17701184,,3.531164,,,,,,2.70860219,18.0079422,2.70860219,20190720095729.60154.112001,2019-07-14T17:25:57.036,1.34961883,15,3.531164,ML,17.76418114,5.28980303,GA,1.11845992,12
earthquakes.fid-6372bcfd_16cf97fac6f_-299b,665772,235.5821152,139.0258026,11.0119648,9.76372325,Offshore Broome; WA,2019-07-15T02:26:58.831,manual,reviewed,2019-07-14T18:39:58.01,ga2019ntnopu,2019-07-20T10:13:22.37,-18.37124443,120.6205139,3.91042895,,2.95040017,,,,,,2.89698505,14.07754135,2.896985054,20190720101052.668852.113589,2019-07-14T18:26:58.831,1.22678558,12,2.95040017,ML,18.84565163,5.12968254,GA,1.10812116,8
earthquakes.fid-6372bcfd_16cf97fac6f_-29a1,665776,232.9404831,139.9921112,9.75156593,15.07925484,Offshore Broome; WA,2019-07-15T02:48:48.695,manual,reviewed,2019-07-14T20:55:03.984,ga2019ntohso,2019-07-20T10:22:49.655,-18.47234917,120.6885452,3.76396004,,2.94187976,,,,,,2.82059383,9.62335968,2.820593834,20190720102215.389096.115166,2019-07-14T18:48:48.695,1.50834591,9,2.94187976,ML,23.39658928,6.22896624,GA,0.6285415,6
earthquakes.fid-6372bcfd_16cf97fac6f_-29bd,665773,190.0182228,141.5747833,21.35259247,15.20444375,Offshore Broome; WA,2019-07-15T02:54:18.231,manual,reviewed,2019-07-14T19:05:48.306,ga2019ntomes,2019-07-20T10:51:29.954,-18.35037231,120.5679932,3.99567217,,2.89304501,,,,,,2.90306711,14.11888123,2.903067112,20190720104953.372116.119422,2019-07-14T18:54:18.231,1.38771176,13,2.89304501,ML,17.31424141,5.08959198,GA,0.9780591,10
earthquakes.fid-6372bcfd_16cf97fac6f_-2911,665774,218.2271042,142.8431854,14.65425587,10.24118929,Offshore Broome; WA,2019-07-15T03:55:08.31,manual,reviewed,2019-07-14T19:58:55.411,ga2019ntqmnp,2019-07-20T11:06:54.895,-18.73535728,120.7070007,4.19901192,,3.32169182,,,,,,2.57993197,21.23556328,2.579931974,20190720110500.500379.122252,2019-07-14T19:55:08.31,1.11360737,18,3.32169182,ML,14.87319374,4.99444628,GA,1.09582026,13
earthquakes.fid-6372bcfd_16cf97fac6f_-293b,665788,232.4212112,141.0419006,10,0,Offshore Broome; WA,2019-07-15T04:25:57.465,manual,reviewed,2019-07-14T23:59:46.333,ga2019ntrneh,2019-07-20T11:26:23.088,-18.54252052,120.6694412,4.06887032,,3.15455816,,,,,,2.74865556,13.9048872,2.748655558,20190720112523.534118.124426,2019-07-14T20:25:57.465,0.69675577,12,3.15455816,ML,13.37014961,5.43331766,GA,0.75216603,9
earthquakes.fid-6372bcfd_16cf97fac6f_-29ce,665789,230.3534698,137.8664703,17.07087135,15.4626586,Offshore Broome; WA,2019-07-15T04:41:39.765,manual,reviewed,2019-07-15T00:09:03.889,ga2019ntsarz,2019-07-20T11:34:13.635,-18.6065979,120.515625,3.96309256,,2.86089256,,,,,,2.64432621,13.91634464,2.64432621,20190720113226.38812.125839,2019-07-14T20:41:39.765,1.37641539,12,2.86089256,ML,19.80407906,6.0027132,GA,0.85764709,8
earthquakes.fid-6372bcfd_16cf97fac6f_-28a8,665777,182.8164749,132.4406891,21.91589737,13.32658794,Offshore Broome; WA,2019-07-15T05:33:54.935,manual,reviewed,2019-07-14T21:36:55.102,ga2019ntttsx,2019-07-20T11:53:21.385,-18.36467743,120.5684814,5.01291009,,4.36465236,,,,,,2.8894918,18.08382416,2.889491796,20190720115043.189353.128049,2019-07-14T21:33:54.935,1.25314103,23,4.36465236,ML,12.17146492,4.31547403,GA,1.44374123,20
earthquakes.fid-6372bcfd_16cf97fac6f_-294b,665778,232.5762939,139.6290283,15.99527073,15.78110545,Offshore Broome; WA,2019-07-15T05:49:31.977,manual,reviewed,2019-07-14T22:03:38.107,ga2019ntuhcz,2019-07-21T05:27:35.76,-18.48805809,120.6963959,4.06924818,,3.11127038,,,,,,2.80816078,13.94126415,2.808160782,20190721052503.690222.75955,2019-07-14T21:49:31.977,1.50205575,10,3.11127038,ML,20.2179718,6.07971334,GA,0.62720362,7
earthquakes.fid-6372bcfd_16cf97fac6f_-292b,665780,231.9128113,141.4682007,18.30469894,15.7721165,Offshore Broome; WA,2019-07-15T06:13:42.927,manual,reviewed,2019-07-14T22:39:42.53,ga2019ntvcap,2019-07-21T05:45:00.361,-18.38905334,120.5492401,4.05944826,,3.21468506,,,,,,2.86122847,14.09294891,2.861228466,20190721054339.695436.78208,2019-07-14T22:13:42.927,1.29836945,14,3.21468506,ML,23.40755081,5.40614939,GA,0.98771019,11
earthquakes.fid-6372bcfd_16cf97fac6f_-294e,665781,223.278038,137.4597015,20.16835022,16.52215568,Offshore Broome; WA,2019-07-15T06:28:01.416,manual,reviewed,2019-07-14T22:32:42.27,ga2019ntvotz,2019-07-21T05:49:51.099,-18.32181358,120.5268555,4.15338504,,3.10638043,,,,,,2.92025423,14.1620903,2.92025423,20190721054811.655522.79627,2019-07-14T22:28:01.416,1.39121607,15,3.10638043,ML,20.14039421,5.41449928,GA,1.11550597,12
earthquakes.fid-6372bcfd_16cf97fac6f_-289c,665782,46.39813232,67.86225891,10,0,Offshore Broome; WA,2019-07-15T07:01:36.282,manual,reviewed,2019-07-14T23:04:34.674,ga2019ntwrhw,2019-07-21T06:18:35.016,-18.28185654,120.2814636,5.50426372,,5.09287119,,4.72501892,,5.24188546,4.95686996,2.90877152,80.59016418,2.908771515,20190721061038.618926.85939,2019-07-14T23:01:36.282,0.09131781,144,4.72501892,Mw,3.29621887,2.35528302,GA,1.16928985,142
earthquakes.fid-6372bcfd_16cf97fac6f_-29c6,665818,230.5742798,137.6397552,17.19471741,12.98237648,Offshore Broome; WA,2019-07-15T08:36:34.247,manual,reviewed,2019-07-15T06:19:40.89,ga2019ntzvdq,2019-07-21T06:46:28.573,-18.55390167,120.5474548,3.92790732,,2.87402705,,,,,,2.70308948,12.50334644,2.703089476,20190721064435.763774.89764,2019-07-15T00:36:34.247,1.33278297,12,2.87402705,ML,21.39162254,4.74129582,GA,1.31931884,9
earthquakes.fid-6372bcfd_16cf97fac6f_-28da,665801,232.7523727,143.5810547,18.05599594,13.70101749,Offshore Broome; WA,2019-07-15T10:53:34.167,manual,reviewed,2019-07-15T02:57:33.876,ga2019nuejet,2019-07-21T06:52:43.157,-18.34519005,120.4736786,4.10369816,,3.57360331,,,,,,2.88523197,16.49602127,2.885231972,20190721065125.148359.91545,2019-07-15T02:53:34.167,1.13738087,16,3.57360331,ML,21.41493607,5.24592161,GA,1.13425171,13
earthquakes.fid-6372bcfd_16cf97fac6f_-290e,665816,221.3007698,134.9130707,10,0,Offshore Broome; WA,2019-07-15T13:28:04.25,manual,reviewed,2019-07-15T05:31:35.876,ga2019nujmii,2019-07-21T07:24:54.654,-18.42709351,120.7322311,4.13953317,,3.33752362,,,,,,2.87653375,12.67229843,2.876533747,20190721072422.131934.97891,2019-07-15T05:28:04.25,0.58579257,12,3.33752362,ML,12.93146515,5.05892944,GA,1.01342927,9
earthquakes.fid-6372bcfd_16cf97fac6f_-2a01,665820,246.0081329,142.9189301,8.41917515,15.15697032,Offshore Broome; WA,2019-07-15T13:49:51.695,manual,reviewed,2019-07-15T08:57:42.305,ga2019nukfcj,2019-07-21T07:30:23.382,-18.70749283,120.7516861,3.94474674,,2.77341306,,,,,,2.94779038,9.41849518,2.947790384,20190721072928.855918.99438,2019-07-15T05:49:51.695,1.61027524,8,2.77341306,ML,26.18478203,5.94055986,GA,0.63231525,5
