X_CENTROID,Y_CENTROID,SEARCH_RAD,NEQS,BVAL,N0
145.0,-10.5,2164.5,100,1.001,14896.565
145.0,-10.0,2497.5,105,1.010,31352.081
145.0,-9.5,2553.0,105,1.012,32765.158
145.0,-9.0,2580.8,100,1.008,31191.284
145.0,-8.5,2636.2,103,0.991,28163.401
145.0,-8.0,2691.8,105,0.995,29562.500
145.0,-7.5,2747.2,106,0.998,30835.095
145.0,-7.0,2802.8,108,0.995,30273.296
145.5,-45.0,943.5,114,1.097,14547.061
145.5,-44.5,888.0,114,1.088,13374.013
145.5,-44.0,721.5,115,1.057,8457.634
145.5,-43.5,666.0,115,1.054,8062.807
145.5,-43.0,610.5,114,1.054,8062.807
145.5,-42.5,555.0,114,1.061,8358.246
145.5,-42.0,499.5,110,1.056,8015.127
145.5,-41.5,444.0,106,1.070,8505.152
145.5,-41.0,388.5,105,1.074,8587.356
145.5,-40.5,333.0,101,1.053,6748.226
145.5,-40.0,305.2,107,1.050,6264.028
145.5,-39.5,277.5,104,1.065,6425.531
145.5,-39.0,249.8,114,1.054,5491.187
145.5,-38.5,194.2,104,1.011,3033.937
145.5,-38.0,166.5,104,1.016,2819.874
145.5,-37.5,166.5,113,1.095,4469.332
145.5,-37.0,194.2,124,1.028,3051.569
145.5,-36.5,222.0,121,1.141,7118.391
145.5,-36.0,277.5,134,1.166,11074.922
145.5,-35.5,305.2,109,1.222,19491.321
145.5,-35.0,305.2,142,1.442,79363.402
145.5,-34.5,333.0,133,1.537,193495.877
145.5,-34.0,333.0,101,1.527,154104.235
145.5,-33.5,360.8,110,1.488,139830.527
145.5,-33.0,388.5,115,1.458,117001.422
145.5,-32.5,416.2,113,1.412,88571.245
145.5,-32.0,444.0,113,1.300,42258.787
145.5,-31.5,471.8,105,1.286,38972.902
145.5,-31.0,527.2,123,1.312,56359.066
145.5,-30.5,555.0,107,1.271,41200.726
145.5,-30.0,610.5,120,1.256,46667.969
145.5,-29.5,638.2,101,1.225,33849.214
145.5,-29.0,693.8,121,1.200,34838.590
145.5,-28.5,721.5,117,1.180,29232.961
145.5,-28.0,749.2,103,1.155,24929.587
145.5,-27.5,804.8,121,1.185,35785.199
145.5,-27.0,832.5,114,1.157,29466.152
145.5,-26.5,860.2,105,1.087,17548.474
145.5,-26.0,915.8,132,1.094,22227.888
145.5,-25.5,943.5,119,1.064,17093.055
145.5,-25.0,971.2,112,1.036,13870.849
145.5,-24.5,999.0,108,1.036,13429.534
145.5,-24.0,1026.8,102,1.035,12949.068
145.5,-23.5,1082.2,110,1.048,15265.533
145.5,-23.0,1110.0,104,1.045,14339.479
145.5,-22.5,1165.5,106,1.048,15406.029
145.5,-22.0,1221.0,116,1.041,16083.005
145.5,-21.5,1276.5,121,1.031,15511.038
145.5,-21.0,1304.2,112,1.025,14434.368
145.5,-20.5,1332.0,104,1.017,12929.686
145.5,-20.0,1387.5,107,1.014,13307.581
145.5,-19.5,1415.2,104,1.008,12359.362
145.5,-19.0,1470.8,105,1.008,12737.096
145.5,-18.5,1498.5,102,0.997,11471.898
145.5,-18.0,1554.0,104,1.002,12206.889
145.5,-17.5,1609.5,106,1.001,12442.922
145.5,-17.0,1637.2,101,0.989,11131.585
145.5,-16.5,1692.8,104,0.980,10801.348
145.5,-16.0,1748.2,105,0.984,11488.349
145.5,-15.5,1776.0,100,0.968,9986.710
145.5,-15.0,1831.5,101,0.979,11549.663
145.5,-14.5,1887.0,106,0.988,13334.831
145.5,-14.0,1914.8,101,0.970,11227.946
145.5,-13.5,1970.2,103,0.975,12315.835
145.5,-13.0,2025.8,103,0.965,12071.475
145.5,-12.5,2247.8,102,1.024,29527.712
145.5,-12.0,2025.8,100,0.996,13061.496
145.5,-11.5,2081.2,101,1.013,15345.038
145.5,-11.0,2109.0,100,1.000,13724.208
145.5,-10.5,2469.8,111,1.000,28123.636
145.5,-10.0,2497.5,100,0.998,26823.007
145.5,-9.5,2553.0,104,1.004,29467.184
145.5,-9.0,2608.5,105,1.006,30714.862
145.5,-8.5,2664.0,106,1.002,30277.875
145.5,-8.0,2719.5,110,0.998,30559.634
145.5,-7.5,2747.2,104,0.997,29712.215
145.5,-7.0,2802.8,104,0.997,30331.498
146.0,-45.0,943.5,118,1.076,13380.676
146.0,-44.5,888.0,114,1.103,15507.743
146.0,-44.0,721.5,109,1.067,9141.163
146.0,-43.5,666.0,105,1.070,9290.673
146.0,-43.0,610.5,104,1.068,9041.487
146.0,-42.5,555.0,103,1.064,8765.844
146.0,-42.0,499.5,103,1.059,8319.559
146.0,-41.5,444.0,102,1.065,8364.276
146.0,-41.0,388.5,101,1.072,8424.286
146.0,-40.5,360.8,108,1.050,7162.303
146.0,-40.0,305.2,104,1.060,6727.185
146.0,-39.5,277.5,107,1.066,6594.254
146.0,-39.0,249.8,117,1.044,5175.945
146.0,-38.5,194.2,102,1.043,3990.111
146.0,-38.0,166.5,104,1.050,3749.102
146.0,-37.5,166.5,118,1.030,3170.852
146.0,-37.0,194.2,122,1.068,4147.620
146.0,-36.5,222.0,111,1.166,9301.391
146.0,-36.0,277.5,133,1.215,20135.668
146.0,-35.5,305.2,135,1.286,43268.199
146.0,-35.0,305.2,106,1.333,60195.193
146.0,-34.5,305.2,127,1.571,267283.629
146.0,-34.0,333.0,174,1.506,211512.807
146.0,-33.5,333.0,121,1.491,147873.749
146.0,-33.0,360.8,120,1.487,143957.365
146.0,-32.5,388.5,123,1.447,108561.262
146.0,-32.0,416.2,116,1.384,69228.281
146.0,-31.5,444.0,111,1.310,42637.862
146.0,-31.0,499.5,121,1.318,57595.210
146.0,-30.5,555.0,129,1.252,44545.766
146.0,-30.0,582.8,117,1.240,39868.374
146.0,-29.5,638.2,130,1.250,47074.578
146.0,-29.0,666.0,105,1.201,30713.304
146.0,-28.5,693.8,102,1.199,30319.066
146.0,-28.0,749.2,116,1.179,28794.223
146.0,-27.5,804.8,120,1.176,32103.074
146.0,-27.0,832.5,103,1.149,26131.720
146.0,-26.5,888.0,111,1.128,26510.015
146.0,-26.0,915.8,102,1.076,18047.570
146.0,-25.5,943.5,106,1.066,16296.120
146.0,-25.0,971.2,106,1.061,15647.313
146.0,-24.5,999.0,103,1.047,13874.202
146.0,-24.0,1026.8,102,1.022,11450.347
146.0,-23.5,1082.2,108,1.034,12851.329
146.0,-23.0,1110.0,102,1.027,11921.955
146.0,-22.5,1165.5,106,1.039,13411.115
146.0,-22.0,1221.0,111,1.032,13477.296
146.0,-21.5,1248.8,101,1.018,11624.972
146.0,-21.0,1304.2,108,1.014,12018.232
146.0,-20.5,1359.8,112,1.016,12884.038
146.0,-20.0,1387.5,101,1.006,11399.247
146.0,-19.5,1443.0,104,1.010,12514.855
146.0,-19.0,1498.5,108,1.021,14023.573
146.0,-18.5,1526.2,104,0.986,10629.677
146.0,-18.0,1581.8,107,1.000,12201.738
146.0,-17.5,1637.2,109,1.002,12656.283
146.0,-17.0,1665.0,103,0.998,11905.740
146.0,-16.5,1720.5,104,0.991,11691.383
146.0,-16.0,1776.0,106,0.986,11680.444
146.0,-15.5,1803.8,103,0.978,10783.615
146.0,-15.0,1859.2,103,0.974,10973.883
146.0,-14.5,1914.8,108,0.983,12743.779
146.0,-14.0,1942.5,102,0.974,11842.200
146.0,-13.5,1998.0,105,0.982,12946.630
146.0,-13.0,2025.8,100,0.964,11042.798
146.0,-12.5,2081.2,101,0.971,12162.427
146.0,-12.0,2136.8,102,0.971,12766.300
146.0,-11.5,2192.2,103,0.961,12309.613
146.0,-11.0,2414.2,101,1.021,29621.178
146.0,-10.5,2469.8,104,0.997,25550.238
146.0,-10.0,2525.2,107,1.001,27825.482
146.0,-9.5,2580.8,110,1.007,29840.844
146.0,-9.0,2608.5,100,1.008,29549.674
146.0,-8.5,2664.0,102,1.012,31498.380
146.0,-8.0,2719.5,103,1.007,30847.842
146.0,-7.5,2775.0,107,0.996,29082.369
146.0,-7.0,2830.5,110,1.000,30701.711
146.5,-45.0,943.5,113,0.996,7646.271
146.5,-44.5,888.0,112,1.077,13700.057
146.5,-44.0,721.5,100,1.070,9405.608
146.5,-43.5,666.0,100,1.067,9225.950
146.5,-43.0,638.2,121,1.078,10384.365
146.5,-42.5,582.8,117,1.077,10166.056
146.5,-42.0,527.2,116,1.086,10647.722
146.5,-41.5,471.8,114,1.094,10903.275
146.5,-41.0,416.2,113,1.095,10573.833
146.5,-40.5,360.8,105,1.074,8500.514
146.5,-40.0,333.0,117,1.080,8724.824
146.5,-39.5,277.5,103,1.090,7411.738
146.5,-39.0,249.8,115,1.044,4873.597
146.5,-38.5,222.0,125,1.053,5014.609
146.5,-38.0,194.2,124,1.053,4468.348
146.5,-37.5,166.5,107,1.062,4088.261
146.5,-37.0,194.2,101,1.088,4699.501
146.5,-36.5,249.8,128,1.174,15192.231
146.5,-36.0,277.5,133,1.258,33109.405
146.5,-35.5,277.5,115,1.350,67310.388
146.5,-35.0,277.5,124,1.338,71888.115
146.5,-34.5,305.2,137,1.384,113487.572
146.5,-34.0,277.5,108,1.568,229149.494
146.5,-33.5,305.2,130,1.569,236886.835
146.5,-33.0,333.0,131,1.544,205191.233
146.5,-32.5,333.0,100,1.476,108021.136
146.5,-32.0,388.5,114,1.393,69723.964
146.5,-31.5,416.2,107,1.361,57840.519
146.5,-31.0,471.8,116,1.294,47738.377
146.5,-30.5,527.2,127,1.244,41595.770
146.5,-30.0,555.0,110,1.229,34800.360
146.5,-29.5,610.5,119,1.247,43242.206
146.5,-29.0,638.2,101,1.179,24707.471
146.5,-28.5,693.8,117,1.162,25258.739
146.5,-28.0,749.2,127,1.191,34079.263
146.5,-27.5,777.0,104,1.167,27263.252
146.5,-27.0,832.5,110,1.137,24988.242
146.5,-26.5,888.0,118,1.119,24305.346
146.5,-26.0,915.8,104,1.100,20555.210
146.5,-25.5,943.5,105,1.078,17252.010
146.5,-25.0,971.2,107,1.059,15363.799
146.5,-24.5,999.0,103,1.052,14351.317
146.5,-24.0,1026.8,104,1.037,12407.010
146.5,-23.5,1082.2,106,1.021,11456.870
146.5,-23.0,1110.0,106,1.016,10827.747
146.5,-22.5,1165.5,107,1.019,11284.413
146.5,-22.0,1193.2,103,1.007,10200.616
146.5,-21.5,1248.8,104,1.002,9874.764
146.5,-21.0,1304.2,110,1.001,10055.777
146.5,-20.5,1359.8,112,0.996,10121.757
146.5,-20.0,1415.2,114,1.009,11676.949
146.5,-19.5,1470.8,115,1.017,13004.810
146.5,-19.0,1498.5,101,0.991,10253.050
146.5,-18.5,1554.0,104,1.000,11726.189
146.5,-18.0,1609.5,109,1.004,12548.086
146.5,-17.5,1637.2,101,0.986,10529.740
146.5,-17.0,1692.8,106,1.002,12227.900
146.5,-16.5,1748.2,108,0.997,12234.684
146.5,-16.0,1776.0,100,0.982,10679.173
146.5,-15.5,1831.5,104,0.981,11042.657
146.5,-15.0,1887.0,107,0.984,11713.439
146.5,-14.5,1942.5,108,0.993,13027.964
146.5,-14.0,1970.2,102,0.975,11605.823
146.5,-13.5,2025.8,107,0.984,13093.738
146.5,-13.0,2053.5,100,0.970,11568.842
146.5,-12.5,2109.0,102,0.973,12254.521
146.5,-12.0,2164.5,103,0.980,13553.078
146.5,-11.5,2386.5,104,1.032,31889.615
146.5,-11.0,2442.0,104,1.032,32706.949
146.5,-10.5,2497.5,105,1.031,33030.818
146.5,-10.0,2553.0,110,1.003,28352.391
146.5,-9.5,2580.8,103,1.008,28210.414
146.5,-9.0,2636.2,104,1.001,27796.271
146.5,-8.5,2691.8,109,1.010,31305.114
146.5,-8.0,2747.2,109,1.009,31775.414
146.5,-7.5,2775.0,100,1.003,29492.025
146.5,-7.0,2830.5,103,1.000,29386.899
147.0,-45.0,943.5,109,0.990,7078.679
147.0,-44.5,888.0,109,0.983,6621.951
147.0,-44.0,749.2,123,1.070,10059.566
147.0,-43.5,693.8,121,1.088,11232.723
147.0,-43.0,638.2,120,1.090,11241.745
147.0,-42.5,582.8,119,1.087,10894.844
147.0,-42.0,527.2,114,1.097,11424.029
147.0,-41.5,471.8,110,1.093,10832.694
147.0,-41.0,416.2,108,1.097,10774.658
147.0,-40.5,388.5,123,1.099,11148.669
147.0,-40.0,333.0,111,1.079,8346.810
147.0,-39.5,305.2,118,1.058,6562.330
147.0,-39.0,249.8,108,1.083,6038.278
147.0,-38.5,222.0,112,1.090,6068.134
147.0,-38.0,194.2,104,1.063,4741.845
147.0,-37.5,194.2,109,1.093,6055.474
147.0,-37.0,222.0,114,1.158,11805.429
147.0,-36.5,249.8,112,1.187,14692.275
147.0,-36.0,249.8,104,1.294,34450.864
147.0,-35.5,249.8,141,1.314,55042.689
147.0,-35.0,249.8,135,1.408,114715.709
147.0,-34.5,249.8,112,1.475,166145.630
147.0,-34.0,360.8,102,1.396,134114.951
147.0,-33.5,249.8,101,1.545,176096.836
147.0,-33.0,277.5,106,1.532,158629.725
147.0,-32.5,305.2,104,1.453,95132.867
147.0,-32.0,360.8,111,1.441,95694.050
147.0,-31.5,388.5,101,1.381,61915.862
147.0,-31.0,444.0,109,1.273,40419.502
147.0,-30.5,499.5,121,1.263,43672.483
147.0,-30.0,555.0,127,1.245,43245.525
147.0,-29.5,582.8,102,1.160,21140.947
147.0,-29.0,638.2,128,1.192,30902.664
147.0,-28.5,666.0,111,1.149,21401.138
147.0,-28.0,721.5,118,1.186,30515.280
147.0,-27.5,777.0,124,1.165,29545.806
147.0,-27.0,832.5,131,1.147,28494.124
147.0,-26.5,860.2,106,1.099,20087.571
147.0,-26.0,915.8,113,1.086,19269.746
147.0,-25.5,915.8,102,1.069,14432.164
147.0,-25.0,943.5,100,1.045,12434.627
147.0,-24.5,971.2,100,1.048,12532.681
147.0,-24.0,1026.8,105,1.039,12488.956
147.0,-23.5,1054.5,101,1.030,11484.280
147.0,-23.0,1110.0,109,1.029,11610.466
147.0,-22.5,1137.8,100,1.028,11351.891
147.0,-22.0,1193.2,105,1.007,10074.688
147.0,-21.5,1248.8,109,1.003,10013.280
147.0,-21.0,1304.2,114,0.997,9735.961
147.0,-20.5,1359.8,116,0.995,9723.019
147.0,-20.0,1387.5,102,0.989,9070.683
147.0,-19.5,1443.0,102,0.976,8495.514
147.0,-19.0,1498.5,103,0.981,8917.407
147.0,-18.5,1554.0,103,0.981,9187.236
147.0,-18.0,1609.5,103,0.978,9357.949
147.0,-17.5,1665.0,104,0.988,10745.336
147.0,-17.0,1720.5,109,1.001,12119.871
147.0,-16.5,1776.0,113,1.010,13479.081
147.0,-16.0,1803.8,101,0.984,10725.832
147.0,-15.5,1859.2,107,0.986,11367.522
147.0,-15.0,1914.8,110,0.988,11970.200
147.0,-14.5,1942.5,102,0.969,10088.705
147.0,-14.0,1998.0,105,0.976,11369.883
147.0,-13.5,2053.5,109,0.981,12704.522
147.0,-13.0,2081.2,105,0.972,11602.956
147.0,-12.5,2136.8,109,0.976,12487.758
147.0,-12.0,2358.8,106,1.068,43733.911
147.0,-11.5,2386.5,100,1.059,38222.939
147.0,-11.0,2442.0,101,1.049,35809.504
147.0,-10.5,2497.5,101,1.039,34010.896
147.0,-10.0,2553.0,102,1.036,34436.011
147.0,-9.5,2608.5,106,1.011,28631.650
147.0,-9.0,2664.0,109,1.012,30651.201
147.0,-8.5,2691.8,101,1.005,27864.711
147.0,-8.0,2747.2,102,1.013,31389.169
147.0,-7.5,2802.8,105,1.017,33486.016
147.0,-7.0,2858.2,106,1.013,32628.824
147.5,-45.0,943.5,110,0.990,7078.679
147.5,-44.5,888.0,109,0.981,6446.353
147.5,-44.0,749.2,116,1.064,9804.457
147.5,-43.5,693.8,114,1.067,9856.942
147.5,-43.0,638.2,114,1.087,11095.959
147.5,-42.5,582.8,112,1.091,11223.887
147.5,-42.0,527.2,107,1.093,11076.409
147.5,-41.5,471.8,103,1.087,10269.426
147.5,-41.0,444.0,119,1.110,12558.275
147.5,-40.5,388.5,111,1.099,10762.190
147.5,-40.0,360.8,121,1.079,9063.690
147.5,-39.5,305.2,106,1.066,6640.436
147.5,-39.0,277.5,117,1.079,6533.246
147.5,-38.5,249.8,110,1.093,6705.424
147.5,-38.0,222.0,101,1.080,5884.244
147.5,-37.5,222.0,111,1.145,10828.789
147.5,-37.0,249.8,118,1.183,16023.551
147.5,-36.5,249.8,104,1.277,27656.570
147.5,-36.0,249.8,161,1.349,65531.882
147.5,-35.5,222.0,140,1.363,74307.965
147.5,-35.0,222.0,128,1.455,152096.332
147.5,-34.5,222.0,112,1.494,186423.876
147.5,-34.0,222.0,101,1.425,111485.100
147.5,-33.5,416.2,108,1.353,118291.135
147.5,-33.0,249.8,107,1.591,237166.478
147.5,-32.5,305.2,122,1.430,95968.888
147.5,-32.0,333.0,106,1.435,90978.598
147.5,-31.5,388.5,115,1.393,83665.509
147.5,-31.0,444.0,126,1.284,50385.093
147.5,-30.5,471.8,107,1.240,34899.003
147.5,-30.0,527.2,121,1.254,42165.809
147.5,-29.5,582.8,129,1.216,36500.624
147.5,-29.0,610.5,115,1.165,23657.977
147.5,-28.5,666.0,125,1.140,21526.034
147.5,-28.0,721.5,126,1.152,25742.834
147.5,-27.5,749.2,102,1.125,20926.408
147.5,-27.0,804.8,108,1.116,21404.046
147.5,-26.5,860.2,109,1.100,20717.177
147.5,-26.0,888.0,103,1.090,17826.673
147.5,-25.5,943.5,114,1.072,16558.892
147.5,-25.0,943.5,100,1.048,12634.723
147.5,-24.5,971.2,100,1.051,12745.730
147.5,-24.0,1026.8,105,1.050,13056.779
147.5,-23.5,1054.5,104,1.041,11751.601
147.5,-23.0,1110.0,106,1.034,11828.881
147.5,-22.5,1137.8,103,1.027,10860.028
147.5,-22.0,1193.2,107,1.019,10682.999
147.5,-21.5,1248.8,110,1.004,9862.677
147.5,-21.0,1304.2,113,1.009,10314.248
147.5,-20.5,1332.0,100,0.992,8940.483
147.5,-20.0,1387.5,103,0.988,8768.273
147.5,-19.5,1443.0,104,0.983,8775.755
147.5,-19.0,1498.5,104,0.969,8030.823
147.5,-18.5,1554.0,105,0.969,8134.079
147.5,-18.0,1609.5,107,0.975,8710.632
147.5,-17.5,1665.0,107,0.968,8532.226
147.5,-17.0,1720.5,108,0.977,9313.948
147.5,-16.5,1776.0,108,0.986,10346.374
147.5,-16.0,1831.5,109,0.994,11503.690
147.5,-15.5,1859.2,100,0.972,9277.586
147.5,-15.0,1914.8,101,0.966,9353.244
147.5,-14.5,1970.2,104,0.975,10469.827
147.5,-14.0,2025.8,107,0.981,11572.290
147.5,-13.5,2053.5,101,0.960,9710.990
147.5,-13.0,2109.0,106,0.969,11157.900
147.5,-12.5,2303.2,103,1.064,38144.851
147.5,-12.0,2358.8,104,1.074,42676.914
147.5,-11.5,2414.2,106,1.065,41535.869
147.5,-11.0,2469.8,107,1.061,40773.899
147.5,-10.5,2525.2,108,1.064,42921.221
147.5,-10.0,2580.8,108,1.058,41857.053
147.5,-9.5,2636.2,109,1.053,41003.337
147.5,-9.0,2691.8,111,1.028,34941.740
147.5,-8.5,2719.5,102,1.021,31011.833
147.5,-8.0,2775.0,106,1.008,29809.059
147.5,-7.5,2830.5,107,1.023,35564.945
147.5,-7.0,2858.2,100,1.015,32417.813
148.0,-45.0,915.8,100,0.955,5046.003
148.0,-44.5,888.0,109,0.963,5402.735
148.0,-44.0,749.2,109,1.029,7883.721
148.0,-43.5,693.8,107,1.052,8879.545
148.0,-43.0,638.2,103,1.055,8910.967
148.0,-42.5,610.5,118,1.089,11684.056
148.0,-42.0,555.0,116,1.097,12030.892
148.0,-41.5,499.5,109,1.103,11818.230
148.0,-41.0,444.0,101,1.103,11368.795
148.0,-40.5,416.2,114,1.101,11534.882
148.0,-40.0,360.8,100,1.126,11563.998
148.0,-39.5,333.0,111,1.083,7715.482
148.0,-39.0,305.2,115,1.073,6532.173
148.0,-38.5,277.5,114,1.105,8067.584
148.0,-38.0,249.8,101,1.130,9858.320
148.0,-37.5,249.8,105,1.159,13262.544
148.0,-37.0,277.5,125,1.225,26297.349
148.0,-36.5,249.8,139,1.270,32828.237
148.0,-36.0,222.0,137,1.305,40652.550
148.0,-35.5,194.2,113,1.428,98603.139
148.0,-35.0,166.5,101,1.507,166030.563
148.0,-34.5,166.5,102,1.463,128538.843
148.0,-34.0,194.2,104,1.441,123251.787
148.0,-33.5,222.0,104,1.440,127718.971
148.0,-33.0,444.0,105,1.364,130504.379
148.0,-32.5,277.5,111,1.524,168791.404
148.0,-32.0,333.0,123,1.487,152216.245
148.0,-31.5,360.8,107,1.408,89291.940
148.0,-31.0,416.2,115,1.334,67384.339
148.0,-30.5,471.8,122,1.244,40074.248
148.0,-30.0,527.2,127,1.251,43642.838
148.0,-29.5,555.0,111,1.143,18534.357
148.0,-29.0,610.5,129,1.136,19747.959
148.0,-28.5,638.2,101,1.108,15178.499
148.0,-28.0,693.8,104,1.123,18736.078
148.0,-27.5,749.2,110,1.124,21024.990
148.0,-27.0,804.8,112,1.117,21931.632
148.0,-26.5,832.5,102,1.083,16507.728
148.0,-26.0,888.0,105,1.069,15626.182
148.0,-25.5,915.8,101,1.085,16753.100
148.0,-25.0,943.5,102,1.057,13335.833
148.0,-24.5,999.0,108,1.056,13950.661
148.0,-24.0,1026.8,105,1.050,12935.414
148.0,-23.5,1054.5,103,1.053,12697.442
148.0,-23.0,1110.0,105,1.048,12494.244
148.0,-22.5,1137.8,102,1.043,11537.283
148.0,-22.0,1193.2,107,1.029,11143.686
148.0,-21.5,1248.8,110,1.014,10296.619
148.0,-21.0,1304.2,111,1.003,9702.180
148.0,-20.5,1332.0,102,0.992,8736.652
148.0,-20.0,1387.5,104,0.991,8872.087
148.0,-19.5,1443.0,107,0.991,8950.366
148.0,-19.0,1498.5,107,0.984,8812.124
148.0,-18.5,1554.0,107,0.969,8030.823
148.0,-18.0,1609.5,107,0.968,8027.706
148.0,-17.5,1665.0,107,0.962,7877.400
148.0,-17.0,1720.5,108,0.958,7779.549
148.0,-16.5,1776.0,111,0.967,8571.091
148.0,-16.0,1831.5,111,0.977,9329.466
148.0,-15.5,1887.0,112,0.983,10018.401
148.0,-15.0,1942.5,113,0.984,10608.819
148.0,-14.5,1998.0,115,0.975,10469.827
148.0,-14.0,2025.8,100,0.961,9045.801
148.0,-13.5,2081.2,103,0.966,9837.317
148.0,-13.0,2275.5,109,1.055,34458.591
148.0,-12.5,2331.0,110,1.062,38374.190
148.0,-12.0,2386.5,112,1.060,38616.207
148.0,-11.5,2414.2,100,1.068,39408.804
148.0,-11.0,2469.8,102,1.070,41472.919
148.0,-10.5,2525.2,105,1.077,45325.242
148.0,-10.0,2580.8,106,1.065,41717.037
148.0,-9.5,2636.2,107,1.065,42585.095
148.0,-9.0,2691.8,107,1.049,38629.763
148.0,-8.5,2747.2,110,1.035,35562.937
148.0,-8.0,2802.8,112,1.027,34896.188
148.0,-7.5,2830.5,101,1.030,33888.127
148.0,-7.0,2886.0,104,1.022,34020.516
148.5,-45.0,943.5,108,0.954,5060.523
148.5,-44.5,888.0,108,0.955,5046.003
148.5,-44.0,832.5,108,0.955,5046.003
148.5,-43.5,777.0,106,0.955,5046.003
148.5,-43.0,721.5,103,0.941,4398.465
148.5,-42.5,666.0,102,0.977,5657.665
148.5,-42.0,638.2,106,1.137,20724.932
148.5,-41.5,582.8,104,1.136,17968.997
148.5,-41.0,527.2,100,1.095,12069.265
148.5,-40.5,499.5,106,1.097,12094.671
148.5,-40.0,444.0,101,1.115,13086.396
148.5,-39.5,360.8,111,1.084,8140.458
148.5,-39.0,333.0,118,1.141,11411.443
148.5,-38.5,305.2,105,1.124,10650.379
148.5,-38.0,305.2,119,1.191,19959.244
148.5,-37.5,277.5,106,1.221,22862.610
148.5,-37.0,277.5,116,1.315,46217.553
148.5,-36.5,249.8,143,1.310,45628.891
148.5,-36.0,194.2,100,1.278,26549.693
148.5,-35.5,166.5,107,1.448,94564.376
148.5,-35.0,138.8,104,1.508,137074.432
148.5,-34.5,138.8,104,1.465,114481.735
148.5,-34.0,166.5,105,1.446,121826.088
148.5,-33.5,194.2,100,1.416,104687.449
148.5,-33.0,249.8,114,1.378,91400.892
148.5,-32.5,471.8,103,1.392,187061.084
148.5,-32.0,305.2,108,1.492,145818.891
148.5,-31.5,360.8,120,1.426,119984.926
148.5,-31.0,388.5,100,1.236,28198.134
148.5,-30.5,444.0,103,1.189,22101.601
148.5,-30.0,499.5,107,1.149,18161.837
148.5,-29.5,555.0,124,1.144,19565.602
148.5,-29.0,582.8,101,1.114,14881.745
148.5,-28.5,638.2,106,1.130,17610.685
148.5,-28.0,693.8,110,1.101,16140.204
148.5,-27.5,749.2,114,1.117,19457.504
148.5,-27.0,777.0,100,1.101,16902.950
148.5,-26.5,832.5,103,1.069,15126.308
148.5,-26.0,888.0,105,1.063,14914.125
148.5,-25.5,915.8,101,1.071,15409.106
148.5,-25.0,943.5,106,1.058,13450.523
148.5,-24.5,999.0,111,1.060,14423.703
148.5,-24.0,1026.8,102,1.051,12980.790
148.5,-23.5,1054.5,104,1.056,12941.985
148.5,-23.0,1082.2,101,1.047,11441.531
148.5,-22.5,1137.8,106,1.041,11352.046
148.5,-22.0,1193.2,109,1.041,11529.994
148.5,-21.5,1248.8,112,1.033,11310.875
148.5,-21.0,1276.5,100,1.024,10194.940
148.5,-20.5,1332.0,106,1.006,9301.841
148.5,-20.0,1387.5,106,0.996,8861.403
148.5,-19.5,1443.0,108,0.985,8386.862
148.5,-19.0,1498.5,108,0.983,8471.237
148.5,-18.5,1554.0,109,0.986,8895.966
148.5,-18.0,1609.5,109,0.974,8278.223
148.5,-17.5,1665.0,110,0.965,7981.651
148.5,-17.0,1720.5,111,0.957,7659.559
148.5,-16.5,1776.0,111,0.963,8059.317
148.5,-16.0,1831.5,112,0.960,7998.488
148.5,-15.5,1887.0,112,0.971,8848.707
148.5,-15.0,1942.5,113,0.976,9404.684
148.5,-14.5,1998.0,115,0.969,9182.817
148.5,-14.0,2025.8,100,0.953,7958.861
148.5,-13.5,2247.8,108,1.048,30978.260
148.5,-13.0,2303.2,109,1.058,35966.618
148.5,-12.5,2331.0,102,1.065,36488.601
148.5,-12.0,2386.5,104,1.070,39003.118
148.5,-11.5,2442.0,108,1.058,36622.829
148.5,-11.0,2497.5,110,1.060,38050.487
148.5,-10.5,2553.0,110,1.058,38676.264
148.5,-10.0,2580.8,100,1.061,37590.507
148.5,-9.5,2636.2,102,1.075,44055.145
148.5,-9.0,2691.8,103,1.061,40115.890
148.5,-8.5,2747.2,105,1.064,42170.544
148.5,-8.0,2802.8,106,1.060,42062.388
148.5,-7.5,2858.2,108,1.037,35988.690
148.5,-7.0,2913.8,110,1.016,31814.732
149.0,-45.0,943.5,105,0.954,5060.523
149.0,-44.5,888.0,104,0.954,5060.523
149.0,-44.0,832.5,104,0.955,5046.003
149.0,-43.5,777.0,103,0.941,4398.465
149.0,-43.0,721.5,102,0.937,4211.965
149.0,-42.5,666.0,100,0.955,4775.744
149.0,-42.0,638.2,105,0.967,5445.484
149.0,-41.5,582.8,104,1.131,18965.111
149.0,-41.0,555.0,110,1.150,22584.701
149.0,-40.5,499.5,104,1.145,17518.308
149.0,-40.0,471.8,107,1.160,20572.189
149.0,-39.5,388.5,112,1.134,12593.306
149.0,-39.0,360.8,108,1.142,13322.500
149.0,-38.5,360.8,125,1.167,17334.794
149.0,-38.0,333.0,109,1.186,19691.432
149.0,-37.5,333.0,160,1.240,35889.690
149.0,-37.0,277.5,113,1.326,47386.195
149.0,-36.5,249.8,133,1.376,73868.638
149.0,-36.0,222.0,122,1.461,128392.214
149.0,-35.5,166.5,103,1.462,100146.134
149.0,-35.0,138.8,106,1.498,127633.990
149.0,-34.5,138.8,113,1.479,120420.392
149.0,-34.0,138.8,102,1.490,133562.061
149.0,-33.5,194.2,117,1.395,94790.330
