YYYYMMDDHH,MW,EVLO,EVLA,OBLO,OBLA,MMI,REPI,RHYP,RRUP,RJB,DEP,EVENT,OBJECTID,NEHRP,WII_NEHRP,Source,Shape_Area,Shape_Leng,Shape_Ar_1
201812161426,5.9,112.623,-23.304,114.121,-21.881,2.2,220.3,220.6,220.6,220.3,10,Offshore Carnarvon WA,298584,D,D,AUS_1M,40887840.82,0.307968034,0.003572469
201812161426,5.9,112.623,-23.304,116.88,-20.732,2.2,523.7,523.8,523.8,523.7,10,Offshore Carnarvon WA,301352,B,BC,AUS_1M,17474747.13,0.225676362,0.001515496
201812161426,5.9,112.623,-23.304,118.652,-20.318,2.2,705.6,705.6,705.6,705.6,10,Offshore Carnarvon WA,310407,D,D,AUS_1M,17082025.18,0.454555616,0.001477449
201812161426,5.9,112.623,-23.304,117.168,-20.642,2.3,554.2,554.3,554.3,554.2,10,Offshore Carnarvon WA,303312,B,BC,AUS_1M,6000215.301,0.145583433,0.000520076
201812161426,5.9,112.623,-23.304,115.915,-31.969,2.4,1013.5,1013.5,1013.5,1013.5,10,Offshore Carnarvon WA,64961,D,D,WA_50K,42325524.55,0.829919508,0.004038453
201812161426,5.9,112.623,-23.304,114.238,-27.659,2.8,509,509.1,509.1,509,10,Offshore Carnarvon WA,43749,D,D,AUS_1M,6679774637,12.91951669,0.612402201
201812161426,5.9,112.623,-23.304,113.718,-25.81,2.9,299,299.1,299.1,299,10,Offshore Carnarvon WA,632019,D,D,AUS_1M,876062720.4,3.234346422,0.078874918
201812161426,5.9,112.623,-23.304,115.863,-31.923,3,1007.1,1007.1,1007.1,1007.1,10,Offshore Carnarvon WA,64919,D,D,WA_50K,372431644.3,7.058086789,0.03544739
201812161426,5.9,112.623,-23.304,149.054,-34.978,3,3748.7,3748.8,3748.8,3748.7,10,Offshore Carnarvon WA,225719,B,B,AUS_1M,1003927158,4.012995588,0.098637872
201812161426,5.9,112.623,-23.304,114.621,-28.659,3.1,626,626.1,626.1,626,10,Offshore Carnarvon WA,31000,CD,CD,AUS_1M,37180173.19,0.371824733,0.003433222
201812161426,5.9,112.623,-23.304,149.109,-34.977,3.1,3753.6,3753.7,3753.7,3753.6,10,Offshore Carnarvon WA,225701,B,BC,AUS_1M,84124642.78,0.400687459,0.008304682
201812161426,5.9,112.623,-23.304,113.52,-25.904,3.1,302,302.2,302.2,302,10,Offshore Carnarvon WA,0, , , ,0,0,0
201812161426,5.9,112.623,-23.304,114.135,-27.702,3.1,510.4,510.5,510.5,510.4,10,Offshore Carnarvon WA,0, , , ,0,0,0
201812161426,5.9,112.623,-23.304,114.186,-27.703,3.2,512,512.1,512.1,512,10,Offshore Carnarvon WA,26605,B,BC,AUS_1M,205709957.6,2.199729223,0.018800155
201812161426,5.9,112.623,-23.304,113.57,-25.903,3.2,303.5,303.6,303.6,303.5,10,Offshore Carnarvon WA,44013,CD,CD,AUS_1M,118454308.8,1.435024805,0.010687344
201812161426,5.9,112.623,-23.304,115.092,-21.625,3.2,314.9,315,315,314.9,10,Offshore Carnarvon WA,0, , , ,0,0,0
201812161426,5.9,112.623,-23.304,148.999,-34.979,3.3,3743.8,3743.9,3743.9,3743.8,10,Offshore Carnarvon WA,225719,B,B,AUS_1M,1003927158,4.012995588,0.098637872
201812161426,5.9,112.623,-23.304,113.522,-25.949,3.3,306.8,307,307,306.8,10,Offshore Carnarvon WA,0, , , ,0,0,0
201812161426,5.9,112.623,-23.304,118.605,-20.409,3.4,696.4,696.5,696.5,696.4,10,Offshore Carnarvon WA,306736,D,D,AUS_1M,3689643668,8.53312986,0.31972405
201812161426,5.9,112.623,-23.304,113.425,-26.131,3.4,323.5,323.7,323.7,323.5,10,Offshore Carnarvon WA,0, , , ,0,0,0
201812161426,5.9,112.623,-23.304,113.647,-24.864,3.7,201.8,202,202,201.8,10,Offshore Carnarvon WA,297578,D,D,AUS_1M,2035250050,16.46563467,0.181736547
201812161426,5.9,112.623,-23.304,115.862,-31.968,3.9,1011.8,1011.8,1011.8,1011.8,10,Offshore Carnarvon WA,0, , , ,0,0,0
201812161426,5.9,112.623,-23.304,113.648,-24.909,3.9,206.1,206.3,206.3,206.1,10,Offshore Carnarvon WA,0, , , ,0,0,0
201812161426,5.9,112.623,-23.304,113.697,-24.863,4,204.3,204.6,204.6,204.3,10,Offshore Carnarvon WA,297578,D,D,AUS_1M,2035250050,16.46563467,0.181736547
201812161426,5.9,112.623,-23.304,113.759,-23.147,4.2,117.5,118,118,117.5,10,Offshore Carnarvon WA,0, , , ,0,0,0
201812161426,5.9,112.623,-23.304,115.76,-31.742,4.7,984.9,984.9,984.9,984.9,10,Offshore Carnarvon WA,64919,D,D,WA_50K,372431644.3,7.058086789,0.03544739
201605201814,6.1,129.832,-25.579,134.744,-29,2,616.4,616.4,602.9,602.9,0,Petermann Ranges NT,208222,D,D,AUS_1M,1128316990,9.333969068,0.104566141
201605201814,6.1,129.832,-25.579,132.139,-26.276,2,243.7,243.7,231.1,231,0,Petermann Ranges NT,327977,D,D,AUS_1M,572469644.4,5.953320926,0.051657043
201605201814,6.1,129.832,-25.579,133.867,-23.738,2,456.5,456.5,448.7,448.7,0,Petermann Ranges NT,378212,D,D,AUS_1M,10591824.37,0.19514051,0.000938035
201605201814,6.1,129.832,-25.579,129.172,-26.163,3,92.6,92.6,86.1,86.1,0,Petermann Ranges NT,327434,D,D,AUS_1M,26855289.83,0.558720597,0.002424866
201605201814,6.1,129.832,-25.579,127.543,-25.283,3,232.6,232.6,225.4,225.4,0,Petermann Ranges NT,341001,D,D,AUS_1M,50713200.88,0.492733951,0.004546403
201605201814,6.1,129.832,-25.579,127.665,-25.863,3,219.7,219.7,212,212,0,Petermann Ranges NT,353476,D,D,AUS_1M,1393817298,13.49815119,0.125462708
201605201814,6.1,129.832,-25.579,126.609,-25.657,3,323.8,323.8,316.2,316.2,0,Petermann Ranges NT,353519,D,D,AUS_1M,1003769020,9.4170822,0.090331124
201605201814,6.1,129.832,-25.579,133.201,-25.198,3,341.6,341.6,331,330.9,0,Petermann Ranges NT,633769,D,D,AUS_1M,2756015115,11.93218689,0.246750084
201605201814,6.1,129.832,-25.579,130.982,-25.229,3.2,122,122,113.4,113.3,0,Petermann Ranges NT,332887,D,D,AUS_1M,46727898725,147.2967324,4.151408926
201605201814,6.1,129.832,-25.579,133.882,-23.679,3.5,460.9,460.9,453.3,453.2,0,Petermann Ranges NT,377894,B,B,AUS_1M,17586359.63,0.230318016,0.001556511
201605201814,6.1,129.832,-25.579,129.124,-26.149,4,95,95,88.4,88.4,0,Petermann Ranges NT,324917,D,D,AUS_1M,1535451010,17.39915738,0.138714558
201605201814,6.1,129.832,-25.579,128.931,-26.064,4,105.1,105.1,97.8,97.8,0,Petermann Ranges NT,324939,D,D,AUS_1M,35122824.55,0.581351482,0.003168706
201605201814,6.1,129.832,-25.579,131.512,-24.251,4,224.6,224.6,219.9,219.8,0,Petermann Ranges NT,337839,D,D,AUS_1M,367584175.1,4.575399679,0.032711972
201605201814,6.1,129.832,-25.579,132.027,-26.765,7,255.8,255.8,242.8,242.8,0,Petermann Ranges NT,324790,C,C,AUS_1M,33005892.6,0.315174441,0.002995031
201605201814,6.1,129.832,-25.579,132.044,-26.467,7,242.3,242.3,229.6,229.6,0,Petermann Ranges NT,326730,B,B,AUS_1M,1185963.077,0.038654232,0.000107343
201605201814,6.1,129.832,-25.579,130.184,-26.159,7,73.3,73.3,59.9,59.9,0,Petermann Ranges NT,327186,B,B,AUS_1M,264839766.9,1.484788102,0.023899721
197906020948,6.13,117.16,-30.79,115.693,-33.921,3,373.6,373.6,368.1,368.1,2.7,Cadoux Earthquake,562,C,C,AUS_1M,2150911956,7.113578622,0.209774075
197906020948,6.13,117.16,-30.79,115.175,-34.238,3,425.4,425.4,419.8,419.8,2.7,Cadoux Earthquake,929,DE,DE,AUS_1M,64009722.07,0.461494204,0.006264982
197906020948,6.13,117.16,-30.79,118.329,-33.567,3,327,327,319.7,319.6,2.7,Cadoux Earthquake,1990,CD,CD,AUS_1M,242143437.7,2.94911769,0.023534157
197906020948,6.13,117.16,-30.79,117.863,-34.82,3,451.8,451.8,445.2,445.1,2.7,Cadoux Earthquake,2458,CD,CD,AUS_1M,969921409.2,6.495660971,0.095638089
197906020948,6.13,117.16,-30.79,116.803,-34.5,3,412.8,412.8,407.3,407.3,2.7,Cadoux Earthquake,2795,CD,CD,AUS_1M,331766445.3,4.317102705,0.032512692
197906020948,6.13,117.16,-30.79,115.326,-33.75,3,370.9,370.9,365.3,365.3,2.7,Cadoux Earthquake,4416,CD,CD,AUS_1M,45849372.96,0.745648502,0.004460178
197906020948,6.13,117.16,-30.79,117.17,-34.883,3,453.9,453.9,448,448,2.7,Cadoux Earthquake,4984,B,BC,AUS_1M,1521035791,10.25564544,0.149722042
197906020948,6.13,117.16,-30.79,116.067,-34.605,3,435.4,435.4,430.1,430.1,2.7,Cadoux Earthquake,6926,B,B,AUS_1M,250321542.3,2.473408331,0.024612724
197906020948,6.13,117.16,-30.79,118.019,-34.173,3,383.7,383.7,376.8,376.8,2.7,Cadoux Earthquake,7051,B,B,AUS_1M,6765722.128,0.122856234,0.000661496
197906020948,6.13,117.16,-30.79,116.209,-34.232,3,392,392,386.8,386.8,2.7,Cadoux Earthquake,7417,B,B,AUS_1M,26389330.37,0.264773312,0.002583163
197906020948,6.13,117.16,-30.79,115.089,-33.928,3,398.9,398.9,393.2,393.2,2.7,Cadoux Earthquake,7794,C,C,AUS_1M,602441537.4,2.456807592,0.058777518
197906020948,6.13,117.16,-30.79,117.361,-34.242,3,383.3,383.3,377.1,377.1,2.7,Cadoux Earthquake,8326,CD,CD,AUS_1M,174719757.3,2.383060948,0.017094431
197906020948,6.13,117.16,-30.79,115.817,-32.744,3,251.2,251.2,245.5,245.5,2.7,Cadoux Earthquake,13140,D,D,WA_50K,106701526.6,4.360502208,0.010258873
197906020948,6.13,117.16,-30.79,115.561,-33.633,3,349.5,349.5,343.8,343.8,2.7,Cadoux Earthquake,15892,D,D,WA_50K,2198395.795,0.142503232,0.000213629
197906020948,6.13,117.16,-30.79,121.579,-33.766,3,531.1,531.1,523.3,523.2,2.7,Cadoux Earthquake,20379,B,BC,AUS_1M,1348082.607,0.055880798,0.000131202
197906020948,6.13,117.16,-30.79,115.073,-29.42,3,252,252,247,247,2.7,Cadoux Earthquake,22195,D,D,AUS_1M,597252585.8,4.547905392,0.055644932
197906020948,6.13,117.16,-30.79,114.547,-26.36,3,553.5,553.5,546,546,2.7,Cadoux Earthquake,30107,C,C,AUS_1M,1187734847,9.664466287,0.107375993
197906020948,6.13,117.16,-30.79,115.317,-30.724,3,176.7,176.7,173.3,173.3,2.7,Cadoux Earthquake,32024,D,D,AUS_1M,302237.5197,0.033322551,2.85E-05
197906020948,6.13,117.16,-30.79,118.783,-31.404,3,169.2,169.2,162,161.9,2.7,Cadoux Earthquake,38646,C,C,AUS_1M,1024028418,7.427752523,0.09727275
197906020948,6.13,117.16,-30.79,118.497,-26.66,3,476,476,467.9,467.9,2.7,Cadoux Earthquake,38952,B,B,AUS_1M,984900.7586,0.050538003,8.93E-05
197906020948,6.13,117.16,-30.79,121.555,-28.932,3,471.9,471.9,464.3,464.2,2.7,Cadoux Earthquake,58611,D,D,AUS_1M,39510350.86,0.339277226,0.003656224
197906020948,6.13,117.16,-30.79,122.651,-28.685,3,580.1,580.1,572.6,572.6,2.7,Cadoux Earthquake,63860,D,D,AUS_1M,238301571.2,2.250589916,0.0219895
197906020948,6.13,117.16,-30.79,121.622,-32.297,3,455.4,455.4,448.3,448.2,2.7,Cadoux Earthquake,65032,D,D,AUS_1M,43352279761,216.6578841,4.15399291
197906020948,6.13,117.16,-30.79,114.715,-28.498,3.5,347.2,347.2,341.1,341.1,2.7,Cadoux Earthquake,26218,D,D,AUS_1M,4712582.923,0.096509348,0.000434368
197906020948,6.13,117.16,-30.79,114.793,-28.765,3.5,320.6,320.6,314.7,314.7,2.7,Cadoux Earthquake,35068,B,B,AUS_1M,10318597.4,0.30566174,0.000953469
197906020948,6.13,117.16,-30.79,115.975,-34.436,4,419.4,419.4,414.1,414.1,2.7,Cadoux Earthquake,75,C,C,AUS_1M,10427504.29,0.198881214,0.001022702
197906020948,6.13,117.16,-30.79,118.155,-33.976,4,365.5,365.5,358.5,358.4,2.7,Cadoux Earthquake,319,B,B,AUS_1M,56617262.14,0.576432758,0.005524244
197906020948,6.13,117.16,-30.79,117.811,-32.392,4,188,188.1,180.8,180.7,2.7,Cadoux Earthquake,980,D,D,AUS_1M,99541514.67,1.238888118,0.009542192
197906020948,6.13,117.16,-30.79,117.218,-33.317,4,280.3,280.3,274.3,274.3,2.7,Cadoux Earthquake,1044,B,B,AUS_1M,73763196.19,0.728717106,0.007141987
197906020948,6.13,117.16,-30.79,117.793,-33.921,4,352.3,352.3,345.6,345.5,2.7,Cadoux Earthquake,1583,B,B,AUS_1M,437579021.1,3.606559395,0.042717086
197906020948,6.13,117.16,-30.79,117.437,-33.733,4,327.4,327.4,321.1,321,2.7,Cadoux Earthquake,2046,D,D,AUS_1M,1466897531,15.63388475,0.142860376
197906020948,6.13,117.16,-30.79,117.471,-33.992,4,356.2,356.3,349.9,349.9,2.7,Cadoux Earthquake,2046,D,D,AUS_1M,1466897531,15.63388475,0.142860376
197906020948,6.13,117.16,-30.79,117.04,-33.012,4,246.6,246.6,241,240.9,2.7,Cadoux Earthquake,2143,C,C,AUS_1M,2524337.592,0.086732994,0.000243589
197906020948,6.13,117.16,-30.79,117.799,-32.257,4,173.6,173.6,166.3,166.2,2.7,Cadoux Earthquake,2457,D,D,AUS_1M,9056527.957,0.194056605,0.000866685
197906020948,6.13,117.16,-30.79,116.591,-33.371,4,291.2,291.3,286.1,286.1,2.7,Cadoux Earthquake,2473,B,B,AUS_1M,219841649.6,2.906651977,0.02131003
197906020948,6.13,117.16,-30.79,118.774,-32.44,4,238.6,238.6,230.7,230.6,2.7,Cadoux Earthquake,3002,D,D,AUS_1M,58700494.69,0.67216264,0.005628788
197906020948,6.13,117.16,-30.79,116.277,-33.835,4,347.8,347.8,342.5,342.5,2.7,Cadoux Earthquake,4143,C,C,AUS_1M,38899438.42,0.593765106,0.003786227
197906020948,6.13,117.16,-30.79,116.013,-32.75,4,243,243,237.3,237.3,2.7,Cadoux Earthquake,4156,B,B,AUS_1M,715173442.5,5.942057884,0.069345837
197906020948,6.13,117.16,-30.79,117.334,-33.568,4,308.5,308.5,302.4,302.3,2.7,Cadoux Earthquake,4407,B,B,AUS_1M,26041226.79,0.368746692,0.002528939
197906020948,6.13,117.16,-30.79,117.344,-32.679,4,210.2,210.2,204,203.9,2.7,Cadoux Earthquake,5072,B,BC,AUS_1M,174868054.7,1.998781158,0.016810375
197906020948,6.13,117.16,-30.79,117.392,-32.821,4,226.3,226.3,219.9,219.9,2.7,Cadoux Earthquake,5751,C,C,AUS_1M,17501582.41,0.27860353,0.001685759
197906020948,6.13,117.16,-30.79,117.768,-32.992,4,250.9,250.9,244,243.9,2.7,Cadoux Earthquake,6570,CD,CD,AUS_1M,82373001.23,0.8159967,0.007944423
197906020948,6.13,117.16,-30.79,116.07,-33.383,4,305.4,305.4,299.9,299.9,2.7,Cadoux Earthquake,6609,B,BC,AUS_1M,105680522.6,0.825375193,0.010235619
197906020948,6.13,117.16,-30.79,117.941,-33.205,4,277.8,277.8,270.7,270.6,2.7,Cadoux Earthquake,7275,B,B,AUS_1M,1561225.683,0.049241094,0.000150988
197906020948,6.13,117.16,-30.79,117.595,-32.543,4,198.8,198.8,191.9,191.9,2.7,Cadoux Earthquake,7609,CD,CD,AUS_1M,110624255.8,1.396316613,0.010628148
197906020948,6.13,117.16,-30.79,117.044,-32.445,4,183.8,183.8,178.3,178.2,2.7,Cadoux Earthquake,8494,D,D,AUS_1M,118452753,1.535506112,0.011355589
197906020948,6.13,117.16,-30.79,116.06,-34.206,4,392.7,392.7,387.4,387.4,2.7,Cadoux Earthquake,9226,C,C,AUS_1M,3210877822,24.17117177,0.31411143
197906020948,6.13,117.16,-30.79,118.058,-31.969,4,156.2,156.2,148.4,148.3,2.7,Cadoux Earthquake,9462,B,BC,AUS_1M,1188433.793,0.039318398,0.000113377
197906020948,6.13,117.16,-30.79,115.862,-31.999,4,182.2,182.3,176.5,176.5,2.7,Cadoux Earthquake,9720,D,D,WA_50K,12161692.61,0.338187267,0.001160596
197906020948,6.13,117.16,-30.79,115.973,-32.147,4,188,188.1,182.3,182.3,2.7,Cadoux Earthquake,10627,CD,CD,WA_50K,823759.9042,0.088128994,7.87E-05
197906020948,6.13,117.16,-30.79,115.834,-32.986,4,273.9,273.9,268.2,268.2,2.7,Cadoux Earthquake,14360,D,D,WA_50K,1134638.37,0.065221643,0.000109462
197906020948,6.13,117.16,-30.79,115.82,-33.134,4,289.1,289.2,283.5,283.5,2.7,Cadoux Earthquake,14396,CD,CD,WA_50K,193591010.4,2.552385485,0.018702634
197906020948,6.13,117.16,-30.79,115.736,-33.47,4,326.1,326.1,320.5,320.5,2.7,Cadoux Earthquake,14855,CD,CD,WA_50K,112480012.6,2.257818367,0.010898193
197906020948,6.13,117.16,-30.79,116.776,-31.199,4,58.4,58.4,52.6,52.6,2.7,Cadoux Earthquake,23586,B,BC,AUS_1M,267710461.8,1.928249733,0.025357404
197906020948,6.13,117.16,-30.79,118.021,-31.548,4,117.5,117.6,109.7,109.6,2.7,Cadoux Earthquake,24547,B,B,AUS_1M,7231244.677,0.132165518,0.000686862
197906020948,6.13,117.16,-30.79,119.501,-28.009,4,382.9,382.9,374.3,374.2,2.7,Cadoux Earthquake,25545,D,D,AUS_1M,5611013.465,0.159410213,0.000514811
197906020948,6.13,117.16,-30.79,115.432,-29.402,4,226.8,226.8,221.1,221.1,2.7,Cadoux Earthquake,26449,CD,CD,AUS_1M,644660844.1,4.67205428,0.059894756
197906020948,6.13,117.16,-30.79,118.938,-28.684,4,290,290,281.3,281.3,2.7,Cadoux Earthquake,27061,D,D,AUS_1M,566218517.2,3.84268125,0.052276296
197906020948,6.13,117.16,-30.79,119.073,-31.344,4,192.6,192.7,185.8,185.7,2.7,Cadoux Earthquake,27672,B,BC,AUS_1M,15589595.26,0.198710624,0.001477494
197906020948,6.13,117.16,-30.79,116.043,-30.015,4,137.5,137.6,132.3,132.3,2.7,Cadoux Earthquake,30833,CD,CD,AUS_1M,1651909416,14.26741501,0.154809941
197906020948,6.13,117.16,-30.79,118.889,-28.528,4,301.4,301.4,292.8,292.7,2.7,Cadoux Earthquake,31940,CD,CD,AUS_1M,224225366.1,1.286075513,0.020661214
197906020948,6.13,117.16,-30.79,119.527,-28.176,4,369.7,369.7,361,361,2.7,Cadoux Earthquake,33349,D,D,AUS_1M,619049184.9,5.22852522,0.056920023
197906020948,6.13,117.16,-30.79,117.989,-27.495,4,374,374,365.9,365.9,2.7,Cadoux Earthquake,35971,D,D,AUS_1M,233419388.7,1.38873732,0.021321175
197906020948,6.13,117.16,-30.79,116.259,-29.469,4,170.2,170.2,163,163,2.7,Cadoux Earthquake,36199,B,B,AUS_1M,2357587.559,0.076694295,0.000219291
197906020948,6.13,117.16,-30.79,116.701,-30.336,4,66.9,67,60.7,60.7,2.7,Cadoux Earthquake,37183,D,D,AUS_1M,240034577,3.205971323,0.022509463
197906020948,6.13,117.16,-30.79,118.183,-30.98,4,100.1,100.1,94,93.8,2.7,Cadoux Earthquake,37256,D,D,AUS_1M,34062808.08,0.507948557,0.003216656
197906020948,6.13,117.16,-30.79,116.004,-29.263,4,202.7,202.7,195.6,195.6,2.7,Cadoux Earthquake,37278,CD,CD,AUS_1M,291183635.4,2.816398107,0.02704665
197906020948,6.13,117.16,-30.79,117.941,-28.095,4,308.2,308.2,300.2,300.2,2.7,Cadoux Earthquake,37791,D,D,AUS_1M,2520723735,14.56723843,0.232334044
197906020948,6.13,117.16,-30.79,119.283,-31.237,4,208.7,208.7,202.2,202.1,2.7,Cadoux Earthquake,41657,D,D,AUS_1M,636014088,6.507763595,0.060271079
197906020948,6.13,117.16,-30.79,119.051,-31.016,4,182.5,182.5,176.6,176.5,2.7,Cadoux Earthquake,42375,D,D,AUS_1M,523180108.9,4.328155332,0.049349143
197906020948,6.13,117.16,-30.79,115.892,-29.035,4,229.9,229.9,222.8,222.8,2.7,Cadoux Earthquake,43241,D,D,AUS_1M,954747364,9.425437342,0.088495878
197906020948,6.13,117.16,-30.79,117.193,-28.701,4,231.6,231.6,223.2,223.2,2.7,Cadoux Earthquake,43637,D,D,AUS_1M,6039161098,58.25174282,0.559006909
197906020948,6.13,117.16,-30.79,116.476,-28.672,4,244,244,235.9,235.9,2.7,Cadoux Earthquake,43637,D,D,AUS_1M,6039161098,58.25174282,0.559006909
197906020948,6.13,117.16,-30.79,121.164,-31.001,4,383.5,383.5,377.8,377.8,2.7,Cadoux Earthquake,58874,B,B,AUS_1M,52977499.91,0.590024592,0.005004348
197906020948,6.13,117.16,-30.79,121.542,-30.74,4,419.5,419.5,414.3,414.2,2.7,Cadoux Earthquake,59210,D,D,AUS_1M,64114997.64,0.844272789,0.006043064
197906020948,6.13,117.16,-30.79,116.901,-32.407,4,180.9,180.9,175.8,175.8,2.7,Cadoux Earthquake,64901,B,BC,AUS_1M,5511922618,34.60586585,0.529373243
197906020948,6.13,117.16,-30.79,116.93,-32.572,4,198.8,198.8,193.5,193.5,2.7,Cadoux Earthquake,64901,B,BC,AUS_1M,5511922618,34.60586585,0.529373243
197906020948,6.13,117.16,-30.79,116.635,-32.715,4,219.2,219.2,214,214,2.7,Cadoux Earthquake,64901,B,BC,AUS_1M,5511922618,34.60586585,0.529373243
197906020948,6.13,117.16,-30.79,115.76,-31.591,4,160.3,160.3,154.8,154.8,2.7,Cadoux Earthquake,64919,D,D,WA_50K,372431644.3,7.058086789,0.03544739
197906020948,6.13,117.16,-30.79,115.963,-31.919,4,169.2,169.2,163.5,163.5,2.7,Cadoux Earthquake,64925,D,D,WA_50K,25244092.88,1.057844264,0.002407558
197906020948,6.13,117.16,-30.79,115.704,-33.298,4,310.3,310.3,304.6,304.6,2.7,Cadoux Earthquake,0, , , ,0,0,0
197906020948,6.13,117.16,-30.79,117.352,-32.079,5,144.1,144.1,137.7,137.6,2.7,Cadoux Earthquake,757,D,D,AUS_1M,30261371.2,0.302017866,0.002890435
197906020948,6.13,117.16,-30.79,118.293,-33.156,5,283.4,283.4,275.9,275.9,2.7,Cadoux Earthquake,2837,CD,CD,AUS_1M,305666151.8,3.206509001,0.029555547
197906020948,6.13,117.16,-30.79,115.83,-32.172,5,198.6,198.6,192.8,192.8,2.7,Cadoux Earthquake,10752,DE,DE,WA_50K,70062.06518,0.014986645,6.70E-06
197906020948,6.13,117.16,-30.79,115.947,-32.406,5,213,213,207.2,207.2,2.7,Cadoux Earthquake,11673,D,D,WA_50K,92749464.41,3.474842623,0.008891664
197906020948,6.13,117.16,-30.79,117.44,-31.492,5,82.3,82.3,75.2,75,2.7,Cadoux Earthquake,22590,D,D,AUS_1M,257068575.3,3.796898333,0.024404144
197906020948,6.13,117.16,-30.79,116.806,-31.397,5,75.3,75.3,69.6,69.6,2.7,Cadoux Earthquake,23586,B,BC,AUS_1M,267710461.8,1.928249733,0.025357404
197906020948,6.13,117.16,-30.79,116.586,-30.075,5,96.6,96.6,89.7,89.7,2.7,Cadoux Earthquake,23594,CD,CD,AUS_1M,969425149.3,8.9385943,0.090764973
197906020948,6.13,117.16,-30.79,115.864,-29.764,5,168.7,168.8,163.1,163.1,2.7,Cadoux Earthquake,23674,D,D,AUS_1M,6186561.534,0.164915049,0.000577146
197906020948,6.13,117.16,-30.79,115.913,-29.922,5,153.8,153.8,148.5,148.5,2.7,Cadoux Earthquake,23838,D,D,AUS_1M,13400878.27,0.229545037,0.001252179
197906020948,6.13,117.16,-30.79,117.661,-31.664,5,108,108,100.5,100.3,2.7,Cadoux Earthquake,24893,D,D,AUS_1M,21783998.63,0.263048449,0.002071671
197906020948,6.13,117.16,-30.79,115.986,-30.871,5,112.7,112.7,108.8,108.8,2.7,Cadoux Earthquake,24951,CD,CD,AUS_1M,103585258.8,1.205216019,0.009771571
197906020948,6.13,117.16,-30.79,117.223,-31.661,5,96.8,96.8,90.8,90.6,2.7,Cadoux Earthquake,25805,D,D,AUS_1M,17256389.69,0.335180475,0.001640793
197906020948,6.13,117.16,-30.79,117.406,-31.651,5,98.3,98.3,91.5,91.3,2.7,Cadoux Earthquake,26143,D,D,AUS_1M,80061761.37,1.112512338,0.007610435
197906020948,6.13,117.16,-30.79,116.667,-31.019,5,53.5,53.6,48.3,48.3,2.7,Cadoux Earthquake,27701,CD,CD,AUS_1M,3363860.595,0.080636919,0.000317757
197906020948,6.13,117.16,-30.79,117.303,-31.272,5,55.1,55.2,48.5,48.1,2.7,Cadoux Earthquake,28175,D,D,AUS_1M,86847317.72,1.441080203,0.008217296
197906020948,6.13,117.16,-30.79,116.335,-31.419,5,105.1,105.2,99.5,99.5,2.7,Cadoux Earthquake,28941,B,C,AUS_1M,3816155.127,0.108398461,0.000361943
197906020948,6.13,117.16,-30.79,117.719,-30.916,5,55.3,55.4,49.2,48.9,2.7,Cadoux Earthquake,29342,D,D,AUS_1M,84789381.42,1.099156647,0.008000653
197906020948,6.13,117.16,-30.79,116.073,-30.212,5,122.4,122.4,118.1,118.1,2.7,Cadoux Earthquake,30833,CD,CD,AUS_1M,1651909416,14.26741501,0.154809941
197906020948,6.13,117.16,-30.79,117.477,-31.237,5,58.1,58.2,50.6,50.3,2.7,Cadoux Earthquake,31311,B,B,AUS_1M,990037.6622,0.035435511,9.37E-05
197906020948,6.13,117.16,-30.79,116.717,-30.669,5,44.5,44.6,42.2,42.2,2.7,Cadoux Earthquake,31672,CD,CD,AUS_1M,509979060.5,5.794386116,0.047990418
197906020948,6.13,117.16,-30.79,117.807,-31.67,5,115.4,115.5,107.7,107.6,2.7,Cadoux Earthquake,33734,D,D,AUS_1M,239852566.4,2.684747573,0.022760731
197906020948,6.13,117.16,-30.79,117.211,-30.703,5,10.8,11.1,4.1,2.5,2.7,Cadoux Earthquake,35861,D,D,AUS_1M,72211109.58,1.123202462,0.006797916
197906020948,6.13,117.16,-30.79,116.471,-31.164,5,77.8,77.8,72.4,72.4,2.7,Cadoux Earthquake,37105,C,C,AUS_1M,8292207.987,0.140632407,0.000784597
197906020948,6.13,117.16,-30.79,116.044,-30.996,5,109.1,109.1,104.7,104.7,2.7,Cadoux Earthquake,37374,D,D,AUS_1M,23020362.04,0.33460225,0.002174369
197906020948,6.13,117.16,-30.79,116.018,-30.744,5,109.5,109.5,106.2,106.2,2.7,Cadoux Earthquake,37552,B,BC,AUS_1M,2246334.017,0.069145948,0.000211613
197906020948,6.13,117.16,-30.79,118.221,-31.545,5,131.3,131.3,123.5,123.4,2.7,Cadoux Earthquake,37828,D,D,AUS_1M,18611416.39,0.308055315,0.001767631
197906020948,6.13,117.16,-30.79,118.039,-30.743,5,84.3,84.3,79.1,78.9,2.7,Cadoux Earthquake,38517,D,D,AUS_1M,25927332.84,0.333379222,0.002442632
197906020948,6.13,117.16,-30.79,116.982,-31.315,5,60.7,60.7,55.4,55.4,2.7,Cadoux Earthquake,43355,CD,CD,AUS_1M,51136330.21,0.827559741,0.004846349
