FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,mla,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count,felt_reports_count
earthquakes.fid--34966183_19313d91839_-4cb9,692076,108.6109371,75.54556274,5,0,Muswellbrook; NSW,2024-08-27T02:26:55.678,manual,reviewed,2024-08-26T16:27:42.775,ga2024qwdnxn,2024-08-27T00:27:27.603,-32.35480118,150.868576,,,2.81223679,,,,,,0.87617886,7.88023329,0.876178861,20240827002547.292053.136881,2024-08-26T16:26:55.678,0.17625092,57,2.81223679,MLa,3.91709709,2.30887747,GA,0.61548966,42,31
earthquakes.fid--34966183_19313d91839_-4cb8,692057,102.2539158,65.27154541,5,0,Muswellbrook; NSW,2024-08-25T08:31:37.303,manual,reviewed,2024-08-26T04:36:34.809,ga2024qsyeld,2024-08-26T04:53:09.601,-32.40082932,150.7758789,,,2.33346879,,,,,,0.85396999,2.10679197,0.853969991,20240826043450.551624.238260,2024-08-24T22:31:37.303,0.31303659,18,2.33346879,MLa,7.2714901,3.86050415,GA,0.42203096,14,0
earthquakes.fid--34966183_19313d91839_-4cb7,692056,110.3662071,76.70522308,5,0,Muswellbrook; NSW,2024-08-25T01:19:01.948,manual,reviewed,2024-08-26T04:25:43.528,ga2024qsjvrb,2024-08-26T04:25:43.574,-32.31267548,150.8691559,,,2.55193607,,,,,,0.91451472,1.99730837,0.91451472,20240826042455.033708.233300,2024-08-24T15:19:01.948,0.25353676,27,2.55193607,MLa,5.43190622,3.02708006,GA,0.4759649,17,0
earthquakes.fid--34966183_19313d91839_-4cb6,692023,124.2657719,78.69108582,5,0,Muswellbrook; NSW,2024-08-25T19:38:49.287,manual,reviewed,2024-08-25T09:39:55.742,ga2024qtuhjp,2024-08-26T01:03:49.288,-32.35586929,150.8337708,,,2.41933022,,,,,,0.88239425,1.7879293,0.882394254,20240826010320.596015.195119,2024-08-25T09:38:49.287,0.3071762,17,2.41933022,MLa,7.23871612,3.54816675,GA,0.47554826,11,2
earthquakes.fid--34966183_19313d91839_-4cb5,690918,98.79721832,123.8853607,5.72453165,2.84533453,Cessnock; NSW,2024-06-27T05:08:09.63,manual,reviewed,2024-06-26T19:08:58.358,ga2024mojpeg,2024-06-28T00:21:28.889,-32.9178009,151.3691864,,,2.15406622,,,,,,0.28147954,1.85775185,0.281479538,20240628001651.853687.135124,2024-06-26T19:08:09.63,0.27988571,25,2.15406622,MLa,6.63344288,3.08016396,GA,0.30517232,16,3
earthquakes.fid--34966183_19313d91839_-4cb4,689327,214.4409332,108.1222534,6.09243298,2.0010407,W of Tea Gardens; NSW,2024-03-04T00:21:56.169,manual,reviewed,2024-03-03T13:22:55.976,ga2024ekvppg,2024-03-03T22:23:14.271,-32.63352585,151.9734192,,,2.54047826,,,,,,0.34663829,2.69937539,0.346638292,20240303212405.973975.123887,2024-03-03T13:21:56.169,0.58095211,26,2.54047826,MLa,11.90603352,4.79384232,GA,0.31933898,16,9
earthquakes.fid--34966183_19313d91839_-4cb3,640143,0,,10,,Orange NSW. Nearest station YNG. Felt.,,,FINL,2008-04-08T18:01:33,ga2002divgta,2009-12-15T11:12:08,-33.37,149.06,,,2.2,,,,,,,,,1908551,2002-02-17T07:06:19,,0,2.2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4cb2,639458,0,,0,,Wellington area NSW,,,FINL,2008-04-08T18:04:45,ga2001fkawpk,2009-12-15T11:12:07,-32.854,148.62,,,2,,,,,,,,,1759408,2001-03-18T06:52:47,,0,2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4cb1,638783,0,,6,,Harden NSW,,,FINL,2008-04-07T17:01:32,ga2000ecnvap,2009-12-15T11:12:07,-34.454,148.425,,,2.8,,,,,,,,,1606644,2000-02-28T00:51:02,,0,2.8,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4cb0,638782,0,,5,,Harden NSW. Felt; minor damage,,,FINL,2008-04-07T17:01:32,ga2000ebzvju,2009-12-15T11:12:07,-34.465,148.434,,,3.1,,,,,,,,,1606643,2000-02-27T17:49:02,,0,3.1,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4caf,638742,0,,0,,South West Rocks; NSW. Felt,,,FINL,2008-04-07T17:02:52,ga2000bpbpfv,2009-12-15T11:12:07,-30.83,152.966,,,2.6,,,,,,,,,1606571,2000-01-23T08:51:20,,0,2.6,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4cae,638730,0,,10,,Goulburn NSW. Felt,,,FINL,2008-04-07T17:02:39,ga2000axnoea,2009-12-15T11:12:07,-34.669,149.786,,,2.9,,,,,,,,,1606567,2000-01-13T19:31:36,,0,2.9,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4cad,576165,0,,4,,Lithgow NSW,,,FINL,2009-04-08T20:27:44,ga1999owynxf,2009-12-15T10:33:07,-33.618,150.145,,,2.2,,,,,,,,,1606137,1999-07-30T19:07:47,,0,2.2,MLa,,,aust,,0,0
earthquakes.fid--34966183_19313d91839_-4cac,428845,120.39,,0,,Boorowa N.S.W.,,,FINL,2008-04-17T19:44:38,ga1996vfsoqf,2009-12-15T10:24:14,-34.412,148.672,,,1.6,,,,,,,,,1177415,1996-10-27T13:26:03,,0,1.6,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4cab,393025,0,,8,,,,,FINL,2008-04-21T21:10:31,ga1995rzbdey,2009-12-15T10:28:51,-34.333,148.75,,,3.1,,,,,,,,,1397002,1995-09-12T10:23:55,,0,3.1,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4caa,391283,0,,13,,,,,FINL,2008-04-21T23:12:32,ga1995qcqxsd,2009-12-15T10:21:36,-34.331,148.739,,,2.7,,,,,,,,,1045590,1995-08-17T01:41:00,,0,2.7,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4ca9,389928,0,,6,,,,,FINL,2008-04-07T14:45:28,ga1995ousbns,2009-12-15T10:21:36,-34.327,148.738,,,2.8,,,,,,,,,1045571,1995-07-29T13:43:27,,0,2.8,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4ca8,387868,118.56,,0,,,,,FINL,2008-04-21T09:53:51,ga1995mkkacn,2009-12-15T10:21:36,-32.408,149.378,,,2.2,,,,,,,,,1045547,1995-06-25T15:02:56,,0,2.2,MLa,,,,1.32057224,0,0
earthquakes.fid--34966183_19313d91839_-4ca7,369100,36.56,,1,,EUGOWRA ,,,FINL,2008-04-24T07:55:59,ga1994vbuzsg,2009-12-15T10:24:13,-33.419,148.362,,,2.4,,,,,,,,,1176710,1994-10-26T10:21:21,,0,2.4,MLa,,,,1.6779,0,0
earthquakes.fid--34966183_19313d91839_-4ca6,368062,118.62,,1,,EUGOWRA ,,,FINL,2008-04-24T10:03:19,ga1994ulryhm,2009-12-15T10:24:13,-33.419,148.364,,,2.2,,,,,,,,,1176708,1994-10-17T15:37:35,,0,2.2,MLa,,,,2.4976,0,0
earthquakes.fid--34966183_19313d91839_-4ca5,364663,27.28,,0,,EUGOWRA ,,,FINL,2008-04-24T08:17:15,ga1994thkzla,2009-12-15T10:24:13,-33.418,148.366,,,2.1,,,,,,,,,1176700,1994-10-01T03:53:26,,0,2.1,MLa,,,,2.1619,0,0
earthquakes.fid--34966183_19313d91839_-4ca4,362672,154.14,,1,,EUGOWRA ,,,FINL,2008-04-23T20:23:55,ga1994qoevyb,2009-12-15T10:24:13,-33.425,148.366,,,2.1,,,,,,,,,1176757,1994-08-23T08:30:35,,0,2.1,MLa,,,,1.6076,0,0
earthquakes.fid--34966183_19313d91839_-4ca3,374765,43.75,,1,,EUGOWRA ,,,FINL,2008-04-07T13:57:40,ga1995avhwsp,2009-12-15T10:24:12,-33.425,148.37,,,2,,,,,,,,,1176662,1995-01-12T14:31:33,,0,2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4ca2,374543,44.13,,0,,ELLAlongitudeG ,,,FINL,2008-04-18T09:50:24,ga1995apjgeg,2009-12-15T10:24:12,-32.87,151.324,,,2.3,,,,,,,,,1176659,1995-01-09T08:45:50,,0,2.3,MLa,,,,2.6541,0,0
earthquakes.fid--34966183_19313d91839_-4ca1,355251,153.88,,6,,MULLENGROVE ,,,FINL,2008-04-23T12:41:55,ga1994hsqvrn,2009-12-15T10:24:13,-34.573,149.23,,,2.2,,,,,,,,,1177030,1994-04-20T07:23:00,,0,2.2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4ca0,355230,82.51,,3,,MULLENGROVE ,,,FINL,2008-04-23T12:43:33,ga1994hrqzwa,2009-12-15T10:24:13,-34.592,149.241,,,2.2,,,,,,,,,1176797,1994-04-19T18:23:22,,0,2.2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4c9f,334782,173.05,,0,,BINGARA; NSW S-P = 14. @ ARMA (2ND EVENT),,,FINL,2008-04-28T13:38:45,ga1993fpokxj,2009-12-15T10:24:11,-30.42,151.628,,,2.4,,,,,,,,,1175836,1993-03-21T07:04:00,,0,2.4,MLa,,,,1.465,0,0
earthquakes.fid--34966183_19313d91839_-4c9e,333747,63.65,,4,,NE OF BOOROWA ,,,FINL,2008-04-28T14:55:44,ga1993ekyflw,2009-12-15T10:24:13,-34.285,148.985,,,2,,,,,,,,,1177004,1993-03-04T14:40:40,,0,2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4c9d,338722,136.34,,23,,WARAWARAlongitudeG ,,,FINL,2008-04-04T05:49:50,ga1993kdmxcn,2009-12-15T10:24:13,-33.467,150.459,,,2.4,,,,,,,,,1176811,1993-05-24T13:05:55,,0,2.4,MLa,,,,2.8662,0,0
earthquakes.fid--34966183_19313d91839_-4c9c,314066,146.2,,3.6,,RYE PARK ,,,FINL,2008-04-29T17:57:12,ga1992pgwpxq,2009-12-15T10:24:13,-34.538,148.971,,,2.8,,,,,,,,,1177061,1992-08-04T04:54:32,,0,2.8,MLa,,,,2.2044,0,0
earthquakes.fid--34966183_19313d91839_-4c9b,307286,177.95,,6,,YOUNG ,,,FINL,2008-04-29T21:56:24,ga1992lajyxd,2009-12-15T10:24:13,-34.398,148.34,,,2.7,,,,,,,,,1177113,1992-06-05T00:20:25,,0,2.7,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4c9a,330090,172.63,,10,,CANOWINDRA ,,,FINL,2008-04-30T18:53:01,ga1992zsjkry,2009-12-15T10:24:13,-33.329,148.564,,,2.2,,,,,,,,,1177036,1992-12-30T02:33:34,,0,2.2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4c99,289201,140.04,,4,,NORTH OF DALTON ,,,FINL,2008-04-03T09:26:42,ga1991tphiwj,2009-12-15T10:24:13,-34.472,149.207,,,2.2,,,,,,,,,1176855,1991-10-05T10:39:30,,0,2.2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4c98,275259,0,,0,,,,,FINL,2008-04-02T16:52:12,ga1990sboxgc,2009-12-15T10:15:55,-32.85,148.29,,,3.3,,,,,,,,,759177,1990-09-13T19:28:22,,0,3.3,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4c97,251766,0,,1,,,,,FINL,2008-04-02T23:39:06,ga1988inoyth,2009-12-15T10:05:39,-33.5,150.15,,,3.2,,,,,,,,,133976,1988-04-30T17:00:12,,0,3.2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4c96,241469,0,,5,,,,,FINL,2008-04-03T02:44:25,ga1987mnoawi,2009-12-15T10:02:51,-33.465,150.173,,,1.8,,,,,,,,,-10625,1987-06-27T08:17:56,,0,1.8,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4c95,241333,0,,10,,,,,FINL,2008-04-03T02:47:21,ga1987mgdjyv,2009-12-15T10:02:50,-33.45,150.157,,,2.5,,,,,,,,,-10677,1987-06-23T07:25:16,,0,2.5,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4c94,235207,0,,0,,,,,FINL,2008-04-03T04:39:22,ga1986xyjhvj,2009-12-15T10:02:51,-34.6,149.3,,,0.4,,,,,,,,,-9893,1986-12-06T01:04:22,,0,0.4,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4c93,234592,0,,7,,,,,FINL,2008-04-03T04:58:48,ga1986vzglwq,2009-12-15T10:02:51,-34.16,149.26,,,2,,,,,,,,,-9832,1986-11-08T04:50:18,,0,2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4c92,234422,0,,16,,,,,FINL,2008-04-02T15:58:56,ga1986vjrqhf,2009-12-15T10:02:51,-34,148.85,,,1.7,,,,,,,,,-9812,1986-10-30T17:15:42,,0,1.7,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4c91,235551,0,,0,,,,,FINL,2008-04-03T04:30:06,ga1986zegjro,2009-12-15T10:02:51,-34.42,148.98,,,1.3,,,,,,,,,-9947,1986-12-23T09:59:13,,0,1.3,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4c90,210583,186.18,,0,,,,,FINL,2008-05-01T23:56:13,ga1985jcvnsl,2009-12-15T10:07:27,-33.63,150.13,,,3,,,,,,,,,511377,1985-05-10T00:25:44,,0,3,MLa,,,,5.31359932,0,0
earthquakes.fid--34966183_19313d91839_-4c8f,206670,170.38,,7,,Lithgow NSW,,,FINL,2008-05-01T16:15:20,ga1985dboeqw,2009-12-15T10:09:30,-33.49,150.18,,,4.3,,,,,,,,,620192,1985-02-13T08:01:22,,0,4.3,MLa,,,,5.31311841,0,0
earthquakes.fid--34966183_19313d91839_-4c8e,205463,0,,0,,,,,FINL,2008-05-01T17:14:07,ga1985bbnbie,2009-12-15T10:02:52,-34.16,149.23,,,1.9,,,,,,,,,-8720,1985-01-15T23:34:36,,0,1.9,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4c8d,231821,0,,11,,,,,FINL,2008-04-03T06:13:33,ga1986ncxxmd,2009-12-15T10:02:52,-34.21,148.93,,,1.9,,,,,,,,,-9417,1986-07-05T17:22:51,,0,1.9,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4c8c,231559,0,,7,,,,,FINL,2008-04-03T06:20:51,ga1986mhyyrk,2009-12-15T10:02:52,-33.11,147.74,,,2.4,,,,,,,,,-9378,1986-06-24T07:20:26,,0,2.4,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4c8b,231215,0,,0,,,,,FINL,2008-04-03T06:30:10,ga1986ljfruw,2009-12-15T10:02:52,-34.66,149.24,,,0.3,,,,,,,,,-9340,1986-06-10T19:51:47,,0,0.3,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4c8a,229275,0,,15,,,,,FINL,2008-04-03T07:12:56,ga1986hrgcwr,2009-12-15T10:02:52,-34.3,148.76,,,2.4,,,,,,,,,-9178,1986-04-19T12:54:59,,0,2.4,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4c89,229150,0,,0,,,,,FINL,2008-04-03T07:14:02,ga1986hmuzoh,2009-12-15T10:02:52,-34.32,148.65,,,0.4,,,,,,,,,-9172,1986-04-17T03:01:20,,0,0.4,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4c88,226646,0,,0,,,,,FINL,2008-05-01T09:20:00,ga1986eqkils,2009-12-15T10:02:52,-34.13,148.29,,,1.6,,,,,,,,,-9009,1986-03-07T14:08:35,,0,1.6,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4c87,226631,0,,3,,,,,FINL,2008-05-01T10:50:16,ga1986eqavfa,2009-12-15T10:02:52,-34.33,149.94,,,1.7,,,,,,,,,-9008,1986-03-07T09:21:39,,0,1.7,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4c86,223547,0,,5,,,,,FINL,2008-04-02T15:56:35,ga1986aptgnw,2009-12-15T10:02:49,-34.22,148.93,,,1.9,,,,,,,,,-14093,1986-01-09T13:47:59,,0,1.9,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4c85,197662,0,,0,,,,,FINL,2008-05-02T15:59:25,ga1984eqkthq,2009-12-15T10:02:52,-34.58,149.21,,,1.5,,,,,,,,,-8310,1984-03-06T14:21:10,,0,1.5,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4c84,197500,0,,0,,,,,FINL,2008-05-02T16:02:01,ga1984eazbbp,2009-12-15T10:02:52,-33.54,149.61,,,1.9,,,,,,,,,-8261,1984-02-27T04:20:59,,0,1.9,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4c83,196631,0,,16,,,,,FINL,2008-05-02T16:19:24,ga1984bbpspw,2009-12-15T10:02:53,-33.6,148.69,,,2.2,,,,,,,,,-8078,1984-01-16T00:55:01,,0,2.2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4c82,196610,0,,16,,,,,FINL,2008-05-02T16:21:53,ga1984bafeuf,2009-12-15T10:02:53,-33.69,148.64,,,3.2,,,,,,,,,-8076,1984-01-15T06:32:46,,0,3.2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4c81,193751,0,,0,,,,,FINL,2008-05-05T12:03:33,ga1983ptygsb,2009-12-15T10:11:06,-32.3,147.5,,,3.3,,,,,,,,,1612188,1983-08-12T07:42:22,,0,3.3,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4c80,230364,0,,6,,,,,FINL,2008-04-03T06:55:44,ga1986jcdnhy,2009-12-15T10:02:52,-34.14,148.76,,,2.2,,,,,,,,,-9235,1986-05-09T15:22:10,,0,2.2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4c7f,230109,0,,15,,,,,FINL,2008-04-03T07:01:12,ga1986itnvet,2009-12-15T10:02:52,-34.3,148.89,,,2.3,,,,,,,,,-9220,1986-05-04T22:52:45,,0,2.3,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4c7e,204532,0,,0,,,,,FINL,2008-05-01T17:54:30,ga1985afkgml,2009-12-15T10:02:52,-34.24,148.83,,,1.6,,,,,,,,,-8672,1985-01-03T22:31:37,,0,1.6,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4c7d,176999,0,,15,,,,,FINL,2008-05-05T19:04:47,ga1982flrbwe,2009-12-15T10:02:54,-34.08,148.75,,,2.5,,,,,,,,,-6815,1982-03-19T04:06:07,,0,2.5,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4c7c,230776,0,,21,,,,,FINL,2008-04-03T06:43:26,ga1986kbdwsv,2009-12-15T10:02:52,-34.47,148.63,,,2.4,,,,,,,,,-9281,1986-05-23T06:24:59,,0,2.4,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4c7b,230575,0,,15,,,,,FINL,2008-04-03T06:49:44,ga1986jnuwcr,2009-12-15T10:02:49,-34.1,148.83,,,2.8,,,,,,,,,-14113,1986-05-15T23:54:32,,0,2.8,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4c7a,184284,0,,14,,,,,FINL,2008-05-05T15:53:58,ga1982rupwcj,2009-12-15T10:02:53,-34.47,150.27,,,2.5,,,,,,,,,-7430,1982-09-10T00:25:53,,0,2.5,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4c79,179990,0,,15,,,,,FINL,2008-05-05T17:43:27,ga1982kduwnj,2009-12-15T10:02:54,-33.98,150.55,,,2,,,,,,,,,-7080,1982-05-24T17:06:37,,0,2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4c78,164764,0,,0,,,,,FINL,2008-05-06T08:35:48,ga1981blsouv,2009-12-15T10:02:49,-34.58,149.24,,,2.3,,,,,,,,,-13871,1981-01-21T13:05:52,,0,2.3,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4c77,164667,0,,11,,,,,FINL,2008-05-06T08:11:15,ga1981bfzhxx,2009-12-15T10:02:54,-34.28,148.9,,,2.6,,,,,,,,,-6434,1981-01-18T10:02:14,,0,2.6,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4c76,164513,0,,12,,,,,FINL,2008-05-06T08:14:12,ga1981attqdq,2009-12-15T10:02:54,-34.6,149.23,,,2.4,,,,,,,,,-6407,1981-01-11T18:17:02,,0,2.4,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4c75,158993,195.44,,14,,,,,FINL,2008-05-06T10:55:41,ga1980megrkh,2009-12-15T09:59:08,-34.27,148.85,,,2.5,,,,,,,,,193034,1980-06-21T06:55:28,,26,2.5,MLa,,,,1.73033423,26,0
earthquakes.fid--34966183_19313d91839_-4c74,189624,0,,0,,,,,FINL,2008-05-05T11:05:40,ga1983ceyzyz,2009-12-15T10:02:53,-34.66,149.44,,,1.7,,,,,,,,,-8012,1983-02-01T00:44:53,,0,1.7,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4c73,189066,0,,0,,,,,FINL,2008-05-05T11:06:34,ga1983avuybf,2009-12-15T10:02:53,-34.3,148.86,,,1.2,,,,,,,,,-7924,1983-01-12T21:05:20,,0,1.2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4c72,188909,0,,13,,,,,FINL,2008-05-05T10:51:23,ga1983aktluj,2009-12-15T10:02:53,-34.62,149.18,,,2.2,,,,,,,,,-7897,1983-01-06T20:31:42,,0,2.2,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4c71,188903,0,,0,,,,,FINL,2008-05-05T10:51:17,ga1983akksja,2009-12-15T10:02:53,-34.58,149.26,,,1.5,,,,,,,,,-7896,1983-01-06T16:07:46,,0,1.5,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4c70,158611,182.5,,0,,,,,FINL,2008-05-06T11:01:42,ga1980libbnj,2009-12-15T09:59:07,-34.53,148.01,,,2.2,,,,,,,,,192231,1980-06-09T04:27:43,,10,2.2,MLa,,,,2.44392877,10,0
earthquakes.fid--34966183_19313d91839_-4c6f,158565,79.44,,0,,,,,FINL,2008-04-02T15:44:47,ga1980leorlu,2009-12-15T09:59:07,-34.16,149.19,,,2.9,,,,,,,,,192118,1980-06-07T07:00:33,,13,2.9,MLa,,,,6.59032411,13,0
earthquakes.fid--34966183_19313d91839_-4c6e,158157,227.03,,13,,,,,FINL,2008-05-06T11:09:31,ga1980kebmnj,2009-12-15T09:59:06,-34.18,149.13,,,3,,,,,,,,,190967,1980-05-23T20:26:13,,14,3,MLa,,,,3.35526433,14,0
earthquakes.fid--34966183_19313d91839_-4c6d,157950,155.11,,15,,,,,FINL,2008-05-06T11:12:31,ga1980jqkbcq,2009-12-15T09:59:06,-33.38,148.39,,,3.3,,,,,,,,,190562,1980-05-16T09:41:52,,9,3.3,MLa,,,,2.94999596,8,0
earthquakes.fid--34966183_19313d91839_-4c6c,157330,74.92,,19,,,,,FINL,2008-05-06T11:23:17,ga1980ibphva,2009-12-15T09:59:04,-33.76,150.09,,,3,,,,,,,,,189323,1980-04-24T04:17:01,,12,3,MLa,,,,3.48940436,9,0
earthquakes.fid--34966183_19313d91839_-4c6b,155823,125.79,,18,,,,,FINL,2008-05-06T11:47:49,ga1980eryrje,2009-12-15T09:59:01,-34.27,147.52,,,2.4,,,,,,,,,186566,1980-03-07T10:25:48,,15,2.4,MLa,,,,2.1873406,12,0
earthquakes.fid--34966183_19313d91839_-4c6a,154666,98.21,,0,,,,,FINL,2008-05-06T12:06:19,ga1980bweihp,2009-12-15T09:58:58,-34.11,148.98,,,2.1,,,,,,,,,184346,1980-01-27T05:45:08,,27,2.1,MLa,,,,2.78384577,24,0
earthquakes.fid--34966183_19313d91839_-4c69,154439,149.76,,0,,,,,FINL,2008-05-06T12:09:58,ga1980bksgwx,2009-12-15T09:58:58,-34.49,148.98,,,2.2,,,,,,,,,183972,1980-01-20T23:52:12,,15,2.2,MLa,,,,58.62695243,15,0
earthquakes.fid--34966183_19313d91839_-4c68,154050,229.09,,20,,,,,FINL,2008-04-02T15:43:58,ga1980aeowxi,2009-12-15T09:58:57,-34.01,148.22,,,2.7,,,,,,,,,183208,1980-01-03T11:46:53,,25,2.7,MLa,,,,3.39428475,24,0
earthquakes.fid--34966183_19313d91839_-4c67,151182,98.37,,13,,,,,FINL,2008-05-06T15:08:32,ga1979uakqig,2009-12-15T09:59:34,-33.93,148.19,,,2.4,,,,,,,,,235206,1979-10-11T12:07:54,,0,2.4,MLa,,,,9.33658166,0,0
earthquakes.fid--34966183_19313d91839_-4c66,149347,0,,0,,,,,FINL,2008-04-02T15:43:13,ga1979qiinuh,2009-12-15T09:59:31,-34.45,149.32,,,1.1,,,,,,,,,232619,1979-08-20T03:54:58,,0,1.1,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4c65,148144,209.73,,2,,,,,FINL,2008-05-06T15:58:55,ga1979odnozl,2009-12-15T09:59:29,-34.22,149.25,,,2.2,,,,,,,,,231031,1979-07-20T05:12:07,,21,2.2,MLa,,,,4.0188466,21,0
earthquakes.fid--34966183_19313d91839_-4c64,151958,69.88,,0,,,,,FINL,2008-05-06T14:54:04,ga1979virjqe,2009-12-15T09:59:35,-34.63,147.96,,,1.8,,,,,,,,,236315,1979-10-30T04:03:30,,0,1.8,MLa,,,,2.74653123,0,0
earthquakes.fid--34966183_19313d91839_-4c63,141558,0,,24,,,,,FINL,2008-05-06T17:54:07,ga1979bazaue,2009-12-15T09:59:20,-34.14,150.34,,,2.8,,,,,,,,,221667,1979-01-15T16:31:34,,0,2.8,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4c62,141426,0,,0,,,,,FINL,2008-05-06T17:57:33,ga1979artpdm,2009-12-15T09:59:19,-33.85,151.82,,,2.7,,,,,,,,,221480,1979-01-10T16:06:55,,0,2.7,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4c61,139674,245.03,,0,,,,,FINL,2008-05-07T08:51:19,ga1978wviyxf,2009-12-15T09:59:54,-34.22,149.22,,,1.7,,,,,,,,,253845,1978-11-20T05:44:13,,0,1.7,MLa,,,,9.75535876,0,0
earthquakes.fid--34966183_19313d91839_-4c60,139137,80.24,,9,,,,,FINL,2008-05-07T09:01:48,ga1978vqbwwv,2009-12-15T09:59:53,-34.45,149.42,,,2,,,,,,,,,253083,1978-11-03T04:51:56,,0,2,MLa,,,,3.08858847,0,0
earthquakes.fid--34966183_19313d91839_-4c5f,145344,164.4,,25,0.4902,,,,FINL,2008-05-06T14:00:40,ga1979ixtpca,2009-12-15T09:59:25,-34.06,149.43,,,2.4,,,,,,,,,227139,1979-05-07T06:04:36,7.71,31,2.4,MLa,,,,2.07260353,28,0
earthquakes.fid--34966183_19313d91839_-4c5e,143512,0,,19,,,,,FINL,2008-05-06T17:20:32,ga1979fgusad,2009-12-15T09:59:22,-33.99,150.54,,,1.7,,,,,,,,,224494,1979-03-16T12:33:00,,0,1.7,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4c5d,130687,0,,13,,,,,FINL,2008-05-07T07:47:13,ga1978cdvxaz,2009-12-15T09:59:40,-34.66,148.92,,,1.9,,,,,,,,,240581,1978-01-31T10:06:30,,0,1.9,MLa,,,,,0,0
earthquakes.fid--34966183_19313d91839_-4c5c,130421,0,,0,,,,,FINL,2008-05-07T08:13:30,ga1978bjldoo,2009-12-15T09:59:39,-34.61,149.55,,,0.8,,,,,,,,,240161,1978-01-20T07:12:40,,0,0.8,MLa,,,,,0,0
