FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,mla,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count,felt_reports_count,nearby_place1,nearby_place2,nearby_place3,nearby_place4
earthquakes.fid-3ef1cacf_19ea5e3ae88_224f,639561,0,,0,,Bright Vic.  Felt at Freeburgh; MM 3.,,,FINL,2008-04-08T07:55:19,ga2001jwhtdp,2009-12-15T11:12:07,-36.61,146.8,,,2.1,,,,,,,,,1759483,2001-05-20T14:59:08,,0,2.1,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2250,639568,0,,2,,Gundagai NSW,,,FINL,2008-04-08T07:55:23,ga2001kavqdq,2009-12-15T11:12:07,-34.911,148.205,,,1.4,,,,,,,,,1908174,2001-05-23T02:15:58,,0,1.4,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2251,639573,0,,11,,Cassilis area NSW,,,FINL,2008-04-08T18:02:52,ga2001kewrov,2009-12-15T11:12:07,-32.954,149.971,,,1.9,,,,,,,,,1908177,2001-05-25T07:05:42,,0,1.9,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2252,639586,0,,11,,Redesdale Vic,,,FINL,2008-04-08T18:03:04,ga2001kwcqck,2009-12-15T11:12:08,-36.978,144.518,,,2.1,,,,,,,,,1908202,2001-06-03T16:21:06,,0,2.1,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2253,639591,0,,2,,Holbrook area NSW,,,FINL,2008-04-08T18:03:09,ga2001ldkcsg,2009-12-15T11:12:07,-35.933,147.44,,,2.8,,,,,,,,,1759570,2001-06-07T15:38:16,,0,2.8,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2254,639595,0,,17,,Collector; NSW. Felt at Gundaroo; Collector; Gunning; Dalton; Lake George; Goulburn; Parkesbourne; Breadalbane;Cullerin. No damage reported.,,,FINL,2008-04-08T07:54:11,ga2001loubpv,2009-12-15T11:12:07,-34.889,149.48,,,3.2,,,,,,,,,1759572,2001-06-13T20:27:57,,0,3.2,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2255,639599,0,,9,,Eucumbene NSW,,,FINL,2008-04-08T07:54:14,ga2001lqhvak,2009-12-15T11:12:07,-36.292,148.761,,,2.5,,,,,,,,,1759573,2001-06-14T16:27:11,,0,2.5,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2256,639610,0,,17,,Castlemaine Vic. Felt.,,,FINL,2008-04-08T07:54:27,ga2001mghwxn,2009-12-15T11:12:08,-37.001,144.156,,,2.1,,,,,,,,,1908213,2001-06-23T09:40:59,,0,2.1,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2257,639621,0,,10,,Yerranderie NSW.,,,FINL,2008-04-08T07:54:41,ga2001mlwfnc,2009-12-15T11:12:08,-34.211,150.265,,,1.9,,,,,,,,,1908216,2001-06-26T10:15:45,,0,1.9,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2258,639630,0,,10,,Hume Dam Vic. Felt.,,,FINL,2008-04-08T07:54:52,ga2001msbrlw,2009-12-15T11:12:08,-36.145,147,,,1.7,,,,,,,,,1908220,2001-06-29T19:27:20,,0,1.7,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2259,639647,0,,2,,Harden NSW. Felt at Harden and Boorowa,,,FINL,2008-04-08T07:53:29,ga2001nupizu,2009-12-15T11:12:07,-34.456,148.423,,,2.4,,,,,,,,,1908155,2001-07-15T08:25:14,,0,2.4,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_225a,639660,0,,8,,Collector NSW,,,FINL,2008-04-08T07:53:42,ga2001pdrhtp,2009-12-15T11:12:08,-34.908,149.591,,,2.1,,,,,,,,,1908254,2001-08-03T11:00:47,,0,2.1,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_225b,639666,0,,0,,St. George area; Qld,,,FINL,2008-04-08T07:53:49,ga2001plttig,2009-12-15T11:12:08,-27.866,147.805,,,2.4,,,,,,,,,1908258,2001-08-07T20:50:21,,0,2.4,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_225c,639668,0,,11,,West Wyalong NSW,,,FINL,2008-04-08T07:53:50,ga2001pqrblt,2009-12-15T11:12:08,-34,147.38,,,2.7,,,,,,,,,1908235,2001-08-10T12:51:39,,0,2.7,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_225d,639669,0,,10,,Boorowa NSW,,,FINL,2008-04-08T07:53:50,ga2001pqsnbs,2009-12-15T11:12:08,-34.436,148.664,,,2.6,,,,,,,,,1908236,2001-08-10T13:35:18,,0,2.6,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_225e,639679,0,,2,,Belmont; Newcastle; NSW. Felt.,,,FINL,2008-04-08T07:53:58,ga2001pzzbbx,2009-12-15T11:12:08,-33.027,151.666,,,1.9,,,,,,,,,1908267,2001-08-15T14:32:52,,0,1.9,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_225f,639681,0,,5,,Benambra Vic,,,FINL,2008-04-08T07:53:59,ga2001qgcczd,2009-12-15T11:12:08,-36.916,147.681,,,1.9,,,,,,,,,1908269,2001-08-18T22:32:26,,0,1.9,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2260,639689,0,,10,,Lake Jindabyne NSW,,,FINL,2008-04-08T07:54:10,ga2001qxcfmw,2009-12-15T11:12:08,-36.293,148.81,,,2.9,,,,,,,,,1908244,2001-08-28T04:51:27,,0,2.9,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2261,639691,0,,5,,Mathoura NSW,,,FINL,2008-04-08T07:52:42,ga2001razisv,2009-12-15T11:12:08,-35.713,145.161,,,2.4,,,,,,,,,1908271,2001-08-30T07:42:35,,0,2.4,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2262,639700,0,,15,,Tamboritha Vic,,,FINL,2008-04-08T07:52:47,ga2001rfgpvw,2009-12-15T11:12:08,-37.437,146.668,,,2.4,,,,,,,,,1908360,2001-09-01T15:39:57,,0,2.4,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2263,639714,0,,16.5,,Bonegilla Vic. Felt,,,FINL,2008-04-08T07:53:01,ga2001rxruzn,2009-12-15T11:12:08,-36.113,146.902,,,1.3,,,,,,,,,1908364,2001-09-11T16:38:22,,0,1.3,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2264,639715,0,,6.7,,Wodonga Vic. Felt,,,FINL,2008-04-08T07:53:02,ga2001ryikyh,2009-12-15T11:12:08,-36.098,146.915,,,2.5,,,,,,,,,1908365,2001-09-12T00:59:38,,0,2.5,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2265,639724,0,,0,,Sutton NSW,,,FINL,2008-04-08T07:53:13,ga2001smgkko,2009-12-15T11:12:08,-35.189,149.298,,,1.8,,,,,,,,,1908369,2001-09-19T15:01:20,,0,1.8,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2266,639865,0,,10,,Tarago NSW,,,FINL,2008-04-08T07:51:41,ga2001tplmnm,2009-12-15T11:12:08,-35.183,149.647,,,2.1,,,,,,,,,1908353,2001-10-05T12:44:26,,0,2.1,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2267,639878,0,,0,,Eucumbene NSW. Felt at Bullenballong; Rocky Plains; Berridale; Wambrook Hill; Angledale NSW,,,FINL,2008-04-08T07:50:51,ga2001tvyhvp,2009-12-15T11:12:08,-36.256,148.683,,,2.7,,,,,,,,,1908339,2001-10-09T01:38:05,,0,2.7,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2268,639890,0,,6.6,,Benambra Vic. Felt.,,,FINL,2008-04-08T07:51:01,ga2001udnhxp,2009-12-15T11:12:08,-36.847,147.647,,,3.9,,,,,,,,,1908344,2001-10-13T04:42:05,,0,3.9,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2269,639909,0,,10,,Inglewood Vic.,,,FINL,2008-04-08T07:51:16,ga2001urlkaz,2009-12-15T11:12:08,-36.591,143.616,,,2.2,,,,,,,,,1908413,2001-10-20T18:46:52,,0,2.2,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_226a,639914,0,,5,,South of Cobar NSW.,,,FINL,2008-04-08T07:49:59,ga2001uyasia,2009-12-15T11:12:08,-32.745,146.255,,,2.4,,,,,,,,,1908414,2001-10-24T08:55:54,,0,2.4,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_226b,639915,0,,8.2,,Tumut NSW. Felt.,,,FINL,2008-04-08T07:49:59,ga2001vaqios,2009-12-15T11:12:08,-35.28,148.297,,,2.9,,,,,,,,,1908358,2001-10-25T18:56:18,,0,2.9,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_226c,639929,0,,5,,Wanaaring area NSW,,,FINL,2008-04-08T07:50:13,ga2001vngyld,2009-12-15T11:12:08,-30.14,144.22,,,2.8,,,,,,,,,1908379,2001-11-01T16:11:10,,0,2.8,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_226d,639933,0,,15,,Mitta Mitta; Vic,,,FINL,2008-04-08T07:50:15,ga2001vucrnj,2009-12-15T11:12:08,-36.74,147.66,,,2.2,,,,,,,,,1908518,2001-11-05T09:33:47,,0,2.2,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_226e,639943,0,,7,,Bonegilla; Vic. Felt at Wodonga.  MM3,,,FINL,2008-04-08T07:50:23,ga2001wdlpkf,2009-12-15T11:12:08,-36.14,146.99,,,2.4,,,,,,,,,1908499,2001-11-10T11:43:09,,0,2.4,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_226f,639945,0,,6,,Wanaaring area NSW,,,FINL,2008-04-08T07:50:24,ga2001wfhvnk,2009-12-15T11:12:08,-29.32,144.18,,,3.2,,,,,,,,,1908390,2001-11-11T11:58:31,,0,3.2,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2270,639946,0,,17,,Wanaaring area NSW,,,FINL,2008-04-08T07:50:25,ga2001wfjxif,2009-12-15T11:12:08,-29.36,144.25,,,2.5,,,,,,,,,1908391,2001-11-11T13:00:57,,0,2.5,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2271,639962,0,,4,,Grenfell; NSW.  Felt at Grenfell and Bribbaree.  MM 3,,,FINL,2008-04-08T07:49:18,ga2001xaruxy,2009-12-15T11:12:08,-33.87,148.39,,,3.8,,,,,,,,,1908397,2001-11-23T03:33:32,,0,3.8,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2272,639970,0,,3,,NW of Condobolin;  NSW,,,FINL,2008-04-08T07:49:24,ga2001xiygzo,2009-12-15T11:12:08,-32.59,146.55,,,2.2,,,,,,,,,1908506,2001-11-27T15:24:22,,0,2.2,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2273,639971,0,,3,,NW of Condobolin NSW,,,FINL,2008-04-08T07:49:25,ga2001xiyltd,2009-12-15T11:12:08,-32.54,146.62,,,2.8,,,,,,,,,1908429,2001-11-27T15:29:53,,0,2.8,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2274,639973,0,,4,,Grenfell; NSW.  Felt at Bribbaree.  MM3,,,FINL,2008-04-08T07:49:28,ga2001xmvesm,2009-12-15T11:12:08,-33.89,148.37,,,2.3,,,,,,,,,1908507,2001-11-29T18:09:07,,0,2.3,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2275,639982,0,,0,,Thallon Qld,,,FINL,2008-04-08T07:49:36,ga2001xzvhfd,2009-12-15T11:12:08,-28.709,148.822,,,2.9,,,,,,,,,1908433,2001-12-06T20:10:11,,0,2.9,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2276,639989,0,,10,,Mt Tamboritha; Vic,,,FINL,2008-04-08T07:49:42,ga2001yjwrel,2009-12-15T11:12:08,-37.474,146.778,,,2,,,,,,,,,1908458,2001-12-12T07:36:41,,0,2,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2277,639991,0,,10,,Broken Hill NSW. Felt.,,,FINL,2008-04-08T07:49:45,ga2001ykhzeo,2009-12-15T11:12:08,-31.681,141.989,,,2.4,,,,,,,,,1908535,2001-12-12T13:17:52,,0,2.4,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2278,639996,0,,14.9,,Mt St Bernard; Vic. Felt.,,,FINL,2008-04-08T07:49:49,ga2001ysfmum,2009-12-15T11:12:08,-37.119,147.155,,,3.4,,,,,,,,,1908462,2001-12-16T20:38:57,,0,3.4,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2279,639999,0,,3,,Grenfell NSW,,,FINL,2008-04-08T07:49:53,ga2001zabhig,2009-12-15T11:12:08,-33.893,148.33,,,3.6,,,,,,,,,1908464,2001-12-21T03:07:43,,0,3.6,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_227a,640002,0,,10,,60 km SE of Tibooburra NSW,,,FINL,2008-04-08T07:49:55,ga2001zdvgsn,2009-12-15T11:12:08,-29.845,142.411,,,2.3,,,,,,,,,1908536,2001-12-23T04:23:53,,0,2.3,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_227b,640013,0,,0,,Oolong NSW,,,FINL,2008-04-08T07:48:50,ga2001ziplfd,2009-12-15T11:12:08,-34.759,149.19,,,2.3,,,,,,,,,1908449,2001-12-25T18:50:26,,0,2.3,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_227c,640015,0,,0,,Offshore from Sydney; NSW,,,FINL,2008-04-08T07:48:52,ga2001zjdyre,2009-12-15T11:12:08,-34.087,151.496,,,2.4,,,,,,,,,1908471,2001-12-26T02:08:28,,0,2.4,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_227d,640021,0,,5,,Sutton NSW. Felt. Nearest station CNB.,,,FINL,2008-04-08T07:49:01,ga2001zmaapm,2009-12-15T11:12:08,-35.155,149.341,,,1.9,,,,,,,,,1908474,2001-12-27T15:23:27,,0,1.9,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_227e,640039,0,,10,,Wallan Vic,,,FINL,2008-04-08T07:49:12,ga2001zstvvg,2009-12-15T11:12:08,-37.384,144.982,,,2.7,,,,,,,,,1908478,2001-12-31T07:48:12,,0,2.7,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_227f,640083,0,,0,,Sutton NSW. Nearest station CNB. Felt.,,,FINL,2008-04-08T18:02:06,ga2002bcpbse,2009-12-15T11:12:08,-35.182,149.329,,,1.5,,,,,,,,,1908554,2002-01-16T13:39:52,,0,1.5,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2280,640092,0,,0,,Sutton NSW. Nearest station CNB. Felt.,,,FINL,2008-04-08T18:02:11,ga2002bjqdad,2009-12-15T11:12:08,-35.169,149.299,,,1.8,,,,,,,,,1908557,2002-01-20T09:42:53,,0,1.8,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2281,640095,0,,7,,Rochester Vic. Nearest station TOO. Felt.,,,FINL,2008-04-08T18:02:13,ga2002bngtjd,2009-12-15T11:12:08,-36.355,144.776,,,3.3,,,,,,,,,1908513,2002-01-22T09:18:02,,0,3.3,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2282,640096,0,,0,,Sutton NSW. Nearest station CNB.,,,FINL,2008-04-08T18:02:13,ga2002bopkwh,2009-12-15T11:12:08,-35.162,149.309,,,2.3,,,,,,,,,1908558,2002-01-23T02:44:12,,0,2.3,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2283,640103,0,,1.6,,Sutton NSW. Nearest station CNB. Felt.,,,FINL,2008-04-08T18:02:19,ga2002bznxdm,2009-12-15T11:12:08,-35.193,149.278,,,1.5,,,,,,,,,1908560,2002-01-29T01:47:20,,0,1.5,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2284,640104,0,,5,,Tasman Sea. Nearest station TOO.,,,FINL,2008-04-08T18:02:19,ga2002bzwmur,2009-12-15T11:12:08,-37.587,151.563,,,2.5,,,,,,,,,1908527,2002-01-29T06:06:53,,0,2.5,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2285,640105,0,,0,,Sutton NSW. Nearest station CNB.,,,FINL,2008-04-08T18:02:20,ga2002calnbk,2009-12-15T11:12:08,-35.177,149.304,,,1.4,,,,,,,,,1908576,2002-01-29T13:39:46,,0,1.4,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2286,640106,0,,0,,Sutton NSW. Nearest station CNB.,,,FINL,2008-04-08T18:02:20,ga2002caqfnw,2009-12-15T11:12:08,-35.172,149.292,,,1.7,,,,,,,,,1908577,2002-01-29T16:01:54,,0,1.7,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2287,640111,0,,0.9,,Sutton NSW. Nearest station CNB.,,,FINL,2008-04-08T18:02:23,ga2002cejldo,2009-12-15T11:12:08,-35.179,149.274,,,1.3,,,,,,,,,1908578,2002-01-31T16:55:06,,0,1.3,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2288,640112,0,,0,,Sutton; NSW. Nearest station CNB.,,,FINL,2008-04-08T18:02:24,ga2002cgkluz,2009-12-15T11:12:08,-35.169,149.3,,,1.4,,,,,,,,,1908708,2002-02-01T19:35:00,,0,1.4,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2289,640116,0,,1.3,,Sutton; NSW. Nearest station CNB.,,,FINL,2008-04-08T18:01:21,ga2002chhkey,2009-12-15T11:12:08,-35.189,149.265,,,2.2,,,,,,,,,1908709,2002-02-02T07:07:05,,0,2.2,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_228a,640118,0,,10,,Pyramid Hill; Vic. Nearest station ARPS.,,,FINL,2008-04-08T18:01:22,ga2002ckworq,2009-12-15T11:12:08,-35.986,144.027,,,2.4,,,,,,,,,1908702,2002-02-04T05:58:18,,0,2.4,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_228b,640125,0,,6.3,,Grenfell; NSW. Nearest station YNG.,,,FINL,2008-04-08T18:01:25,ga2002cqzgfh,2009-12-15T11:12:08,-33.982,148.342,,,2.1,,,,,,,,,1908703,2002-02-07T13:45:50,,0,2.1,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_228c,640129,0,,13.2,,Grenfell NSW. Nearest station YNG.,,,FINL,2008-04-08T18:01:27,ga2002cugkcd,2009-12-15T11:12:08,-34.036,148.112,,,2.7,,,,,,,,,1908541,2002-02-09T08:34:58,,0,2.7,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_228d,640134,0,,10,,Boorowa; NSW. Nearest station YNG.,,,FINL,2008-04-08T18:01:29,ga2002cxbodc,2009-12-15T11:12:08,-34.566,149.107,,,2.2,,,,,,,,,1908707,2002-02-10T21:22:13,,0,2.2,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_228e,640143,0,,10,,Orange NSW. Nearest station YNG. Felt.,,,FINL,2008-04-08T18:01:33,ga2002divgta,2009-12-15T11:12:08,-33.37,149.06,,,2.2,,,,,,,,,1908551,2002-02-17T07:06:19,,0,2.2,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_228f,640149,0,,0,,Tuggeranong ACT. Nearest station CNB.,,,FINL,2008-04-08T18:01:37,ga2002dswnlo,2009-12-15T11:12:08,-35.493,149.244,,,2.4,,,,,,,,,1908739,2002-02-22T18:29:02,,0,2.4,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2290,640178,0,,0,,Boorowa NSW. Nearest station YNG.,,,FINL,2008-04-08T18:01:02,ga2002ebnvqc,2009-12-15T11:12:08,-34.424,148.641,,,3,,,,,,,,,1908571,2002-02-27T11:47:15,,0,3,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2291,640191,0,,1.5,,West Wyalong NSW. Nearest station YNG.,,,FINL,2008-04-08T18:01:09,ga2002ekkpwv,2009-12-15T11:12:08,-33.819,147.304,,,2.7,,,,,,,,,1908596,2002-03-04T07:50:21,,0,2.7,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2292,640290,0,,2.7,,Sutton  NSW. Nearest station CNB.,,,FINL,2008-04-08T18:00:23,ga2002fbyijr,2009-12-15T11:12:08,-35.212,149.277,,,1.2,,,,,,,,,1908678,2002-03-13T21:00:08,,0,1.2,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2293,640291,0,,2,,Frogmore NSW. Nearest station YNG.,,,FINL,2008-04-08T18:00:23,ga2002fcabim,2009-12-15T11:12:08,-34.327,148.752,,,1.7,,,,,,,,,1908676,2002-03-13T21:52:18,,0,1.7,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2294,640315,0,,5,,Cowra  NSW. Nearest station YNG. Felt at Cowra.,,,FINL,2008-04-08T18:00:33,ga2002fihbkn,2009-12-15T11:12:08,-33.869,148.744,,,2.9,,,,,,,,,1908718,2002-03-17T07:50:27,,0,2.9,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2295,640342,0,,10,,Narooma area NSW. Nearest station CNB.,,,FINL,2008-04-08T17:59:54,ga2002fsjbvk,2009-12-15T11:12:08,-36.173,149.984,,,2.3,,,,,,,,,1908731,2002-03-22T19:36:02,,0,2.3,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2296,640350,0,,12.6,,Bredbo area NSW. Nearest station CNB.,,,FINL,2008-04-08T17:59:56,ga2002fufezq,2009-12-15T11:12:08,-35.816,149.27,,,1.4,,,,,,,,,1908729,2002-03-23T19:47:58,,0,1.4,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2297,640376,0,,2.7,,Eugowra NSW.  Nearest station YNG.,,,FINL,2008-04-08T18:00:11,ga2002gjnrre,2009-12-15T11:12:08,-33.826,148.432,,,2.1,,,,,,,,,1908772,2002-04-01T04:11:11,,0,2.1,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2298,640378,0,,10,,Glenloth ; Vic.,,,FINL,2008-04-08T18:00:12,ga2002glbpjj,2009-12-15T11:12:08,-36.2,143.1,,,1.9,,,,,,,,,2142610,2002-04-02T00:15:24,,0,1.9,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_2299,640392,0,,10,,Talbingo NSW. Nearest station CNB.,,,FINL,2008-04-08T17:59:31,ga2002gxsnyl,2009-12-15T11:12:08,-35.443,148.516,,,2.8,,,,,,,,,1908784,2002-04-08T21:40:23,,0,2.8,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_229a,640393,0,,10,,Talbingo NSW. Nearest station CNB.,,,FINL,2008-04-08T17:59:31,ga2002gxsqwz,2009-12-15T11:12:08,-35.436,148.533,,,2.4,,,,,,,,,1908785,2002-04-08T21:43:48,,0,2.4,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_229b,640409,0,,0,,Frogmore NSW. Nearest station YNG.,,,FINL,2008-04-08T17:59:38,ga2002hnyyhw,2009-12-15T11:12:08,-34.27,148.849,,,2.1,,,,,,,,,1925089,2002-04-17T18:05:03,,0,2.1,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_229c,640429,0,,5,,Glenloth Vic. Nearest station ARPS.,,,FINL,2008-04-08T17:59:46,ga2002hqgmzj,2009-12-15T11:12:08,-36.088,143.481,,,2.9,,,,,,,,,1941453,2002-04-19T00:02:14,,0,2.9,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_229d,640434,0,,5.2,,Goulburn NSW. Nearest station YNG.,,,FINL,2008-04-08T17:59:48,ga2002hsgowq,2009-12-15T11:12:08,-34.777,149.628,,,2.6,,,,,,,,,1978414,2002-04-20T02:13:23,,0,2.6,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_229e,640442,0,,5,,Tasman Sea; 10 km East of Kiama. Nearest station MGCD.,,,FINL,2008-04-08T17:59:07,ga2002hzrupd,2009-12-15T11:12:08,-34.676,150.967,,,2,,,,,,,,,1997701,2002-04-24T03:23:14,,0,2,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_229f,640443,0,,0,,Badja NSW. Nearest station CNB.,,,FINL,2008-04-08T17:59:07,ga2002iaglqx,2009-12-15T11:12:08,-35.968,149.517,,,1.8,,,,,,,,,2142580,2002-04-24T10:45:27,,0,1.8,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_22a0,638848,0,,0,,Kiama NSW,,,FINL,2008-04-07T17:00:55,ga2000hbybfe,2009-12-15T11:12:07,-34.644,150.889,,,1.5,,,,,,,,,1612397,2000-04-10T04:44:32,,0,1.5,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_22a1,639942,0,,0,,Nelson Bay NSW. Felt in Nelson Bay; Anna Bay; Raymond Terrace; NSW.  MM 3,,,FINL,2008-04-08T07:50:22,ga2001wcdgih,2009-12-15T11:12:08,-32.84,152.1,,,2.6,,,,,,,,,1908389,2001-11-09T18:26:46,,0,2.6,MLa,,,,,0,0,,,,
earthquakes.fid-3ef1cacf_19ea5e3ae88_22a2,640718,0,,0,,Narooma; NSW. Nearest station CNB.,,,FINL,2008-04-08T17:57:09,ga2002svlwhp,2009-12-15T11:12:09,-36.102,150.169,,,2,,,,,,,,,2142937,2002-09-24T15:26:16,,0,2,MLa,,,,,0,0,,,,
