FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,ml,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count
earthquakes.fid-6afe7cea_18249ccc803_-2401,131379,256.63,,0,,,,,FINL,2008-05-07T08:04:57,ga1978dsmqky,2009-12-15T09:59:41,-46.93,147.3,,,3.3,,,,,,,,,241517,1978-02-22T13:30:46,,0,3.3,ML,,,,1.08160581,0
earthquakes.fid-6afe7cea_18249ccc803_-2400,138625,105.48,,0,,,,,FINL,2008-05-07T09:11:37,ga1978uihqgh,2009-12-15T09:59:52,-40.92,145.08,,,1.8,,,,,,,,,252311,1978-10-15T19:13:06,,0,1.8,ML,,,,4.20851898,0
earthquakes.fid-6afe7cea_18249ccc803_-23ff,130190,150.6,,0,,,,,FINL,2008-05-07T07:56:30,ga1978ayznzj,2009-12-15T09:59:39,-41.08,144.56,,,2,,,,,,,,,239825,1978-01-14T14:37:56,,0,2,ML,,,,5.94046126,0
earthquakes.fid-6afe7cea_18249ccc803_-23fe,130081,127.89,,0,,,,,FINL,2008-05-07T07:58:55,ga1978awnvdi,2009-12-15T09:59:39,-41.26,144.93,,,2,,,,,,,,,239690,1978-01-13T06:35:13,,0,2,ML,,,,4.19834261,0
earthquakes.fid-6afe7cea_18249ccc803_-23fd,123209,0,,0,,,,,FINL,2008-05-07T14:29:05,ga1977jfmdwk,2009-12-15T10:00:08,-41.93,145.57,,,1.5,,,,,,,,,266959,1977-05-11T10:56:11,,0,1.5,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-23fc,123173,164.71,,0,,,,,FINL,2008-05-07T14:30:29,ga1977jdiaqx,2009-12-15T10:00:08,-43.57,146.68,,,1,,,,,,,,,266906,1977-05-10T06:42:49,,0,1,ML,,,,1.7736291,0
earthquakes.fid-6afe7cea_18249ccc803_-23fb,122955,84.42,,0,,,,,FINL,2008-05-07T14:33:59,ga1977inifnh,2009-12-15T10:00:08,-42.6,146.07,,,1.1,,,,,,,,,266573,1977-05-01T13:36:51,,0,1.1,ML,,,,1.83776167,0
earthquakes.fid-6afe7cea_18249ccc803_-23fa,122344,178.14,,0,,,,,FINL,2008-05-07T14:47:37,ga1977hagzqn,2009-12-15T10:00:07,-41.62,144.92,,,1.6,,,,,,,,,265625,1977-04-10T07:05:19,,0,1.6,ML,,,,88.5260265,0
earthquakes.fid-6afe7cea_18249ccc803_-23f9,120457,0,,0,,,,,FINL,2008-05-07T15:24:30,ga1977brpwiu,2009-12-15T09:58:55,-42.87,145.67,,,2,,,,,,,,,-5953,1977-01-24T18:10:57,,0,2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-23f8,120178,0,,0,,,,,FINL,2008-05-07T15:30:40,ga1977axswnd,2009-12-15T09:58:54,-41.82,145.38,,,1.5,,,,,,,,,-13826,1977-01-13T22:12:09,,0,1.5,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-23f7,117024,132.8,,0,,,,,FINL,2008-04-02T15:38:53,ga1976ryuzdq,2009-12-15T10:00:27,-43.78,148.5,,,1.7,,,,,,,,,282735,1976-09-11T07:18:11,,0,1.7,ML,,,,2.03734318,0
earthquakes.fid-6afe7cea_18249ccc803_-23f6,115944,128.34,,0,,,,,FINL,2008-05-07T20:27:21,ga1976petfvd,2009-12-15T10:00:25,-42.2,147.58,,,1.7,,,,,,,,,281051,1976-08-03T01:03:21,,0,1.7,ML,,,,3.19319233,0
earthquakes.fid-6afe7cea_18249ccc803_-23f5,113717,141.5,,0,,,,,FINL,2008-05-07T16:55:57,ga1976jixxlh,2009-12-15T10:00:19,-40.57,146.07,,,,,,,,,,,,277263,1976-05-12T08:04:13,,0,1.8,,,,,5.25302315,0
earthquakes.fid-6afe7cea_18249ccc803_-23f4,113016,73.61,,0,,,,,FINL,2008-05-07T17:12:47,ga1976hjbsrt,2009-12-15T10:00:18,-41.73,145.6,,,,,,,,,,,,276025,1976-04-14T02:06:40,,0,1.5,,,,,4.16626425,0
earthquakes.fid-6afe7cea_18249ccc803_-23f3,124265,99.4,,0,,,,,FINL,2008-05-07T14:07:37,ga1977lxkjai,2009-12-15T10:00:10,-40.25,145.13,,,2.7,,,,,,,,,268565,1977-06-18T13:15:06,,0,2.7,ML,,,,2.36137296,0
earthquakes.fid-6afe7cea_18249ccc803_-23f2,103562,154.23,,0,,,,,FINL,2008-05-08T08:36:56,ga1975iqqvdc,2009-12-15T10:01:43,-41.617,143.983,,,4.5,,,,,,,,,619953,1975-05-03T09:09:46,,0,4.5,ML,,,,10.2362202,0
earthquakes.fid-6afe7cea_18249ccc803_-23f1,118157,195.16,,0,,,,,FINL,2008-05-07T19:25:41,ga1976uvmiqo,2009-12-15T10:00:29,-42.65,146.15,,,1.4,,,,,,,,,284580,1976-10-21T23:33:19,,0,1.4,ML,,,,5.08913405,0
earthquakes.fid-6afe7cea_18249ccc803_-23f0,92613,133.3,,0,,,,,FINL,2008-05-08T14:54:08,ga1974ewcjjk,2009-12-15T10:00:54,-42.75,146.06,,,1.3,,,,,,,,,303804,1974-03-10T16:35:07,,0,1.3,ML,,,,6.38364922,0
earthquakes.fid-6afe7cea_18249ccc803_-23ef,92025,119.57,,10,,,,,FINL,2008-05-08T18:08:12,ga1974djskwj,2009-12-15T10:00:53,-41.55,144.45,,,1.5,,,,,,,,,303004,1974-02-17T18:45:04,,0,1.5,ML,,,,5.56735354,0
earthquakes.fid-6afe7cea_18249ccc803_-23ee,109162,193.83,,0,,,,,FINL,2008-05-08T10:35:45,ga1975wxluzh,2009-12-15T10:00:49,-42.83,145.47,,,,,,,,,,,,299670,1975-11-21T09:19:08,,0,1.8,,,,,3.55769438,0
earthquakes.fid-6afe7cea_18249ccc803_-23ed,106042,131.78,,0,,,,,FINL,2008-05-08T11:50:29,ga1975oahool,2009-12-15T10:00:42,-41.73,146.57,,,1.6,,,,,,,,,294912,1975-07-18T10:57:10,,0,1.6,ML,,,,3.98685517,0
earthquakes.fid-6afe7cea_18249ccc803_-23ec,104498,176.16,,0,,,,,FINL,2008-05-08T08:18:23,ga1975kvqkuo,2009-12-15T10:00:40,-41.72,144.42,,,2,,,,,,,,,292878,1975-06-03T10:12:53,,0,2,ML,,,,9.20856604,0
earthquakes.fid-6afe7cea_18249ccc803_-23eb,82449,154.48,,0,,,,,FINL,2008-05-09T11:37:35,ga1973drzgud,2009-12-15T10:01:07,-40.78,145.47,,,1.8,,,,,,,,,316336,1973-02-22T06:47:20,,0,1.8,ML,,,,4.70322458,0
earthquakes.fid-6afe7cea_18249ccc803_-23ea,2218,69.25,,0,,Tasman Sea NE TAS,,,FINL,2013-10-10T12:15:02,ga1885jihcjf,2016-03-17T05:38:13,-39.9,148.9,,,6.8,6.5,,,,,,,,619463,1885-05-12T23:37:00,,20,6.8,ML,,,AUST,,20
earthquakes.fid-6afe7cea_18249ccc803_-23e9,2198,123.48,17.39,0,0,,,,FINL,2013-10-10T12:15:02,ga1884mhdxcr,2012-03-06T14:34:32,-40.3,149.5,,,5.8,,,,,,,,,619454,1884-06-22T20:45:00,0.07,5,5.8,ML,1.2272,0.143,AUST,0.1524,3
earthquakes.fid-6afe7cea_18249ccc803_-23e8,2197,131.15,263.91,0,1.4144,,,,FINL,2013-10-10T12:15:06,ga1884lxelob,2012-03-06T14:34:32,-39.8,148.8,,,5.8,,,,,,,,,619453,1884-06-17T10:17:00,19.73,13,5.8,ML,2.8059,1.5073,AUST,3.8249,13
earthquakes.fid-6afe7cea_18249ccc803_-23e7,679124,183.1944733,65.27451324,10,0,Central Plateau; TAS,2022-01-09T01:56:53.887,manual,reviewed,2022-01-09T23:29:32.488,ga2022anzvaz,2022-01-09T23:29:32.702,-41.94026566,146.4803772,,,2.31596814,,,,,,0.69682366,1.49577951,0.696823657,20220109232819.26839.117653,2022-01-08T14:56:53.887,0.43068993,11,2.31596814,ML,11.8449955,4.12864637,GA,0.67641122,8
earthquakes.fid-6afe7cea_18249ccc803_-23e6,667880,221.5485291,67.23888397,10,0,E of King Island; TAS,2019-12-01T00:05:35.187,manual,reviewed,2019-11-30T15:10:40.684,ga2019xoivtm,2019-12-02T23:53:01.796,-40.01728439,144.6734924,,,2.45121185,,,,,,1.3690182,3.07715321,1.369018197,20191202233210.473113.72382,2019-11-30T14:05:35.187,1.29318798,8,2.45121185,ML,45.54187393,5.89969873,GA,0.41789468,5
earthquakes.fid-6afe7cea_18249ccc803_-23e5,666389,211.4889603,43.56813049,10,0,Coastal Smithton; Offshore TAS,2019-08-05T17:02:05.265,manual,reviewed,2019-08-05T09:19:27.279,ga2019phavwn,2019-08-06T22:03:22.815,-41.31700897,144.2142639,,,2.73912741,,,,,,1.27876997,4.90264797,1.27876997,20190806220230.281547.73341,2019-08-05T07:02:05.265,0.59213376,9,2.73912741,ML,13.17052841,5.69995928,GA,1.41676634,6
earthquakes.fid-6afe7cea_18249ccc803_-23e4,656664,180.51,67.91,10,0,Offshore N of Smithton; TAS.,,,FINL,2017-06-08T10:45:06,ga2017ldkjus,2017-06-08T11:06:26,-40.5299,145.0236,,,2.53,3.15,,,,,,,,1487066,2017-06-07T15:46:30,1.29,13,2.53,ML,24.7032,9.265,AUST,0.3649,12
earthquakes.fid-6afe7cea_18249ccc803_-23e3,654894,248.62,113.07,0,0,Near Swansea; Tasmania.,,,FINL,2016-05-09T15:15:09,ga2016jbxuqt,2016-05-09T15:17:29,-42.1068,148.1308,,,1.7,,,,,,,,,1311319,2016-05-08T12:29:39,3.38,8,1.7,ML,24.0405,10.6769,AUST,0.3096,4
earthquakes.fid-6afe7cea_18249ccc803_-23e2,642790,0,,10,,N of Smithton; Tasmania. Nearest station MOO.,,,FINL,2008-04-08T15:49:48,ga2007rrskbh,2009-12-10T15:24:41,-40.5,145.09,,,3.8,,,,,,,,,2145294,2007-09-08T10:29:00,,0,3.8,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-23e1,315790,93.15,,10,,,,,FINL,2008-04-30T12:07:49,ga1992qndjqa,2009-12-15T10:24:14,-43.7,146.6,,,1.9,,,,,,,,,1177240,1992-08-21T18:41:39,,0,1.9,ML,,,,2.4955,0
earthquakes.fid-6afe7cea_18249ccc803_-23e0,285615,72.34,,10,,,,,FINL,2008-04-03T11:13:55,ga1991mkkeke,2009-12-15T10:24:14,-40.62,145.2,,,2.1,,,,,,,,,1177303,1991-06-25T15:07:55,,0,2.1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-23df,349292,0,,10,,,,,FINL,2008-04-03T19:04:27,ga1993yfddhm,2009-12-15T10:24:14,-43.62,146.9,,,2.3,,,,,,,,,1177190,1993-12-09T17:29:24,,0,2.3,ML,,,,1.031,0
earthquakes.fid-6afe7cea_18249ccc803_-23de,181436,0,,0,,,,,FINL,2008-05-05T13:37:27,ga1982mqbrow,2009-12-15T10:02:49,-43.38,147.38,,,1.4,,,,,,,,,-13942,1982-06-28T17:18:31,,0,1.4,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-23dd,164311,0,,0,,,,,FINL,2008-05-06T08:18:02,ga1981aelqzw,2009-12-15T10:02:54,-43.58,146.2,,,1.9,,,,,,,,,-6373,1981-01-03T10:09:31,,0,1.9,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-23dc,152834,129.43,,0,,,,,FINL,2008-04-02T15:43:47,ga1979xhbucd,2009-12-15T09:59:36,-40.77,145.32,,,1.5,,,,,,,,,237602,1979-11-26T15:01:08,,0,1.5,ML,,,,5.36749918,0
earthquakes.fid-6afe7cea_18249ccc803_-23db,123455,183.33,,0,,,,,FINL,2008-05-07T12:00:16,ga1977jvriqi,2009-12-15T10:00:08,-43.83,146.97,,,2,,,,,,,,,267335,1977-05-20T06:44:11,,0,2,ML,,,,4.8054625,0
earthquakes.fid-6afe7cea_18249ccc803_-23da,66855,240.62,,0,,,,,FINL,2008-05-12T16:27:44,ga1971khcclz,2009-12-15T10:01:43,-40.48,145.01,,,3,,,,,,,,,1045343,1971-05-26T11:58:09,,0,3,ML,,,,7.43028927,0
earthquakes.fid-6afe7cea_18249ccc803_-23d9,120941,174.97,,0,,,,,FINL,2008-05-07T15:15:58,ga1977dgpiqs,2009-12-15T10:00:04,-43.55,147.25,,,1.3,,,,,,,,,263306,1977-02-16T01:58:33,,0,1.3,ML,,,,1.84679096,0
earthquakes.fid-6afe7cea_18249ccc803_-23d8,118970,147.31,,0,,,,,FINL,2008-05-07T19:00:12,ga1976xgnqfx,2009-12-15T10:00:31,-41.83,148.3,,,2,,,,,,,,,285923,1976-11-25T07:54:15,,0,2,ML,,,,5.40722578,0
earthquakes.fid-6afe7cea_18249ccc803_-23d7,109975,0,,0,,,,,FINL,2008-05-08T10:18:33,ga1975zhryxs,2009-12-15T09:58:55,-43.32,147.22,,,1.6,,,,,,,,,-5603,1975-12-25T07:02:13,,0,1.6,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-23d6,657087,293.67,139.75,10,0,Offshore Ulverstone; TAS.,,,FINL,2017-09-19T14:51:01,ga2017skpqlb,2017-09-19T14:54:42,-40.9372,146.278,,,2.34,,,,,,,,,1532823,2017-09-18T17:30:55,3.62,9,2.34,ML,27.5286,17.4873,AUST,0.6585,6
earthquakes.fid-6afe7cea_18249ccc803_-23d5,657086,174.61,63.46,10,0,Offshore E of King Island; TAS.,,,FINL,2017-09-19T13:41:00,ga2017skmtrv,2017-09-19T14:02:09,-40.2199,144.642,,,3.31,,,,,,,,,1532783,2017-09-18T16:04:11,0.95,19,3.31,ML,17.3504,6.9155,AUST,0.7803,16
earthquakes.fid-6afe7cea_18249ccc803_-23d4,655053,163.12,66.96,12.1434,15.7905,Offshore N of Devonport; Tasmania.,,,FINL,2016-06-08T10:16:53,ga2016lbqrsm,2016-06-08T10:22:06,-40.7127,146.4449,,,2.83,4.41,,,,,,,,1324231,2016-06-05T16:47:46,2.28,13,2.83,ML,32.5245,7.7683,AUST,0.872,9
earthquakes.fid-6afe7cea_18249ccc803_-23d3,649929,293.63,87.91,0,0,Near Queenstown; TAS.,,,FINL,2013-02-21T11:15:01,ga2013dotoft,2013-02-21T11:35:03,-42.1531,145.7041,,,2.17,,,,,,,,,722253,2013-02-20T12:41:31,1.24,9,2.17,ML,8.2719,4.9939,AUST,0.8335,5
earthquakes.fid-6afe7cea_18249ccc803_-23d2,649505,216.81,68.69,12.9359,12.324,N of Smithton; Tas.,,,FINL,2012-11-26T11:51:01,ga2012xfvtgq,2012-11-26T11:52:31,-40.458,145.1968,,,2.33,,,,,,,,,681855,2012-11-24T22:54:40,1.53,10,2.33,ML,13.9864,3.9208,AUST,0.7404,6
earthquakes.fid-6afe7cea_18249ccc803_-23d1,647647,0,,13.8,,Near Smithton;Tas.,,,FINL,2011-09-14T10:09:08,ga2011rznjsw,2011-09-14T10:09:08,-40.8565,145.0284,,,2.14,,,,,,,,,2153620,2011-09-12T16:33:34,,0,2.14,ML,,,AUST,,0
earthquakes.fid-6afe7cea_18249ccc803_-23d0,647415,285.81,73.55,0,0,Near Queenstown; TAS.,,,FINL,2011-07-26T15:32:14,ga2011oonucc,2011-07-27T09:04:36,-42.0564,145.8197,,,1.91,,,,,,,,,477721,2011-07-26T05:07:16,1.06,5,1.91,ML,10.1891,2.4926,AUST,0.2098,4
earthquakes.fid-6afe7cea_18249ccc803_-23cf,465058,269.95,,5,,Launceston Tas Felt widely throughout Tasmania from Smithton to Strahan; Scottsdale and Kingston; MMV near the epicentre.,,,FINL,2008-04-15T14:33:54,ga1997qowthk,2009-12-15T10:24:17,-41.543,146.414,3.9,,4.2,3.6,,,,,,,,1177787,1997-08-23T17:30:37,,0,4.2,mb,,,,0.4013,0
earthquakes.fid-6afe7cea_18249ccc803_-23ce,398124,0,,0,,,,,FINL,2008-04-21T16:45:40,ga1995veukqs,2009-12-15T10:24:16,-41.67,143.72,,,2.4,,,,,,,,,1177761,1995-10-28T01:17:18,,0,2.4,ML,,,,0.7183,0
earthquakes.fid-6afe7cea_18249ccc803_-23cd,512786,0,,0,,Off Storm Bay; Tas,,,FINL,2008-04-14T09:08:19,ga1998yuxcbe,2009-12-15T10:29:57,-43.3,148.17,,,2.2,,,,,,,,,1452445,1998-12-18T07:38:32,,0,2.2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-23cc,373158,121.51,,10,,,,,FINL,2008-04-23T15:42:37,ga1994yyketl,2009-12-15T10:24:14,-41.5,147.2,,,1.3,,,,,,,,,1177384,1994-12-20T05:27:20,,0,1.3,ML,,,,2.5133,0
earthquakes.fid-6afe7cea_18249ccc803_-23cb,370355,61.39,,10,,,,,FINL,2008-04-24T17:11:45,ga1994wczivo,2009-12-15T10:24:14,-43.42,146.2,,,2.3,,,,,,,,,1177375,1994-11-10T05:33:28,,0,2.3,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-23ca,349712,0,,10,,Felt by Park Ranger at Temma who was dozing at the time,,,FINL,2008-04-03T18:46:59,ga1993ysosdu,2009-12-15T10:24:14,-41.23,144.58,,,3,,,,,,,,,1177194,1993-12-17T01:16:43,,0,3,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-23c9,349317,0,,10,,,,,FINL,2008-04-03T19:04:07,ga1993yfvdgt,2009-12-15T10:24:14,-41.42,146.5,,,1.6,,,,,,,,,1177191,1993-12-10T02:32:28,,0,1.6,ML,,,,0.6795,0
earthquakes.fid-6afe7cea_18249ccc803_-23c8,347842,145.49,,10,,,,,FINL,2008-04-03T20:11:58,ga1993wejkvn,2009-12-15T10:24:14,-44.92,148,,,3,,,,,,,,,1177186,1993-11-10T23:41:59,,0,3,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-23c7,385080,0,,0,,,,,FINL,2008-04-07T14:06:59,ga1995jszcer,2009-12-15T10:24:16,-41.07,143.95,,,2.3,,,,,,,,,1177756,1995-05-18T19:24:39,,0,2.3,ML,,,,0.4538,0
earthquakes.fid-6afe7cea_18249ccc803_-23c6,375709,0,,0,,,,,FINL,2008-04-18T12:32:39,ga1995bvekmo,2009-12-15T10:24:16,-43.11,146.2,,,1.3,,,,,,,,,1177751,1995-01-26T16:43:12,,0,1.3,ML,,,,0.9739,0
earthquakes.fid-6afe7cea_18249ccc803_-23c5,343684,105.58,,10,,LAKE PEDDER ,,,FINL,2008-04-04T00:00:51,ga1993qviirk,2009-12-15T10:24:13,-42.9,146.45,,,2.3,,,,,,,,,1176826,1993-08-27T05:47:13,,0,2.3,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-23c4,342226,71.59,,10,,,,,FINL,2008-04-04T01:36:39,ga1993pcrxcg,2009-12-15T10:24:14,-41.63,145.8,,,1.1,,,,,,,,,1177168,1993-08-02T22:14:06,,0,1.1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-23c3,342054,94.29,,10,,,,,FINL,2008-04-04T01:50:05,ga1993otuhjg,2009-12-15T10:24:14,-42.28,145.1,,,1.8,,,,,,,,,1177283,1993-07-29T01:46:05,,0,1.8,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-23c2,361470,0,,10,,,,,FINL,2008-04-23T22:12:26,ga1994ouasnu,2009-12-15T10:24:14,-41.95,147,,,1.1,,,,,,,,,1177219,1994-07-29T05:00:05,,0,1.1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-23c1,358445,0,,10,,,,,FINL,2008-04-23T08:41:52,ga1994ljhmsl,2009-12-15T10:24:14,-42.2,146.1,,,1.1,,,,,,,,,1177213,1994-06-10T20:46:13,,0,1.1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-23c0,356316,0,,10,,,,,FINL,2008-04-23T11:17:32,ga1994jfteyr,2009-12-15T10:24:14,-43.33,146.9,,,1.7,,,,,,,,,1177210,1994-05-11T14:28:39,,0,1.7,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-23bf,318550,92.4,,10,,,,,FINL,2008-04-30T10:32:12,ga1992sgylyq,2009-12-15T10:24:14,-43.35,145.5,,,2,,,,,,,,,1177244,1992-09-15T17:39:22,,0,2,ML,,,,2.653,0
earthquakes.fid-6afe7cea_18249ccc803_-23be,317199,91.63,,10,,,,,FINL,2008-04-30T11:19:02,ga1992rjzeex,2009-12-15T10:24:14,-43.17,146.6,,,1.6,,,,,,,,,1177243,1992-09-03T05:17:36,,0,1.6,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-23bd,304410,125.63,,10,,,,,FINL,2008-04-30T00:07:51,ga1992jhvwnc,2009-12-15T10:24:14,-43.6,146.9,,,2,,,,,,,,,1177229,1992-05-11T17:58:19,,0,2,ML,,,,1.56,0
earthquakes.fid-6afe7cea_18249ccc803_-23bc,334268,116.75,,10,,LAKE PIEMAN ,,,FINL,2008-04-28T14:21:11,ga1993eyovdf,2009-12-15T10:24:13,-41.833,145.133,,,2,,,,,,,,,1176802,1993-03-12T00:59:47,,0,2,ML,,,,2.0049,0
earthquakes.fid-6afe7cea_18249ccc803_-23bb,334183,116.74,,10,,SAVAGE RIVER ,,,FINL,2008-04-28T14:26:58,ga1993ewgyus,2009-12-15T10:24:13,-41.45,145.233,,,2.1,,,,,,,,,1176801,1993-03-10T18:53:43,,0,2.1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-23ba,291804,103.27,,10,,,,,FINL,2008-04-03T08:12:44,ga1991ymlbev,2009-12-15T10:24:14,-43.52,148,,,2,,,,,,,,,1177329,1991-12-13T16:59:40,,0,2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-23b9,288640,254.26,,10,,,,,FINL,2008-04-03T09:42:46,ga1991skxjhg,2009-12-15T10:24:14,-41.83,145.5,,,1.4,,,,,,,,,1177315,1991-09-18T21:24:00,,0,1.4,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-23b8,298621,64.17,,10,,,,,FINL,2008-04-29T13:36:48,ga1992fcdjgp,2009-12-15T10:24:14,-41.37,145.4,,,1.6,,,,,,,,,1177338,1992-03-12T23:32:01,,0,1.6,ML,,,,2.0768,0
earthquakes.fid-6afe7cea_18249ccc803_-23b7,282568,61.42,,10,,,,,FINL,2008-04-03T13:04:17,ga1991gxwpie,2009-12-15T10:24:14,-43.8,147.1,,,2.4,,,,,,,,,1177368,1991-04-08T23:42:40,,0,2.4,ML,,,,1.4942,0
earthquakes.fid-6afe7cea_18249ccc803_-23b6,249670,0,,0,,,,,FINL,2008-04-03T00:15:27,ga1988dujrdf,2009-12-15T10:02:49,-42.77,146.17,,,2.5,,,,,,,,,-11897,1988-02-23T14:10:01,,0,2.5,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-23b5,277571,249.98,,10,,MAATSUYKER IS ,,,FINL,2008-04-02T16:30:16,ga1990wxkxoz,2009-12-15T10:24:13,-43.783,146.017,,,2.2,,,,,,,,,1176887,1990-11-21T08:51:59,,0,2.2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-23b4,262674,167.8,,14,,,,,FINL,2008-04-02T19:48:38,ga1989oyotfv,2009-12-15T10:10:22,-40.75,144.83,,,3.7,,,,,,,,,667071,1989-07-31T16:21:12,,0,3.7,ML,,,,3.50454179,0
earthquakes.fid-6afe7cea_18249ccc803_-23b3,242681,0,,0,,,,,FINL,2008-04-03T02:22:22,ga1987pdhcyg,2009-12-15T10:02:51,-41.4,145.72,,,1.4,,,,,,,,,-10545,1987-08-03T05:53:28,,0,1.4,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-23b2,261245,0,,12,,,,,FINL,2008-04-02T20:32:15,ga1989jbwcrs,2009-12-15T10:10:00,-43.81,146.81,,,3,,,,,,,,,647526,1989-05-09T11:38:38,,0,3,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-23b1,240481,0,,0,,,,,FINL,2008-04-03T03:01:32,ga1987klkkxh,2009-12-15T10:02:50,-42.83,146.62,,,1.3,,,,,,,,,-10819,1987-05-28T20:27:13,,0,1.3,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-23b0,237457,0,,0,,,,,FINL,2008-04-03T03:56:13,ga1987ecrjah,2009-12-15T10:02:50,-42.82,147.75,,,1,,,,,,,,,-11115,1987-02-28T02:37:47,,0,1,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-23af,236796,0,,0,,,,,FINL,2008-04-03T04:08:23,ga1987csplqn,2009-12-15T10:02:50,-42.78,147.87,,,1.3,,,,,,,,,-11228,1987-02-08T10:59:22,,0,1.3,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-23ae,236203,0,,0,,,,,FINL,2008-04-03T04:18:07,ga1987bhfncn,2009-12-15T10:02:50,-42.82,147.85,,,2.3,,,,,,,,,-11311,1987-01-19T02:13:45,,0,2.3,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-23ad,235598,0,,0,,,,,FINL,2008-04-03T04:28:58,ga1986zjjbfu,2009-12-15T10:02:51,-41.53,144.53,,,2.7,,,,,,,,,-9955,1986-12-26T04:42:18,,0,2.7,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-23ac,232213,0,,0,,,,,FINL,2008-04-03T06:02:39,ga1986oircov,2009-12-15T10:02:52,-41.27,145.18,,,2.3,,,,,,,,,-9479,1986-07-23T00:20:47,,0,2.3,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-23ab,230532,0,,0,,,,,FINL,2008-04-03T06:51:06,ga1986jkxhbf,2009-12-15T10:02:52,-42.87,146.55,,,1.2,,,,,,,,,-9252,1986-05-14T09:54:09,,0,1.2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-23aa,230835,0,,0,,,,,FINL,2008-04-03T06:41:51,ga1986kgbjou,2009-12-15T10:02:52,-41.73,144.42,,,2,,,,,,,,,-9288,1986-05-25T22:31:45,,0,2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-23a9,205752,0,,0,,,,,FINL,2008-04-02T15:54:09,ga1985blixnf,2009-12-15T10:02:52,-41.77,145.72,,,1.7,,,,,,,,,-8757,1985-01-21T08:14:15,,0,1.7,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-23a8,215946,81.24,,17,,,,,FINL,2008-05-02T11:34:26,ga1985qetiza,2009-12-15T10:07:47,-43.42,148.74,,,3,,,,,,,,,528948,1985-08-18T05:03:22,,0,3,ML,,,,2.67133706,0
earthquakes.fid-6afe7cea_18249ccc803_-23a7,183597,0,,0,,,,,FINL,2008-05-05T16:11:49,ga1982qkjjdx,2009-12-15T10:02:49,-41.97,147.88,,,1.8,,,,,,,,,-13954,1982-08-21T06:28:43,,0,1.8,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-23a6,182044,0,,0,,,,,FINL,2008-05-05T16:51:25,ga1982nvaguk,2009-12-15T10:02:53,-42.12,145.58,,,2,,,,,,,,,-7272,1982-07-15T13:54:34,,0,2,ML,,,,,0
earthquakes.fid-6afe7cea_18249ccc803_-23a5,196677,0,,0,,,,,FINL,2008-04-02T15:15:43,ga1984bflyqk,2009-12-15T10:02:49,-43.25,146.17,,,2.9,,,,,,,,,-14022,1984-01-18T03:19:13,,0,2.9,ML,,,,,0
