FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,mla,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count,felt_reports_count
earthquakes.fid-60a77ab3_19a64b44e72_-4e89,207157,0,,10,,TAmbELLUP; WA,,,FINL,2008-05-01T18:46:43,ga1985dyguaf,2009-12-15T10:11:04,-34.07,117.66,,,2,,,,,,,,,1608827,1985-02-25T17:00:45,,0,2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e88,207260,0,,10,,CADOUX,,,FINL,2008-05-01T15:45:33,ga1985edejyw,2009-12-15T10:11:06,-30.7,117.16,,,2.5,,,,,,,,,1611570,1985-02-28T09:11:07,,0,2.5,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e87,207391,0,,6,,DUmbLEYUNG; WA,,,FINL,2008-05-01T15:39:11,ga1985eiagen,2009-12-15T10:11:04,-33.4,117.73,,,2.5,,,,,,,,,1608830,1985-03-03T00:28:25,,0,2.5,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e86,207776,0,,6,,DUmbLEYUNG; WA,,,FINL,2008-05-01T15:20:17,ga1985euyaes,2009-12-15T10:11:06,-33.4,117.73,,,2.2,,,,,,,,,1612053,1985-03-10T01:19:18,,0,2.2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e85,207777,0,,6,,DUmbLEYUNG; WA,,,FINL,2008-05-01T15:20:18,ga1985euyavx,2009-12-15T10:11:06,-33.4,117.63,,,2.4,,,,,,,,,1611571,1985-03-10T01:20:04,,0,2.4,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e84,207897,0,,10,,CADOUX,,,FINL,2008-04-02T15:16:46,ga1985faibzl,2009-12-15T10:11:04,-30.69,117.16,,,2.5,,,,,,,,,1608832,1985-03-12T23:45:29,,0,2.5,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e83,207910,199.8,,19,,,,,FINL,2008-05-02T02:08:07,ga1985fauyea,2009-12-15T10:07:17,-36.61,121.54,,,3.7,,,,,,,,,501445,1985-03-13T06:13:17,,0,3.7,MLa,,,,5.98436214,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e82,208208,0,,10,,CADOUX; 8KM SW,,,FINL,2008-05-02T01:55:19,ga1985fogbxh,2009-12-15T10:11:04,-30.81,117.06,,,3,,,,,,,,,1608836,1985-03-20T13:47:42,,0,3,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e81,209008,0,,10,,CADOUX; 5KM SE,,,FINL,2008-05-02T01:26:43,ga1985gwlivu,2009-12-15T10:11:04,-30.8,117.17,,,2,,,,,,,,,1608840,1985-04-08T04:58:47,,0,2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e80,209352,0,,10,,CADOUX; 5KM SW,,,FINL,2008-05-02T01:08:23,ga1985hjhmli,2009-12-15T10:11:04,-30.78,117.09,,,2.2,,,,,,,,,1608843,1985-04-15T05:00:27,,0,2.2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e7f,209635,0,,10,,YORK; 18KM SSW,,,FINL,2008-05-02T00:57:36,ga1985hurbxy,2009-12-15T10:11:06,-32.03,116.7,,,2.2,,,,,,,,,1611573,1985-04-21T09:39:12,,0,2.2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e7e,209855,0,,10,,YORK; 14KM SW,,,FINL,2008-05-02T00:49:40,ga1985ibeypu,2009-12-15T10:11:04,-31.99,116.69,,,2.5,,,,,,,,,1608845,1985-04-24T23:04:37,,0,2.5,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e7d,211462,0,,10,,YORK; 20KM SSW,,,FINL,2008-05-01T22:33:03,ga1985kdzozv,2009-12-15T10:11:06,-32.04,116.68,,,2,,,,,,,,,1611574,1985-05-24T19:28:45,,0,2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e7c,212096,0,,10,,SE NORSEMAN,,,FINL,2008-05-01T21:24:58,ga1985kyuxhc,2009-12-15T10:11:05,-32.65,122.43,,,3.2,,,,,,,,,1608852,1985-06-05T03:41:29,,0,3.2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e7b,213547,0,,10,,WARBURTON; 210KM SW,,,FINL,2008-05-02T08:24:32,ga1985mxxkhf,2009-12-15T10:11:05,-27.7,125.3,,,3.5,,,,,,,,,1611033,1985-07-02T23:45:10,,0,3.5,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e7a,214240,0,,10,,NYABING; 8KM E,,,FINL,2008-05-02T08:00:30,ga1985nwcnig,2009-12-15T10:11:05,-33.53,118.23,,,2,,,,,,,,,1608856,1985-07-16T04:06:58,,0,2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e79,214850,0,,10,,NORSEMAN; 50KM SE,,,FINL,2008-05-02T07:40:53,ga1985oslffv,2009-12-15T10:11:05,-32.51,122.22,,,3.2,,,,,,,,,1608857,1985-07-28T08:07:35,,0,3.2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e78,214854,0,,10,,NORSEMAN; 50KM SE,,,FINL,2008-05-02T07:41:00,ga1985osmzol,2009-12-15T10:11:05,-32.51,122.22,,,3.2,,,,,,,,,1608858,1985-07-28T09:01:21,,0,3.2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e77,214856,0,,10,,NORSEMAN; 50KM SE,,,FINL,2008-05-02T07:41:05,ga1985osnrri,2009-12-15T10:11:05,-32.51,122.22,,,3.6,,,,,,,,,1608859,1985-07-28T09:22:22,,0,3.6,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e76,214857,0,,10,,NORSEMAN; 50KM SE,,,FINL,2008-05-02T07:41:08,ga1985osqgdc,2009-12-15T10:11:05,-32.51,122.22,,,4.5,,,,,,,,,1608860,1985-07-28T10:39:29,,0,4.5,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e75,214876,0,,10,,NORSEMAN; 50KM SE,,,FINL,2008-05-02T12:13:57,ga1985osylrt,2009-12-15T10:11:05,-32.51,122.22,,,3.9,,,,,,,,,1608861,1985-07-28T14:47:19,,0,3.9,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e74,214907,0,,10,,LAVERTON; 190KM WNW,,,FINL,2008-05-02T12:11:36,ga1985oufdov,2009-12-15T10:11:06,-28.1,124.26,,,3.5,,,,,,,,,1611576,1985-07-29T07:13:35,,0,3.5,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e73,214995,0,,10,,NORSEMAN; 50KM SE,,,FINL,2008-05-02T12:08:54,ga1985ownyln,2009-12-15T10:11:06,-32.51,122.22,,,3.1,,,,,,,,,1612055,1985-07-30T13:48:08,,0,3.1,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e72,215070,0,,10,,NORSEMAN; 50KM SE,,,FINL,2008-05-02T12:07:27,ga1985oymfip,2009-12-15T10:11:05,-32.51,122.22,,,3,,,,,,,,,1608865,1985-07-31T15:04:44,,0,3,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e71,215168,0,,10,,MECKERING; 12KM SE,,,FINL,2008-05-02T12:04:27,ga1985pcmkhk,2009-12-15T10:11:05,-31.71,117.09,,,2.4,,,,,,,,,1608866,1985-08-02T19:28:23,,0,2.4,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e70,215200,0,,10,,NORSEMAN; 50KM SE,,,FINL,2008-05-02T12:02:11,ga1985pecnja,2009-12-15T10:11:06,-32.51,122.22,,,3.1,,,,,,,,,1611577,1985-08-03T16:39:10,,0,3.1,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e6f,215342,0,,10,,NORSEMAN; 50KM SE,,,FINL,2008-05-02T11:54:53,ga1985pjcflk,2009-12-15T10:11:05,-32.51,122.22,,,3.2,,,,,,,,,1608867,1985-08-06T09:52:22,,0,3.2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e6e,215345,0,,10,,MECKERING; 3KM NE,,,FINL,2008-05-02T11:54:58,ga1985pjesmz,2009-12-15T10:11:05,-31.6,117.03,,,2.7,,,,,,,,,1608868,1985-08-06T11:07:52,,0,2.7,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e6d,215388,0,,10,,NORSEMAN; 50KM SE,,,FINL,2008-05-02T11:54:30,ga1985pklvew,2009-12-15T10:11:05,-32.51,122.22,,,3,,,,,,,,,1608869,1985-08-07T03:46:40,,0,3,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e6c,215398,0,,10,,NORSEMAN; 50KM SE,,,FINL,2008-05-02T11:53:16,ga1985pkxjlb,2009-12-15T10:11:05,-32.51,122.22,,,3.1,,,,,,,,,1608870,1985-08-07T09:35:05,,0,3.1,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e6b,215544,0,,0,,KALGOORLIE; 4KM S,,,FINL,2008-05-02T11:49:15,ga1985pqgfxj,2009-12-15T10:11:05,-30.783,121.456,,,3.3,,,,,,,,,1608872,1985-08-10T07:24:55,,0,3.3,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e6a,215996,0,,10,,NORSEMAN; 50KM SE,,,FINL,2008-05-02T11:32:42,ga1985qgtrir,2009-12-15T10:11:05,-32.51,122.22,,,3.6,,,,,,,,,1608874,1985-08-19T07:22:02,,0,3.6,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e69,216089,0,,10,,NYABING; 5KM E,,,FINL,2008-05-02T11:29:08,ga1985qkqtgi,2009-12-15T10:11:05,-33.56,118.19,,,2,,,,,,,,,1608875,1985-08-21T10:11:38,,0,2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e68,216282,0,,10,,NORSEMAN; 50KM SE,,,FINL,2008-05-02T11:21:58,ga1985qqqptn,2009-12-15T10:11:05,-32.51,122.22,,,3.3,,,,,,,,,1608876,1985-08-24T16:34:26,,0,3.3,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e67,216287,0,,10,,CADOUX; 9KM NNE,,,FINL,2008-05-02T11:22:12,ga1985qqtcvv,2009-12-15T10:11:05,-30.68,117.16,,,2.4,,,,,,,,,1608877,1985-08-24T17:49:58,,0,2.4,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e66,216532,0,,10,,CADOUX; 8KM NNE,,,FINL,2008-05-02T11:14:00,ga1985ravoio,2009-12-15T10:11:05,-30.7,117.16,,,2.2,,,,,,,,,1608879,1985-08-30T05:48:24,,0,2.2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e65,216594,0,,0,,KALGOORLIE; PILLAR BLAST,,,FINL,2008-05-02T11:11:05,ga1985rcvihs,2009-12-15T10:11:06,-30.757,121.438,,,2.7,,,,,,,,,1611579,1985-08-31T07:50:21,,0,2.7,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e64,216666,0,,10,,CADOUX; 11KM NNE,,,FINL,2008-05-02T11:10:19,ga1985rfxgjf,2009-12-15T10:11:05,-30.68,117.17,,,2.2,,,,,,,,,1608880,1985-09-02T00:01:52,,0,2.2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e63,216667,0,,10,,NORSEMAN; 50KM SE,,,FINL,2008-05-02T11:10:21,ga1985rfymbs,2009-12-15T10:11:05,-32.51,122.22,,,3.1,,,,,,,,,1608881,1985-09-02T00:38:40,,0,3.1,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e62,216740,0,,10,,CADOUX; 9KM NE,,,FINL,2008-05-02T11:07:17,ga1985rjccgi,2009-12-15T10:11:05,-30.69,117.18,,,2,,,,,,,,,1611037,1985-09-03T17:41:23,,0,2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e61,216815,0,,33,,PDEM CADOUX,,,FINL,2008-05-02T11:04:04,ga1985rmvgzg,2009-12-15T10:11:05,-30.562,117.16,,,3.4,,,,,,,,,1608883,1985-09-05T18:33:34,,0,3.4,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e60,216823,0,,10,,CADOUX; 7KM N,,,FINL,2008-05-02T11:04:14,ga1985rnfaiq,2009-12-15T10:11:05,-30.71,117.15,,,2.7,,,,,,,,,1608885,1985-09-05T23:27:35,,0,2.7,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e5f,216973,0,,10,,NORSEMAN; 50KM SE,,,FINL,2008-05-02T10:59:25,ga1985rubiks,2009-12-15T10:11:05,-32.51,122.22,,,3.1,,,,,,,,,1608887,1985-09-09T17:07:36,,0,3.1,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e5e,216988,0,,10,,MORAWA; 15KM WSW,,,FINL,2008-05-02T10:58:17,ga1985ruwehz,2009-12-15T10:11:06,-29.29,115.85,,,2.1,,,,,,,,,1611580,1985-09-10T03:36:27,,0,2.1,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e5d,217004,0,,10,,QUAIRADING; 1KM S,,,FINL,2008-05-02T10:58:53,ga1985rvesoe,2009-12-15T10:11:06,-32.02,117.4,,,2,,,,,,,,,1612133,1985-09-10T07:54:21,,0,2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e5c,217232,0,,10,,CADOUX; 7KM SE,,,FINL,2008-05-02T10:49:46,ga1985sczwrc,2009-12-15T10:11:06,-30.82,117.19,,,2,,,,,,,,,1612056,1985-09-14T14:04:04,,0,2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e5b,217346,0,,10,,CADOUX; 10KM NNE,,,FINL,2008-05-02T10:47:01,ga1985shrnsc,2009-12-15T10:11:05,-30.68,117.17,,,2,,,,,,,,,1608889,1985-09-17T03:14:40,,0,2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e5a,217575,0,,10,,NORSEMAN; 50KM SE,,,FINL,2008-05-02T10:37:34,ga1985somide,2009-12-15T10:11:05,-32.51,122.22,,,3.1,,,,,,,,,1608891,1985-09-20T20:08:40,,0,3.1,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e59,217752,100.99,,10,,,,,FINL,2008-05-02T10:32:45,ga1985stqtpe,2009-12-15T10:09:30,-32.51,122.22,,,4,,,,,,,,,620212,1985-09-23T15:45:02,,0,4,MLa,,,,4.20635538,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e58,218317,0,,10,,CADOUX; 5KM N,,,FINL,2008-04-02T15:17:49,ga1985tmvgby,2009-12-15T10:11:05,-30.72,117.13,,,2,,,,,,,,,1608893,1985-10-04T02:25:15,,0,2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e57,218413,0,,10,,CADOUX; 4KM W,,,FINL,2008-05-02T10:09:33,ga1985tpufqg,2009-12-15T10:11:06,-30.76,117.09,,,3.2,,,,,,,,,1611581,1985-10-05T17:07:59,,0,3.2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e56,218452,135.6,,10,,,,,FINL,2008-05-02T10:08:56,ga1985tqikmq,2009-12-15T10:09:30,-32.51,122.22,,,4,,,,,,,,,620214,1985-10-06T00:16:02,,0,4,MLa,,,,5.14298183,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e55,218464,0,,10,,NORSEMAN; 50KM SE,,,FINL,2008-05-02T10:07:36,ga1985tqnysl,2009-12-15T10:11:05,-32.51,122.22,,,3.5,,,,,,,,,1608895,1985-10-06T03:03:24,,0,3.5,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e54,218558,0,,10,,CADOUX; 4KM NW,,,FINL,2008-05-02T10:05:38,ga1985ttgjoj,2009-12-15T10:11:05,-30.74,117.1,,,2,,,,,,,,,1608896,1985-10-07T14:28:02,,0,2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e53,218670,0,,10,,CADOUX; 5KM N,,,FINL,2008-05-02T10:01:46,ga1985txqxdm,2009-12-15T10:11:05,-30.72,117.13,,,2,,,,,,,,,1611039,1985-10-10T00:03:25,,0,2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e52,218701,0,,10,,CADOUX; 3KM NW,,,FINL,2008-05-02T10:01:04,ga1985tyrubq,2009-12-15T10:11:05,-30.75,117.11,,,4.3,,,,,,,,,1608897,1985-10-10T13:34:30,,0,4.3,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e51,218963,0,,10,,ESPERANCE; 240KM S,,,FINL,2008-05-02T12:33:05,ga1985ujkucy,2009-12-15T10:11:06,-36.04,122,,,3.3,,,,,,,,,1611582,1985-10-16T09:52:35,,0,3.3,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e50,218984,0,,5,,MERREDIN; 29KM W,,,FINL,2008-05-02T09:52:14,ga1985ujzqmc,2009-12-15T10:11:05,-31.42,117.97,,,2,,,,,,,,,1608900,1985-10-16T17:20:56,,0,2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e4f,219404,0,,10,,NORSEMAN; 50KM SE,,,FINL,2008-05-02T09:39:35,ga1985uwwavx,2009-12-15T10:11:05,-32.51,122.22,,,3,,,,,,,,,1608901,1985-10-23T17:30:28,,0,3,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e4e,219485,0,,10,,NORSEMAN; 50KM SE,,,FINL,2008-05-02T09:36:20,ga1985uzrfqq,2009-12-15T10:11:05,-32.51,122.22,,,3.1,,,,,,,,,1608902,1985-10-25T06:18:36,,0,3.1,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e4d,219522,0,,10,,DUmbLEYUNG; 7KM S,,,FINL,2008-05-02T09:35:27,ga1985vbakbc,2009-12-15T10:11:05,-33.4,117.72,,,2,,,,,,,,,1608903,1985-10-25T23:59:44,,0,2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e4c,219542,0,,10,,DUmbLEYUNG; 7KM S,,,FINL,2008-05-02T09:34:27,ga1985vbruro,2009-12-15T10:11:05,-33.4,117.72,,,2,,,,,,,,,1608904,1985-10-26T08:45:00,,0,2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e4b,219644,0,,10,,NORSEMAN; 50KM SE,,,FINL,2008-05-02T09:31:07,ga1985vfodil,2009-12-15T10:11:05,-32.51,122.22,,,3.8,,,,,,,,,1608905,1985-10-28T11:12:15,,0,3.8,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e4a,219712,0,,10,,NORSEMAN; 50KM SE,,,FINL,2008-05-02T09:30:01,ga1985vhjoqx,2009-12-15T10:11:05,-32.51,122.22,,,3,,,,,,,,,1611040,1985-10-29T11:03:29,,0,3,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e49,219780,0,,10,,NORSEMAN; 50KM SE,,,FINL,2008-05-02T09:27:26,ga1985vjlmnj,2009-12-15T10:11:05,-32.48,122.25,,,4.3,,,,,,,,,1608907,1985-10-30T14:10:18,,0,4.3,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e48,219857,0,,10,,CADOUX; 1KM N,,,FINL,2008-05-02T12:22:08,ga1985vmzlno,2009-12-15T10:11:05,-30.75,117.13,,,2,,,,,,,,,1608908,1985-11-01T12:24:59,,0,2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e47,219933,0,,10,,CADOUX; 5KM N,,,FINL,2008-05-02T09:22:51,ga1985vqbkbt,2009-12-15T10:11:05,-30.72,117.14,,,2.1,,,,,,,,,1608909,1985-11-03T04:37:04,,0,2.1,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e46,220015,0,,10,,CADOUX; 4KM N,,,FINL,2008-05-02T09:20:10,ga1985vthjmf,2009-12-15T10:11:05,-30.73,117.14,,,2.9,,,,,,,,,1608910,1985-11-04T22:50:50,,0,2.9,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e45,220017,0,,10,,CADOUX; 8KM NNE,,,FINL,2008-05-02T09:20:12,ga1985vtjrkw,2009-12-15T10:11:05,-30.7,117.15,,,2.1,,,,,,,,,1608911,1985-11-05T00:00:24,,0,2.1,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e44,220156,0,,10,,CADOUX; 6KM N,,,FINL,2008-05-02T09:15:02,ga1985vzwbtr,2009-12-15T10:11:05,-30.71,117.14,,,2.7,,,,,,,,,1608913,1985-11-08T12:41:19,,0,2.7,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e43,220325,0,,10,,CADOUX; 11KM NNE,,,FINL,2008-05-02T09:09:56,ga1985whljly,2009-12-15T10:11:05,-30.68,117.16,,,2.1,,,,,,,,,1608915,1985-11-12T15:54:10,,0,2.1,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e42,220689,0,,10,,CADOUX; 1KM W,,,FINL,2008-05-02T08:57:20,ga1985wutkyp,2009-12-15T10:11:05,-30.85,117.01,,,2.4,,,,,,,,,1608918,1985-11-19T21:55:27,,0,2.4,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e41,221010,0,,10,,CADOUX; 1KM SW,,,FINL,2008-05-02T08:45:34,ga1985xdfscd,2009-12-15T10:11:05,-30.77,117.1,,,2.1,,,,,,,,,1608920,1985-11-24T12:41:36,,0,2.1,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e40,221207,0,,10,,CADOUX; 4KM W,,,FINL,2008-05-02T08:38:18,ga1985xjnzkr,2009-12-15T10:11:05,-30.77,117.08,,,4.5,,,,,,,,,1608921,1985-11-27T23:18:20,,0,4.5,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e3f,221256,0,,10,,CADOUX; 3KM NW,,,FINL,2008-05-02T08:35:48,ga1985xkwcmn,2009-12-15T10:11:05,-30.75,117.14,,,2.2,,,,,,,,,1608924,1985-11-28T16:27:45,,0,2.2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e3e,221283,0,,10,,MECKERING; 8KM E,,,FINL,2008-05-02T08:35:30,ga1985xlsfij,2009-12-15T10:11:05,-31.61,117.1,,,2.7,,,,,,,,,1611041,1985-11-29T03:34:50,,0,2.7,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e3d,221347,0,,10,,CADOUX; 2KM SW,,,FINL,2008-05-02T08:33:25,ga1985xocaey,2009-12-15T10:11:05,-30.77,117.11,,,2.3,,,,,,,,,1608926,1985-11-30T10:39:33,,0,2.3,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e3c,221394,0,,10,,NORSEMAN; 50KM SE,,,FINL,2008-05-02T08:30:24,ga1985xpqcfx,2009-12-15T10:11:05,-32.51,122.22,,,3.4,,,,,,,,,1608927,1985-12-01T06:48:48,,0,3.4,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e3b,221440,0,,10,,CADOUX; 10KM NE,,,FINL,2008-05-02T08:28:59,ga1985xqtaqh,2009-12-15T10:11:05,-30.72,117.22,,,2,,,,,,,,,1608928,1985-12-01T21:21:56,,0,2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e3a,221469,0,,10,,CADOUX; 5KM WSW,,,FINL,2008-05-02T13:28:35,ga1985xrokze,2009-12-15T10:11:06,-30.78,117.09,,,2.1,,,,,,,,,1611586,1985-12-02T08:07:33,,0,2.1,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e39,221489,0,,10,,CADOUX; 2KM WSW,,,FINL,2008-05-02T13:27:14,ga1985xsfvnb,2009-12-15T10:11:06,-30.77,117.11,,,2.7,,,,,,,,,1612057,1985-12-02T16:52:42,,0,2.7,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e38,221523,0,,10,,CADOUX; 9KM NE,,,FINL,2008-05-02T13:26:38,ga1985xtrodr,2009-12-15T10:11:05,-30.69,117.17,,,2.2,,,,,,,,,1611042,1985-12-03T11:50:42,,0,2.2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e37,221544,0,,10,,MECKERING; 5KM SE,,,FINL,2008-05-02T13:25:21,ga1985xujdqa,2009-12-15T10:11:05,-31.65,117.06,,,2,,,,,,,,,1608929,1985-12-03T20:41:35,,0,2,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e36,221637,0,,10,,QUAIRADING; 3KM WSW,,,FINL,2008-05-02T13:23:01,ga1985xycbdw,2009-12-15T10:11:05,-32.02,117.36,,,2.1,,,,,,,,,1608931,1985-12-05T21:25:25,,0,2.1,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e35,221651,0,,10,,QUAIRADING; 4KM W,,,FINL,2008-05-02T13:21:55,ga1985xynfma,2009-12-15T10:11:05,-32.01,117.36,,,3.6,,,,,,,,,1608932,1985-12-06T03:02:19,,0,3.6,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e34,221891,0,,10,,CADOUX; 1KM NW,,,FINL,2008-05-02T13:15:08,ga1985yisuod,2009-12-15T10:11:05,-30.76,117.13,,,2.3,,,,,,,,,1611043,1985-12-11T16:35:26,,0,2.3,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e33,222042,0,,10,,NORSEMAN; 50KM SE,,,FINL,2008-05-02T13:09:36,ga1985yosaqd,2009-12-15T10:11:06,-32.51,122.22,,,3.6,,,,,,,,,1611587,1985-12-14T22:39:10,,0,3.6,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e32,222065,0,,10,,ALBANY; 160KM S,,,FINL,2008-05-02T13:08:36,ga1985yplspy,2009-12-15T10:11:05,-36.68,117.59,,,2.5,,,,,,,,,1608934,1985-12-15T08:33:19,,0,2.5,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e31,222127,0,,10,,KALBARRI; 60KM NW,,,FINL,2008-05-02T13:06:10,ga1985yrkuht,2009-12-15T10:11:05,-27.32,113.23,,,3.3,,,,,,,,,1608935,1985-12-16T10:14:03,,0,3.3,MLa,,,,,0,0
earthquakes.fid-60a77ab3_19a64b44e72_-4e30,222493,0,,10,,CADOUX; 2KM NW,,,FINL,2008-05-02T12:14:57,ga1985zcmqpz,2009-12-15T10:11:05,-30.75,117.12,,,2.6,,,,,,,,,1608937,1985-12-22T10:59:21,,0,2.6,MLa,,,,,0,0
